InstrumentSubTypeID;InstrumentType;ShortName;FullName;SubTypeDefinition (BuyPerspective);NumberOfLegs;Leg;LegBuySell;Ratio;CallPut;ExpiryRule;StrikeRule;MinimumNetPrice;UnderlyingBuySell;MaximumSubTypeDelta;Market
13;PACK_AND_BUNDLE;BLUE-P;Blue Pack;4 legs with consecutive expiries where the first leg is between the 13th and 16th expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
14;PACK_AND_BUNDLE;GOLD-P;Gold Pack;4 legs with consecutive expiries where the first leg is between the 17th and 20th expiry;4;1;BUY;1;;;;;;;EUREX
14;PACK_AND_BUNDLE;GOLD-P;Gold Pack;4 legs with consecutive expiries where the first leg is between the 17th and 20th expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
14;PACK_AND_BUNDLE;GOLD-P;Gold Pack;4 legs with consecutive expiries where the first leg is between the 17th and 20th expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
14;PACK_AND_BUNDLE;GOLD-P;Gold Pack;4 legs with consecutive expiries where the first leg is between the 17th and 20th expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
15;PACK_AND_BUNDLE;PURPL-P;Purple Pack;4 legs with consecutive expiries where the first leg is between the 21st and 24th expiry;4;1;BUY;1;;;;;;;EUREX
15;PACK_AND_BUNDLE;PURPL-P;Purple Pack;4 legs with consecutive expiries where the first leg is between the 21st and 24th expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
15;PACK_AND_BUNDLE;PURPL-P;Purple Pack;4 legs with consecutive expiries where the first leg is between the 21st and 24th expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
15;PACK_AND_BUNDLE;PURPL-P;Purple Pack;4 legs with consecutive expiries where the first leg is between the 21st and 24th expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
16;PACK_AND_BUNDLE;ORANG-P;Orange Pack;4 legs with consecutive expiries where the first leg is between the 25th and 28th expiry;4;1;BUY;1;;;;;;;EUREX
16;PACK_AND_BUNDLE;ORANG-P;Orange Pack;4 legs with consecutive expiries where the first leg is between the 25th and 28th expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
16;PACK_AND_BUNDLE;ORANG-P;Orange Pack;4 legs with consecutive expiries where the first leg is between the 25th and 28th expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
16;PACK_AND_BUNDLE;ORANG-P;Orange Pack;4 legs with consecutive expiries where the first leg is between the 25th and 28th expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
17;PACK_AND_BUNDLE;PINK-P;Pink Pack;4 legs with consecutive expiries where the first leg is between the 29th and 32nd expiry;4;1;BUY;1;;;;;;;EUREX
17;PACK_AND_BUNDLE;PINK-P;Pink Pack;4 legs with consecutive expiries where the first leg is between the 29th and 32nd expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
17;PACK_AND_BUNDLE;PINK-P;Pink Pack;4 legs with consecutive expiries where the first leg is between the 29th and 32nd expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
17;PACK_AND_BUNDLE;PINK-P;Pink Pack;4 legs with consecutive expiries where the first leg is between the 29th and 32nd expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
18;PACK_AND_BUNDLE;SILVR-P;Silver Pack;4 legs with consecutive expiries where the first leg is between the 33rd and 36th expiry;4;1;BUY;1;;;;;;;EUREX
18;PACK_AND_BUNDLE;SILVR-P;Silver Pack;4 legs with consecutive expiries where the first leg is between the 33rd and 36th expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
18;PACK_AND_BUNDLE;SILVR-P;Silver Pack;4 legs with consecutive expiries where the first leg is between the 33rd and 36th expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
18;PACK_AND_BUNDLE;SILVR-P;Silver Pack;4 legs with consecutive expiries where the first leg is between the 33rd and 36th expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
19;PACK_AND_BUNDLE;COPPR-P;Copper Pack;4 legs with consecutive expiries where the first leg is between the 37th and 40th expiry;4;1;BUY;1;;;;;;;EUREX
19;PACK_AND_BUNDLE;COPPR-P;Copper Pack;4 legs with consecutive expiries where the first leg is between the 37th and 40th expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
19;PACK_AND_BUNDLE;COPPR-P;Copper Pack;4 legs with consecutive expiries where the first leg is between the 37th and 40th expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
19;PACK_AND_BUNDLE;COPPR-P;Copper Pack;4 legs with consecutive expiries where the first leg is between the 37th and 40th expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
1;STANDARD_OPTION_STRATEGY;BER;Put Spread;Buy Put, sell Put at lower exercise price;2;1;BUY;1;P;;;;;;EEX
1;STANDARD_OPTION_STRATEGY;BER;Put Spread;Buy Put, sell Put at lower exercise price;2;2;SELL;1;P;EQ;LT;;;;EEX
3;STANDARD_OPTION_STRATEGY;BLT;Call Calendar Spread;Sell Call near month, buy Call at same exercise price in far month;2;1;SELL;1;C;;;;;;EEX
3;STANDARD_OPTION_STRATEGY;BLT;Call Calendar Spread;Sell Call near month, buy Call at same exercise price in far month;2;2;BUY;1;C;GT;EQ;;;;EEX
6;STANDARD_OPTION_STRATEGY;BRT;Put Calendar Spread;Sell Put near month, buy Put at same exercise price in far month;2;1;SELL;1;P;;;;;;EEX
6;STANDARD_OPTION_STRATEGY;BRT;Put Calendar Spread;Sell Put near month, buy Put at same exercise price in far month;2;2;BUY;1;P;GT;EQ;;;;EEX
8;STANDARD_OPTION_STRATEGY;BUL;Call Spread;Buy Call, sell Call at higher exercise price;2;1;BUY;1;C;;;;;;EEX
8;STANDARD_OPTION_STRATEGY;BUL;Call Spread;Buy Call, sell Call at higher exercise price;2;2;SELL;1;C;EQ;GT;;;;EEX
11;STANDARD_OPTION_STRATEGY;CBUT;Call Butterfly;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price;3;1;BUY;1;C;;;;;;EEX
11;STANDARD_OPTION_STRATEGY;CBUT;Call Butterfly;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price;3;2;SELL;2;C;EQ;GT;;;;EEX
11;STANDARD_OPTION_STRATEGY;CBUT;Call Butterfly;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price;3;3;BUY;1;C;EQ;AS_TWO;;;;EEX
12;STANDARD_OPTION_STRATEGY;CCOND;Call Condor;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price;4;1;BUY;1;C;;;;;;EEX
12;STANDARD_OPTION_STRATEGY;CCOND;Call Condor;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price;4;2;SELL;1;C;EQ;GT;;;;EEX
12;STANDARD_OPTION_STRATEGY;CCOND;Call Condor;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price;4;3;SELL;1;C;EQ;AS_TWO;;;;EEX
12;STANDARD_OPTION_STRATEGY;CCOND;Call Condor;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price;4;4;BUY;1;C;EQ;AS_TWO;;;;EEX
13;STANDARD_OPTION_STRATEGY;CDIA;Call Diagonal Calendar Spread;Sell Call near month, buy Call at different exercise price in far month;2;1;SELL;1;C;;;;;;EEX
13;STANDARD_OPTION_STRATEGY;CDIA;Call Diagonal Calendar Spread;Sell Call near month, buy Call at different exercise price in far month;2;2;BUY;1;C;GT;NE;;;;EEX
22;STANDARD_OPTION_STRATEGY;PBUT;Put Butterfly;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price;3;1;BUY;1;P;;;;;;EEX
22;STANDARD_OPTION_STRATEGY;PBUT;Put Butterfly;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price;3;2;SELL;2;P;EQ;GT;;;;EEX
22;STANDARD_OPTION_STRATEGY;PBUT;Put Butterfly;Buy Put, sell two Puts at higher exercise price, buy Put at equally higher exercise price;3;3;BUY;1;P;EQ;AS_TWO;;;;EEX
23;STANDARD_OPTION_STRATEGY;PCOND;Put Condor;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price;4;1;BUY;1;P;;;;;;EEX
23;STANDARD_OPTION_STRATEGY;PCOND;Put Condor;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price;4;2;SELL;1;P;EQ;GT;;;;EEX
23;STANDARD_OPTION_STRATEGY;PCOND;Put Condor;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price;4;3;SELL;1;P;EQ;AS_TWO;;;;EEX
23;STANDARD_OPTION_STRATEGY;PCOND;Put Condor;Buy Put, Sell Put at higher exercise price, sell Put at equally higher exercise price, buy Put at again equally higher exercise price;4;4;BUY;1;P;EQ;AS_TWO;;;;EEX
24;STANDARD_OPTION_STRATEGY;PDIA;Put Diagonal Calendar Spread;Sell Put near month, buy Put at different exercise price in far month;2;1;SELL;1;P;;;;;;EEX
24;STANDARD_OPTION_STRATEGY;PDIA;Put Diagonal Calendar Spread;Sell Put near month, buy Put at different exercise price in far month;2;2;BUY;1;P;GT;NE;;;;EEX
28;STANDARD_OPTION_STRATEGY;STD;Straddle;Buy Call, buy Put at same exercise price;2;1;BUY;1;C;;;TWO_TICKS;;;EEX
28;STANDARD_OPTION_STRATEGY;STD;Straddle;Buy Call, buy Put at same exercise price;2;2;BUY;1;P;EQ;EQ;TWO_TICKS;;;EEX
32;STANDARD_OPTION_STRATEGY;STG;Strangle;Buy Put, buy Call at higher exercise price;2;1;BUY;1;P;;;TWO_TICKS;;;EEX
32;STANDARD_OPTION_STRATEGY;STG;Strangle;Buy Put, buy Call at higher exercise price;2;2;BUY;1;C;EQ;GT;TWO_TICKS;;;EEX
1;FUTURES_SPREAD;SPD;Future Calendar Spread;Buy one future, sell later expiry;2;1;BUY;1;;;;;;;EEX
1;FUTURES_SPREAD;SPD;Future Calendar Spread;Buy one future, sell later expiry;2;2;SELL;1;;GT;;;;;EEX
2;FUTURES_SPREAD;BSPD;Basis Calendar Spread;Buy one future, sell later expiry;2;1;BUY;1;;;;;;;EEX
2;FUTURES_SPREAD;BSPD;Basis Calendar Spread;Buy one future, sell later expiry;2;2;SELL;1;;GT;;;;;EEX
1;INTER_PRODUCT_SPREAD;DIDS;Dirty Dark Spread;Spread of power futures against coal futures;2;1;BUY;;;;;;;;EEX
1;INTER_PRODUCT_SPREAD;DIDS;Dirty Dark Spread;Spread of power futures against coal futures;2;2;SELL;;;;;;;;EEX
2;INTER_PRODUCT_SPREAD;CLDS;Clean Dark Spread;Spread of power futures against coal futures and emission futures;3;1;BUY;;;;;;;;EEX
2;INTER_PRODUCT_SPREAD;CLDS;Clean Dark Spread;Spread of power futures against coal futures and emission futures;3;2;SELL;;;;;;;;EEX
2;INTER_PRODUCT_SPREAD;CLDS;Clean Dark Spread;Spread of power futures against coal futures and emission futures;3;3;SELL;;;;;;;;EEX
3;INTER_PRODUCT_SPREAD;DISS;Dirty Spark Spread;Spread of power futures against gas futures;2;1;BUY;;;;;;;;EEX
3;INTER_PRODUCT_SPREAD;DISS;Dirty Spark Spread;Spread of power futures against gas futures;2;2;SELL;;;;;;;;EEX
4;INTER_PRODUCT_SPREAD;CLSS;Clean Spark Spread;Spread of power futures against gas futures and emission futures;3;1;BUY;;;;;;;;EEX
4;INTER_PRODUCT_SPREAD;CLSS;Clean Spark Spread;Spread of power futures against gas futures and emission futures;3;2;SELL;;;;;;;;EEX
4;INTER_PRODUCT_SPREAD;CLSS;Clean Spark Spread;Spread of power futures against gas futures and emission futures;3;3;SELL;;;;;;;;EEX
5;INTER_PRODUCT_SPREAD;LOCS;Location Spread;Spread based on the location difference of the underlyings;2;1;BUY;;;;;;;;EEX
5;INTER_PRODUCT_SPREAD;LOCS;Location Spread;Spread based on the location difference of the underlyings;2;2;SELL;;;;;;;;EEX
6;INTER_PRODUCT_SPREAD;TIMS;Time Spread;Spread based on the delivery period difference of the underlyings;2;1;BUY;;;;;;;;EEX
6;INTER_PRODUCT_SPREAD;TIMS;Time Spread;Spread based on the delivery period difference of the underlyings;2;2;SELL;;;;;;;;EEX
7;INTER_PRODUCT_SPREAD;EMIS;Emission Spread;Spread between different emission allowance products;2;1;BUY;;;;;;;;EEX
7;INTER_PRODUCT_SPREAD;EMIS;Emission Spread;Spread between different emission allowance products;2;2;SELL;;;;;;;;EEX
8;INTER_PRODUCT_SPREAD;BASS;Basis Spread;Spread between a future and a related spot market product;2;1;BUY;;;;;;;;EEX
8;INTER_PRODUCT_SPREAD;BASS;Basis Spread;Spread between a future and a related spot market product;2;2;SELL;;;;;;;;EEX
11;INTER_PRODUCT_SPREAD;OFFP;Synthetic Offpeak Spread;Spread of power base futures against power peak futures;2;1;BUY;;;;;;;;EEX
11;INTER_PRODUCT_SPREAD;OFFP;Synthetic Offpeak Spread;Spread of power base futures against power peak futures;2;2;SELL;;;;;;;;EEX
