"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"16.11.2016","-0,135","-0,147","-0,110","-0,156","-8,78%"
"15.11.2016","-0,148","-0,144","-0,135","-0,166","2,56%"
"14.11.2016","-0,144","-0,124","-0,086","-0,145","-6,72%"
"11.11.2016","-0,155","-0,177","-0,127","-0,181","-19,04%"
"10.11.2016","-0,191","-0,225","-0,152","-0,240","-22,84%"
"09.11.2016","-0,248","-0,315","-0,243","-0,334","-0,96%"
"08.11.2016","-0,250","-0,274","-0,246","-0,288","-8,35%"
"07.11.2016","-0,273","-0,262","-0,255","-0,284","-5,76%"
"04.11.2016","-0,290","-0,268","-0,264","-0,298","7,82%"
"03.11.2016","-0,269","-0,290","-0,254","-0,295","-6,54%"
"02.11.2016","-0,287","-0,268","-0,260","-0,299","18,70%"
"01.11.2016","-0,242","-0,249","-0,226","-0,257","-6,41%"
"31.10.2016","-0,259","-0,260","-0,247","-0,271","0,94%"
"30.10.2016","-0,256","-0,256","-0,256","-0,256","0,31%"
"29.10.2016","-0,256","-0,256","-0,256","-0,256","1,11%"
"28.10.2016","-0,253","-0,248","-0,220","-0,269","-1,75%"
"27.10.2016","-0,257","-0,306","-0,239","-0,323","-19,64%"
"26.10.2016","-0,320","-0,362","-0,300","-0,371","-11,79%"
"25.10.2016","-0,363","-0,366","-0,352","-0,384","-2,05%"
"24.10.2016","-0,371","-0,388","-0,363","-0,406","-3,69%"
"21.10.2016","-0,385","-0,394","-0,373","-0,396","-1,54%"
"20.10.2016","-0,391","-0,370","-0,350","-0,396","4,05%"
"19.10.2016","-0,376","-0,371","-0,368","-0,389","0,45%"
"18.10.2016","-0,374","-0,354","-0,346","-0,376","5,03%"
"17.10.2016","-0,356","-0,345","-0,316","-0,361","0,96%"
"15.10.2016","-0,353","-0,353","-0,353","-0,353","0,00%"
"14.10.2016","-0,353","-0,355","-0,342","-0,366","-3,00%"
"13.10.2016","-0,364","-0,370","-0,353","-0,379","6,38%"
"12.10.2016","-0,342","-0,359","-0,336","-0,373","-9,07%"
"11.10.2016","-0,376","-0,356","-0,350","-0,378","6,25%"
"10.10.2016","-0,354","-0,381","-0,347","-0,391","-6,33%"
"09.10.2016","-0,378","-0,378","-0,378","-0,378","0,24%"
"08.10.2016","-0,377","-0,377","-0,377","-0,377","0,00%"
"07.10.2016","-0,377","-0,389","-0,362","-0,399","-6,96%"
"06.10.2016","-0,405","-0,398","-0,383","-0,432","2,27%"
"05.10.2016","-0,396","-0,427","-0,391","-0,445","-8,12%"
"04.10.2016","-0,431","-0,461","-0,424","-0,479","-6,12%"
"03.10.2016","-0,459","-0,472","-0,457","-0,487","-4,23%"
"30.09.2016","-0,479","-0,496","-0,471","-0,514","0,15%"
"29.09.2016","-0,479","-0,491","-0,467","-0,501","-5,97%"
"28.09.2016","-0,509","-0,504","-0,489","-0,518","0,79%"
"27.09.2016","-0,505","-0,479","-0,471","-0,525","5,85%"
"26.09.2016","-0,477","-0,451","-0,451","-0,484","4,44%"
"25.09.2016","-0,457","-0,457","-0,457","-0,457","0,00%"
"24.09.2016","-0,457","-0,457","-0,457","-0,457","2,17%"
"23.09.2016","-0,447","-0,448","-0,438","-0,460","-2,49%"
"22.09.2016","-0,459","-0,409","-0,409","-0,460","18,96%"
"21.09.2016","-0,386","-0,377","-0,370","-0,405","-1,83%"
"20.09.2016","-0,393","-0,375","-0,375","-0,403","2,29%"
"19.09.2016","-0,384","-0,393","-0,375","-0,409","-3,49%"
"18.09.2016","-0,398","-0,398","-0,398","-0,398","0,23%"
"17.09.2016","-0,397","-0,397","-0,397","-0,397","0,38%"
"16.09.2016","-0,395","-0,377","-0,370","-0,417","6,40%"
"15.09.2016","-0,372","-0,368","-0,342","-0,382","-2,08%"
"14.09.2016","-0,380","-0,329","-0,324","-0,382","14,58%"
"13.09.2016","-0,331","-0,363","-0,329","-0,387","-6,84%"
"12.09.2016","-0,356","-0,363","-0,335","-0,370","-4,72%"
"09.09.2016","-0,373","-0,414","-0,365","-0,418","-11,88%"
"08.09.2016","-0,423","-0,474","-0,416","-0,479","-10,54%"
"07.09.2016","-0,473","-0,470","-0,460","-0,479","0,83%"
"06.09.2016","-0,469","-0,420","-0,413","-0,471","12,84%"
"05.09.2016","-0,416","-0,415","-0,410","-0,429","1,59%"
"02.09.2016","-0,410","-0,415","-0,400","-0,437","-3,31%"
"01.09.2016","-0,424","-0,412","-0,394","-0,427","1,36%"
"31.08.2016","-0,418","-0,432","-0,412","-0,439","-4,20%"
"30.08.2016","-0,436","-0,436","-0,417","-0,442","0,93%"
"29.08.2016","-0,432","-0,383","-0,378","-0,435","3,05%"
"26.08.2016","-0,419","-0,429","-0,414","-0,442","-1,11%"
"25.08.2016","-0,424","-0,438","-0,411","-0,442","-3,90%"
"24.08.2016","-0,441","-0,446","-0,428","-0,453","-1,58%"
"23.08.2016","-0,448","-0,445","-0,431","-0,457","0,00%"
"22.08.2016","-0,448","-0,403","-0,403","-0,450","10,43%"
"19.08.2016","-0,405","-0,445","-0,402","-0,451","-8,73%"
"18.08.2016","-0,444","-0,437","-0,421","-0,448","7,11%"
"17.08.2016","-0,415","-0,406","-0,400","-0,426","3,11%"
"16.08.2016","-0,402","-0,435","-0,398","-0,452","-7,22%"
"15.08.2016","-0,434","-0,458","-0,426","-0,468","-5,80%"
"14.08.2016","-0,460","-0,460","-0,460","-0,460","0,00%"
"13.08.2016","-0,460","-0,460","-0,460","-0,460","-1,27%"
"12.08.2016","-0,466","-0,444","-0,437","-0,474","2,44%"
"11.08.2016","-0,455","-0,469","-0,451","-0,481","-2,94%"
"10.08.2016","-0,469","-0,449","-0,444","-0,474","6,69%"
"09.08.2016","-0,440","-0,428","-0,412","-0,444","1,57%"
"08.08.2016","-0,433","-0,410","-0,404","-0,436","1,98%"
"06.08.2016","-0,424","-0,424","-0,424","-0,424","-0,84%"
"05.08.2016","-0,428","-0,447","-0,419","-0,451","-3,84%"
"04.08.2016","-0,445","-0,396","-0,387","-0,454","12,63%"
"03.08.2016","-0,395","-0,384","-0,380","-0,403","0,79%"
"02.08.2016","-0,392","-0,433","-0,375","-0,434","-11,23%"
"01.08.2016","-0,442","-0,458","-0,431","-0,459","-4,21%"
"29.07.2016","-0,461","-0,416","-0,404","-0,465","5,18%"
"28.07.2016","-0,438","-0,446","-0,415","-0,448","0,94%"
"27.07.2016","-0,434","-0,390","-0,379","-0,438","10,40%"
"26.07.2016","-0,393","-0,403","-0,383","-0,418","-1,60%"
"25.07.2016","-0,400","-0,386","-0,369","-0,407","2,96%"
"24.07.2016","-0,388","-0,388","-0,388","-0,388","0,21%"
"23.07.2016","-0,387","-0,387","-0,387","-0,387","0,00%"
"22.07.2016","-0,388","-0,393","-0,363","-0,398","0,54%"
"21.07.2016","-0,386","-0,390","-0,342","-0,394","0,23%"
"20.07.2016","-0,385","-0,406","-0,379","-0,416","-4,52%"
"19.07.2016","-0,403","-0,409","-0,390","-0,426","1,64%"
"18.07.2016","-0,396","-0,385","-0,385","-0,415","3,01%"
"17.07.2016","-0,385","-0,385","-0,385","-0,385","0,23%"
"16.07.2016","-0,384","-0,384","-0,384","-0,384","1,19%"
"15.07.2016","-0,379","-0,427","-0,374","-0,427","-8,91%"
"14.07.2016","-0,417","-0,442","-0,392","-0,443","-7,71%"
"13.07.2016","-0,451","-0,431","-0,427","-0,460","6,97%"
"12.07.2016","-0,422","-0,471","-0,418","-0,474","-11,59%"
"11.07.2016","-0,477","-0,493","-0,472","-0,506","-2,89%"
"08.07.2016","-0,491","-0,477","-0,465","-0,495","3,37%"
"07.07.2016","-0,475","-0,482","-0,454","-0,485","-1,06%"
"06.07.2016","-0,481","-0,488","-0,468","-0,501","-1,74%"
"05.07.2016","-0,489","-0,460","-0,455","-0,494","8,26%"
"04.07.2016","-0,452","-0,442","-0,422","-0,454","3,55%"
"03.07.2016","-0,436","-0,436","-0,436","-0,436","0,00%"
"02.07.2016","-0,436","-0,436","-0,436","-0,436","-1,07%"
"01.07.2016","-0,441","-0,405","-0,388","-0,455","1,15%"
"30.06.2016","-0,436","-0,427","-0,405","-0,453","-0,48%"
"29.06.2016","-0,438","-0,432","-0,421","-0,452","0,67%"
"28.06.2016","-0,435","-0,418","-0,396","-0,440","3,30%"
"27.06.2016","-0,421","-0,398","-0,383","-0,433","7,94%"
"24.06.2016","-0,390","-0,467","-0,380","-0,486","48,53%"
"23.06.2016","-0,263","-0,295","-0,247","-0,310","-11,43%"
"22.06.2016","-0,297","-0,297","-0,283","-0,310","-2,59%"
"21.06.2016","-0,305","-0,300","-0,287","-0,312","2,80%"
"20.06.2016","-0,296","-0,309","-0,290","-0,321","-10,78%"
"19.06.2016","-0,332","-0,332","-0,332","-0,332","0,00%"
"17.06.2016","-0,332","-0,335","-0,322","-0,354","-4,84%"
"16.06.2016","-0,349","-0,350","-0,335","-0,363","3,07%"
"15.06.2016","-0,338","-0,322","-0,314","-0,339","4,15%"
"14.06.2016","-0,325","-0,303","-0,294","-0,347","11,04%"
"13.06.2016","-0,293","-0,303","-0,287","-0,308","-2,89%"
"10.06.2016","-0,301","-0,294","-0,286","-0,309","3,61%"
"09.06.2016","-0,291","-0,289","-0,281","-0,303","3,82%"
"08.06.2016","-0,280","-0,286","-0,271","-0,300","-0,88%"
"07.06.2016","-0,283","-0,262","-0,255","-0,291","9,53%"
"06.06.2016","-0,258","-0,271","-0,256","-0,275","-4,05%"
"03.06.2016","-0,269","-0,231","-0,229","-0,276","13,93%"
"02.06.2016","-0,236","-0,221","-0,197","-0,240","5,03%"
"01.06.2016","-0,225","-0,223","-0,214","-0,235","6,74%"
"31.05.2016","-0,211","-0,196","-0,175","-0,213","6,90%"
"30.05.2016","-0,197","-0,211","-0,185","-0,213","-8,46%"
"27.05.2016","-0,215","-0,216","-0,209","-0,234","0,28%"
"26.05.2016","-0,215","-0,205","-0,186","-0,218","5,66%"
"25.05.2016","-0,203","-0,184","-0,161","-0,209","10,26%"
"24.05.2016","-0,184","-0,191","-0,176","-0,197","4,07%"
"23.05.2016","-0,177","-0,190","-0,168","-0,215","-6,94%"
"22.05.2016","-0,190","-0,190","-0,190","-0,190","0,32%"
"21.05.2016","-0,190","-0,190","-0,190","-0,190","2,16%"
"20.05.2016","-0,186","-0,192","-0,171","-0,197","0,49%"
"19.05.2016","-0,185","-0,164","-0,159","-0,196","-5,62%"
"18.05.2016","-0,196","-0,209","-0,177","-0,214","-10,96%"
"17.05.2016","-0,220","-0,208","-0,187","-0,223","2,47%"
"16.05.2016","-0,214","-0,226","-0,200","-0,232","-5,80%"
"15.05.2016","-0,228","-0,228","-0,228","-0,228","0,31%"
"14.05.2016","-0,227","-0,227","-0,227","-0,227","2,53%"
"13.05.2016","-0,221","-0,215","-0,203","-0,229","6,24%"
"12.05.2016","-0,208","-0,232","-0,201","-0,253","-8,88%"
"11.05.2016","-0,229","-0,233","-0,219","-0,243","-0,35%"
"10.05.2016","-0,229","-0,226","-0,213","-0,241","1,73%"
"09.05.2016","-0,226","-0,194","-0,193","-0,231","5,67%"
"08.05.2016","-0,213","-0,213","-0,213","-0,213","0,28%"
"07.05.2016","-0,213","-0,213","-0,213","-0,213","0,38%"
"06.05.2016","-0,212","-0,207","-0,187","-0,216","6,53%"
"05.05.2016","-0,199","-0,157","-0,147","-0,201","23,21%"
"04.05.2016","-0,162","-0,154","-0,140","-0,167","-2,36%"
"03.05.2016","-0,166","-0,101","-0,093","-0,168","70,09%"
"02.05.2016","-0,097","-0,106","-0,089","-0,125","-6,17%"
"01.05.2016","-0,104","-0,104","-0,104","-0,104","9,04%"
"29.04.2016","-0,095","-0,134","-0,075","-0,142","-26,22%"
"28.04.2016","-0,129","-0,134","-0,121","-0,157","28,51%"
"27.04.2016","-0,100","-0,094","-0,085","-0,108","13,33%"
"26.04.2016","-0,089","-0,131","-0,085","-0,136","-25,82%"
"25.04.2016","-0,119","-0,161","-0,112","-0,168","-18,23%"
"22.04.2016","-0,146","-0,145","-0,134","-0,155","3,92%"
"21.04.2016","-0,140","-0,188","-0,130","-0,192","-32,40%"
"20.04.2016","-0,208","-0,205","-0,193","-0,217","11,07%"
"19.04.2016","-0,187","-0,196","-0,180","-0,209","-3,06%"
"18.04.2016","-0,193","-0,231","-0,192","-0,237","-13,88%"
"17.04.2016","-0,224","-0,224","-0,224","-0,224","0,86%"
"15.04.2016","-0,222","-0,189","-0,189","-0,230","12,46%"
"14.04.2016","-0,198","-0,223","-0,183","-0,230","-10,43%"
"13.04.2016","-0,221","-0,191","-0,191","-0,223","7,77%"
"12.04.2016","-0,205","-0,235","-0,200","-0,237","-13,49%"
"11.04.2016","-0,236","-0,252","-0,219","-0,265","-4,33%"
"08.04.2016","-0,247","-0,240","-0,232","-0,250","-1,16%"
"07.04.2016","-0,250","-0,225","-0,215","-0,252","12,30%"
"06.04.2016","-0,223","-0,225","-0,207","-0,236","-9,32%"
"05.04.2016","-0,246","-0,233","-0,231","-0,261","9,89%"
"04.04.2016","-0,223","-0,221","-0,202","-0,232","5,47%"
"01.04.2016","-0,212","-0,211","-0,199","-0,228","2,62%"
"31.03.2016","-0,206","-0,223","-0,186","-0,227","0,29%"
"30.03.2016","-0,206","-0,225","-0,195","-0,234","-7,08%"
"29.03.2016","-0,222","-0,194","-0,188","-0,225","19,72%"
"28.03.2016","-0,185","-0,185","-0,185","-0,185","0,71%"
"25.03.2016","-0,184","-0,184","-0,184","-0,184","-2,65%"
"24.03.2016","-0,189","-0,184","-0,177","-0,207","6,97%"
"23.03.2016","-0,176","-0,157","-0,145","-0,179","5,94%"
"22.03.2016","-0,167","-0,164","-0,153","-0,197","6,93%"
"21.03.2016","-0,156","-0,170","-0,146","-0,193","-2,07%"
"18.03.2016","-0,159","-0,161","-0,150","-0,176","6,78%"
"17.03.2016","-0,149","-0,140","-0,128","-0,155","64,10%"
"16.03.2016","-0,091","-0,091","-0,087","-0,116","5,21%"
"15.03.2016","-0,086","-0,108","-0,083","-0,122","-25,09%"
"14.03.2016","-0,115","-0,123","-0,111","-0,152","-8,57%"
"13.03.2016","-0,126","-0,126","-0,126","-0,126","5,62%"
"11.03.2016","-0,119","-0,084","-0,078","-0,133","24,79%"
"10.03.2016","-0,096","-0,168","-0,061","-0,234","-44,13%"
"09.03.2016","-0,171","-0,198","-0,167","-0,205","-23,31%"
"08.03.2016","-0,223","-0,210","-0,203","-0,244","12,85%"
"07.03.2016","-0,198","-0,201","-0,188","-0,213","11,07%"
"06.03.2016","-0,178","-0,178","-0,178","-0,178","2,12%"
"04.03.2016","-0,174","-0,233","-0,172","-0,236","-25,03%"
"03.03.2016","-0,233","-0,186","-0,173","-0,233","21,03%"
"02.03.2016","-0,192","-0,230","-0,188","-0,232","-20,16%"
"01.03.2016","-0,241","-0,266","-0,229","-0,268","-8,59%"
"29.02.2016","-0,263","-0,234","-0,224","-0,268","15,34%"
"28.02.2016","-0,228","-0,228","-0,228","-0,228","0,44%"
"26.02.2016","-0,227","-0,225","-0,211","-0,236","0,00%"
"25.02.2016","-0,228","-0,192","-0,188","-0,232","9,06%"
"24.02.2016","-0,209","-0,191","-0,188","-0,229","12,93%"
"23.02.2016","-0,185","-0,187","-0,148","-0,197","-3,85%"
"22.02.2016","-0,192","-0,165","-0,161","-0,200","11,55%"
"19.02.2016","-0,172","-0,174","-0,156","-0,196","3,36%"
"18.02.2016","-0,167","-0,138","-0,127","-0,174","31,47%"
"17.02.2016","-0,127","-0,144","-0,115","-0,154","-5,37%"
"16.02.2016","-0,134","-0,142","-0,122","-0,156","-12,87%"
"15.02.2016","-0,154","-0,122","-0,105","-0,166","19,60%"
"14.02.2016","-0,129","-0,128","-0,128","-0,129","0,86%"
"12.02.2016","-0,127","-0,163","-0,124","-0,184","-35,21%"
"11.02.2016","-0,197","-0,163","-0,157","-0,235","39,77%"
"10.02.2016","-0,141","-0,149","-0,120","-0,151","-2,43%"
"09.02.2016","-0,144","-0,158","-0,114","-0,169","-1,10%"
"08.02.2016","-0,146","-0,095","-0,090","-0,151","54,88%"
"07.02.2016","-0,094","-0,093","-0,093","-0,094","3,86%"
"05.02.2016","-0,091","-0,096","-0,064","-0,107","7,34%"
"04.02.2016","-0,084","-0,095","-0,066","-0,101","-24,62%"
"03.02.2016","-0,112","-0,090","-0,065","-0,120","41,36%"
"02.02.2016","-0,079","-0,066","-0,059","-0,091","69,81%"
"01.02.2016","-0,047","-0,074","-0,044","-0,098","-42,98%"
"31.01.2016","-0,082","-0,082","-0,082","-0,082","9,64%"
"29.01.2016","-0,075","-0,041","-0,036","-0,079","355,49%"
"28.01.2016","-0,016","0,002","0,010","-0,035","-211,56%"
"27.01.2016","0,015","0,010","0,027","-0,007","83,75%"
"26.01.2016","0,008","0,019","0,027","0,001","-78,14%"
"25.01.2016","0,037","0,046","0,050","0,027","-12,23%"
"24.01.2016","0,042","0,042","0,042","0,042","-4,79%"
"22.01.2016","0,044","0,029","0,054","0,022","78,78%"
"21.01.2016","0,024","0,070","0,080","0,009","-60,67%"
"20.01.2016","0,062","0,088","0,090","0,049","-44,28%"
"19.01.2016","0,112","0,116","0,131","0,105","5,47%"
"18.01.2016","0,106","0,123","0,128","0,101","-0,66%"
"15.01.2016","0,107","0,135","0,139","0,093","-24,86%"
"14.01.2016","0,142","0,144","0,149","0,114","-3,20%"
"13.01.2016","0,147","0,181","0,194","0,143","-15,98%"
"12.01.2016","0,175","0,174","0,216","0,173","0,29%"
"11.01.2016","0,174","0,146","0,183","0,141","23,91%"
"10.01.2016","0,140","0,141","0,141","0,140","0,50%"
"08.01.2016","0,140","0,161","0,176","0,135","-16,69%"
"07.01.2016","0,168","0,120","0,174","0,104","19,60%"
"06.01.2016","0,140","0,158","0,164","0,122","-14,92%"
"05.01.2016","0,165","0,209","0,213","0,161","-12,24%"
"04.01.2016","0,188","0,212","0,212","0,179","-21,48%"
"03.01.2016","0,239","0,239","0,240","0,239","-2,33%"
"31.12.2015","0,245","0,240","0,245","0,240","0,70%"
"30.12.2015","0,243","0,254","0,259","0,224","-1,06%"
"29.12.2015","0,246","0,229","0,256","0,199","29,42%"
"28.12.2015","0,190","0,231","0,248","0,187","-20,87%"
"27.12.2015","0,240","0,240","0,240","0,240","-0,21%"
"24.12.2015","0,241","0,245","0,247","0,241","0,54%"
"23.12.2015","0,239","0,213","0,251","0,207","11,87%"
"22.12.2015","0,214","0,180","0,221","0,171","23,29%"
"21.12.2015","0,174","0,179","0,201","0,159","2,24%"
"20.12.2015","0,170","0,170","0,170","0,170","-0,41%"
"18.12.2015","0,170","0,202","0,207","0,165","-19,13%"
"17.12.2015","0,211","0,258","0,262","0,204","-24,02%"
"16.12.2015","0,277","0,240","0,278","0,223","15,11%"
"15.12.2015","0,241","0,174","0,254","0,170","51,03%"
"14.12.2015","0,160","0,151","0,181","0,139","11,77%"
"11.12.2015","0,143","0,179","0,179","0,129","-15,11%"
"10.12.2015","0,168","0,189","0,199","0,155","-17,27%"
"09.12.2015","0,203","0,189","0,209","0,179","8,66%"
"08.12.2015","0,187","0,206","0,220","0,178","-4,20%"
"07.12.2015","0,195","0,272","0,276","0,194","-28,73%"
"06.12.2015","0,274","0,274","0,274","0,274","0,70%"
"04.12.2015","0,272","0,282","0,316","0,230","10,70%"
"03.12.2015","0,246","0,064","0,250","0,044","375,24%"
"02.12.2015","0,052","0,055","0,072","0,037","-6,34%"
"01.12.2015","0,055","0,079","0,107","0,047","-20,69%"
"30.11.2015","0,070","0,064","0,083","0,060","20,21%"
"27.11.2015","0,058","0,065","0,074","0,043","-2.617,39%"
"26.11.2015","-0,002","0,004","0,010","-0,013","-150,00%"
"25.11.2015","0,005","0,049","0,057","-0,003","-89,80%"
"24.11.2015","0,045","0,045","0,054","0,019","-24,96%"
"23.11.2015","0,060","0,032","0,077","0,031","79,94%"
"22.11.2015","0,033","0,033","0,033","0,033","18,02%"
"20.11.2015","0,028","0,039","0,045","0,020","-11,84%"
"19.11.2015","0,032","0,049","0,060","0,029","-39,43%"
"18.11.2015","0,053","0,054","0,069","0,040","-22,51%"
"17.11.2015","0,068","0,080","0,080","0,058","-5,39%"
"16.11.2015","0,072","0,077","0,105","0,071","-23,17%"
"13.11.2015","0,094","0,129","0,134","0,086","-26,14%"
"12.11.2015","0,127","0,132","0,140","0,109","0,00%"
"11.11.2015","0,127","0,142","0,151","0,111","-7,69%"
"10.11.2015","0,138","0,165","0,176","0,132","-21,21%"
"09.11.2015","0,175","0,219","0,231","0,174","-17,93%"
"07.11.2015","0,213","0,213","0,213","0,213","-2,69%"
"06.11.2015","0,219","0,142","0,225","0,125","47,18%"
"05.11.2015","0,149","0,143","0,159","0,127","-0,80%"
"04.11.2015","0,150","0,135","0,152","0,109","10,29%"
"03.11.2015","0,136","0,134","0,147","0,112","1,49%"
"02.11.2015","0,134","0,094","0,152","0,094","31,37%"
"01.11.2015","0,102","0,102","0,102","0,102","-3,77%"
"30.10.2015","0,106","0,108","0,124","0,084","-7,02%"
"29.10.2015","0,114","0,055","0,120","0,043","245,45%"
"28.10.2015","0,033","0,039","0,059","0,017","-13,16%"
"27.10.2015","0,038","0,078","0,080","0,033","-53,66%"
"26.10.2015","0,082","0,090","0,093","0,070","-7,87%"
"23.10.2015","0,089","0,086","0,111","0,067","2,30%"
"22.10.2015","0,087","0,161","0,170","0,086","-47,27%"
"21.10.2015","0,165","0,218","0,220","0,161","-22,54%"
"20.10.2015","0,213","0,149","0,215","0,144","33,96%"
"19.10.2015","0,159","0,150","0,173","0,144","6,71%"
"18.10.2015","0,149","0,148","0,150","0,147","0,68%"
"17.10.2015","0,148","0,148","0,148","0,148","-1,33%"
"16.10.2015","0,150","0,161","0,162","0,135","-4,46%"
"15.10.2015","0,157","0,148","0,162","0,129","8,28%"
"14.10.2015","0,145","0,177","0,177","0,136","-21,62%"
"13.10.2015","0,185","0,174","0,194","0,156","7,56%"
"12.10.2015","0,172","0,202","0,213","0,170","-18,10%"
"09.10.2015","0,210","0,199","0,219","0,187","9,95%"
"08.10.2015","0,191","0,179","0,191","0,158","1,06%"
"07.10.2015","0,189","0,195","0,218","0,186","-4,06%"
"06.10.2015","0,197","0,165","0,208","0,160","17,26%"
"05.10.2015","0,168","0,138","0,172","0,129","22,63%"
"03.10.2015","0,137","0,137","0,137","0,137","3,01%"
"02.10.2015","0,133","0,163","0,177","0,105","-13,64%"
"01.10.2015","0,154","0,201","0,211","0,152","-21,83%"
"30.09.2015","0,197","0,202","0,220","0,191","-0,51%"
"29.09.2015","0,198","0,185","0,215","0,177","-2,46%"
"28.09.2015","0,203","0,232","0,240","0,199","-14,35%"
"27.09.2015","0,237","0,235","0,237","0,235","-1,66%"
"25.09.2015","0,241","0,227","0,259","0,217","19,90%"
"24.09.2015","0,201","0,199","0,223","0,182","-1,47%"
"23.09.2015","0,204","0,192","0,221","0,189","0,49%"
"22.09.2015","0,203","0,264","0,266","0,193","-22,22%"
"21.09.2015","0,261","0,250","0,277","0,250","1,56%"
"18.09.2015","0,257","0,266","0,279","0,241","-24,41%"
"17.09.2015","0,340","0,330","0,341","0,319","5,26%"
"16.09.2015","0,323","0,320","0,338","0,294","6,95%"
"15.09.2015","0,302","0,231","0,311","0,228","27,97%"
"14.09.2015","0,236","0,237","0,251","0,219","0,00%"
"11.09.2015","0,236","0,262","0,267","0,231","-10,94%"
"10.09.2015","0,265","0,259","0,277","0,244","-4,33%"
"09.09.2015","0,277","0,286","0,294","0,260","2,97%"
"08.09.2015","0,269","0,262","0,285","0,256","0,37%"
"07.09.2015","0,268","0,272","0,283","0,256","0,75%"
"04.09.2015","0,266","0,296","0,309","0,263","-15,56%"
"03.09.2015","0,315","0,376","0,379","0,311","-16,67%"
"02.09.2015","0,378","0,380","0,399","0,361","-2,83%"
"01.09.2015","0,389","0,374","0,401","0,357","3,46%"
"31.08.2015","0,376","0,329","0,384","0,312","14,63%"
