"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"26.10.2016","0,504","0,431","0,521","0,420","16,46%"
"25.10.2016","0,433","0,432","0,454","0,418","-0,55%"
"24.10.2016","0,435","0,393","0,443","0,371","11,20%"
"23.10.2016","0,391","0,391","0,391","0,391","0,00%"
"22.10.2016","0,391","0,391","0,402","0,391","-1,86%"
"21.10.2016","0,399","0,384","0,405","0,372","3,50%"
"20.10.2016","0,385","0,439","0,462","0,382","-9,15%"
"19.10.2016","0,424","0,438","0,448","0,413","-2,97%"
"18.10.2016","0,437","0,469","0,481","0,435","-4,42%"
"17.10.2016","0,457","0,469","0,512","0,457","-2,72%"
"15.10.2016","0,470","0,470","0,470","0,470","3,98%"
"14.10.2016","0,452","0,437","0,471","0,416","6,35%"
"13.10.2016","0,425","0,444","0,471","0,405","-7,89%"
"12.10.2016","0,461","0,428","0,467","0,416","11,39%"
"11.10.2016","0,414","0,454","0,472","0,412","-9,97%"
"10.10.2016","0,460","0,409","0,466","0,393","13,63%"
"09.10.2016","0,405","0,405","0,405","0,405","0,00%"
"08.10.2016","0,405","0,415","0,415","0,405","-3,59%"
"07.10.2016","0,420","0,384","0,429","0,384","13,68%"
"06.10.2016","0,370","0,372","0,396","0,325","-2,68%"
"05.10.2016","0,380","0,317","0,383","0,302","19,27%"
"04.10.2016","0,319","0,280","0,322","0,245","15,39%"
"03.10.2016","0,276","0,237","0,276","0,222","20,78%"
"02.10.2016","0,229","0,229","0,229","0,229","0,00%"
"01.10.2016","0,229","0,229","0,249","0,229","-3,13%"
"30.09.2016","0,236","0,241","0,242","0,183","-0,63%"
"29.09.2016","0,238","0,234","0,247","0,226","13,94%"
"28.09.2016","0,209","0,225","0,234","0,199","-4,05%"
"27.09.2016","0,218","0,245","0,256","0,196","-10,60%"
"26.09.2016","0,243","0,275","0,280","0,236","-9,25%"
"25.09.2016","0,268","0,269","0,269","0,268","0,00%"
"24.09.2016","0,269","0,269","0,270","0,269","-1,10%"
"23.09.2016","0,271","0,274","0,286","0,255","2,41%"
"22.09.2016","0,265","0,376","0,379","0,265","-30,03%"
"21.09.2016","0,379","0,370","0,403","0,335","6,37%"
"20.09.2016","0,356","0,424","0,424","0,355","-13,98%"
"19.09.2016","0,414","0,414","0,439","0,405","1,74%"
"18.09.2016","0,407","0,407","0,407","0,407","0,00%"
"17.09.2016","0,407","0,407","0,412","0,407","-2,77%"
"16.09.2016","0,419","0,419","0,446","0,377","-4,56%"
"15.09.2016","0,439","0,407","0,464","0,407","7,28%"
"14.09.2016","0,409","0,454","0,469","0,400","-10,48%"
"13.09.2016","0,457","0,408","0,457","0,366","12,92%"
"12.09.2016","0,405","0,411","0,440","0,390","-1,08%"
"11.09.2016","0,409","0,409","0,409","0,409","0,00%"
"10.09.2016","0,409","0,409","0,409","0,405","3,83%"
"09.09.2016","0,394","0,314","0,410","0,309","31,04%"
"08.09.2016","0,301","0,220","0,310","0,215","36,34%"
"07.09.2016","0,221","0,262","0,263","0,206","-12,70%"
"06.09.2016","0,253","0,316","0,329","0,248","-21,98%"
"05.09.2016","0,324","0,330","0,341","0,307","-3,14%"
"04.09.2016","0,335","0,335","0,335","0,335","0,00%"
"03.09.2016","0,335","0,335","0,335","0,327","0,00%"
"02.09.2016","0,335","0,288","0,342","0,276","17,85%"
"01.09.2016","0,284","0,274","0,315","0,274","6,13%"
"31.08.2016","0,268","0,244","0,274","0,233","12,91%"
"30.08.2016","0,237","0,264","0,277","0,223","-13,62%"
"29.08.2016","0,275","0,266","0,305","0,266","0,00%"
"27.08.2016","0,274","0,278","0,278","0,274","4,30%"
"26.08.2016","0,263","0,251","0,273","0,227","0,77%"
"25.08.2016","0,261","0,237","0,279","0,231","13,23%"
"24.08.2016","0,230","0,221","0,249","0,216","3,50%"
"23.08.2016","0,223","0,222","0,248","0,208","2,11%"
"22.08.2016","0,218","0,287","0,287","0,216","-17,91%"
"21.08.2016","0,266","0,266","0,266","0,266","0,00%"
"20.08.2016","0,266","0,266","0,274","0,266","-6,47%"
"19.08.2016","0,284","0,223","0,293","0,216","23,28%"
"18.08.2016","0,231","0,258","0,260","0,221","-15,31%"
"17.08.2016","0,272","0,296","0,303","0,259","-7,41%"
"16.08.2016","0,294","0,245","0,301","0,224","17,63%"
"15.08.2016","0,250","0,228","0,264","0,210","7,29%"
"14.08.2016","0,233","0,233","0,233","0,233","0,00%"
"13.08.2016","0,233","0,233","0,233","0,233","5,81%"
"12.08.2016","0,220","0,234","0,248","0,213","-3,33%"
"11.08.2016","0,228","0,202","0,233","0,197","11,77%"
"10.08.2016","0,204","0,226","0,250","0,194","-16,13%"
"09.08.2016","0,243","0,258","0,281","0,237","-5,11%"
"08.08.2016","0,256","0,244","0,289","0,244","-0,23%"
"07.08.2016","0,257","0,257","0,257","0,257","0,00%"
"06.08.2016","0,257","0,257","0,257","0,257","4,26%"
"05.08.2016","0,247","0,200","0,261","0,194","21,77%"
"04.08.2016","0,203","0,260","0,266","0,197","-19,98%"
"03.08.2016","0,253","0,254","0,269","0,237","-0,71%"
"02.08.2016","0,255","0,191","0,273","0,176","43,99%"
"01.08.2016","0,177","0,156","0,191","0,156","22,56%"
"31.07.2016","0,145","0,145","0,145","0,145","0,00%"
"30.07.2016","0,145","0,145","0,145","0,145","-8,81%"
"29.07.2016","0,159","0,194","0,232","0,154","-17,84%"
"28.07.2016","0,193","0,208","0,223","0,182","-9,84%"
"27.07.2016","0,214","0,282","0,302","0,207","-22,51%"
"26.07.2016","0,277","0,262","0,286","0,233","2,10%"
"25.07.2016","0,271","0,299","0,323","0,264","-7,25%"
"24.07.2016","0,292","0,295","0,295","0,292","-0,95%"
"23.07.2016","0,295","0,295","0,295","0,295","0,34%"
"22.07.2016","0,294","0,311","0,342","0,287","-11,71%"
"21.07.2016","0,333","0,342","0,380","0,331","-3,28%"
"20.07.2016","0,344","0,319","0,346","0,296","8,68%"
"19.07.2016","0,317","0,318","0,327","0,286","-4,11%"
"18.07.2016","0,331","0,329","0,339","0,306","-2,79%"
"17.07.2016","0,340","0,340","0,340","0,340","0,80%"
"15.07.2016","0,337","0,278","0,354","0,271","18,48%"
"14.07.2016","0,285","0,242","0,322","0,232","23,46%"
"13.07.2016","0,231","0,277","0,293","0,222","-22,90%"
"12.07.2016","0,299","0,206","0,302","0,206","55,30%"
"11.07.2016","0,193","0,185","0,205","0,151","18,45%"
"10.07.2016","0,163","0,163","0,163","0,163","0,00%"
"09.07.2016","0,163","0,163","0,163","0,163","-8,33%"
"08.07.2016","0,178","0,206","0,216","0,169","-12,29%"
"07.07.2016","0,203","0,170","0,226","0,167","17,86%"
"06.07.2016","0,172","0,162","0,193","0,128","-0,75%"
"05.07.2016","0,173","0,216","0,221","0,170","-24,07%"
"04.07.2016","0,228","0,214","0,252","0,214","3,40%"
"02.07.2016","0,221","0,221","0,221","0,221","0,00%"
"01.07.2016","0,221","0,289","0,298","0,181","10,67%"
"30.06.2016","0,200","0,226","0,256","0,188","-4,59%"
"29.06.2016","0,209","0,240","0,255","0,205","-10,56%"
"28.06.2016","0,234","0,214","0,270","0,214","3,72%"
"27.06.2016","0,226","0,288","0,298","0,211","-28,40%"
"26.06.2016","0,315","0,322","0,322","0,315","0,00%"
"25.06.2016","0,315","0,315","0,322","0,315","-2,17%"
"24.06.2016","0,322","0,193","0,346","0,189","-40,37%"
"23.06.2016","0,540","0,475","0,553","0,444","15,85%"
"22.06.2016","0,466","0,467","0,489","0,456","2,04%"
"21.06.2016","0,457","0,470","0,501","0,445","-2,52%"
"20.06.2016","0,469","0,424","0,478","0,424","16,21%"
"19.06.2016","0,403","0,403","0,403","0,403","0,00%"
"18.06.2016","0,404","0,404","0,404","0,404","-0,64%"
"17.06.2016","0,406","0,373","0,419","0,360","20,71%"
"16.06.2016","0,337","0,350","0,364","0,320","-9,27%"
"15.06.2016","0,371","0,402","0,418","0,370","-4,48%"
"14.06.2016","0,388","0,445","0,454","0,368","-14,17%"
"13.06.2016","0,452","0,421","0,463","0,400","6,50%"
"10.06.2016","0,425","0,453","0,461","0,407","-8,19%"
"09.06.2016","0,463","0,500","0,503","0,445","-10,26%"
"08.06.2016","0,516","0,525","0,534","0,494","-2,61%"
"07.06.2016","0,530","0,572","0,580","0,520","-7,74%"
"06.06.2016","0,574","0,565","0,576","0,544","1,41%"
"03.06.2016","0,566","0,640","0,642","0,554","-9,97%"
"02.06.2016","0,629","0,656","0,682","0,624","-4,24%"
"01.06.2016","0,656","0,666","0,672","0,637","-2,84%"
"31.05.2016","0,676","0,708","0,730","0,671","-3,91%"
"30.05.2016","0,703","0,686","0,721","0,686","4,69%"
"27.05.2016","0,672","0,679","0,681","0,643","0,00%"
"26.05.2016","0,672","0,679","0,706","0,668","-0,87%"
"25.05.2016","0,678","0,715","0,748","0,673","-5,20%"
"24.05.2016","0,715","0,704","0,724","0,692","-0,61%"
"23.05.2016","0,719","0,693","0,726","0,665","2,51%"
"20.05.2016","0,701","0,688","0,719","0,678","0,99%"
"19.05.2016","0,695","0,739","0,748","0,682","0,00%"
"18.05.2016","0,694","0,674","0,718","0,664","6,39%"
"17.05.2016","0,653","0,678","0,705","0,648","-1,64%"
"16.05.2016","0,664","0,646","0,686","0,639","3,19%"
"15.05.2016","0,643","0,643","0,643","0,643","0,00%"
"14.05.2016","0,643","0,643","0,643","0,643","-1,06%"
"13.05.2016","0,650","0,680","0,684","0,645","-4,93%"
"12.05.2016","0,684","0,640","0,700","0,610","5,98%"
"11.05.2016","0,645","0,637","0,659","0,626","-0,14%"
"10.05.2016","0,646","0,644","0,661","0,605","0,29%"
"09.05.2016","0,644","0,685","0,698","0,640","-3,21%"
"06.05.2016","0,666","0,669","0,701","0,651","-3,76%"
"05.05.2016","0,692","0,741","0,767","0,686","-6,24%"
"04.05.2016","0,738","0,738","0,763","0,719","2,44%"
"03.05.2016","0,720","0,814","0,829","0,718","-11,61%"
"02.05.2016","0,815","0,833","0,842","0,781","-3,00%"
"29.04.2016","0,840","0,812","0,872","0,794","1,95%"
"28.04.2016","0,824","0,833","0,844","0,783","-5,29%"
"27.04.2016","0,870","0,850","0,884","0,837","1,78%"
"26.04.2016","0,855","0,817","0,859","0,805","3,42%"
"25.04.2016","0,826","0,779","0,845","0,771","4,77%"
"24.04.2016","0,789","0,789","0,789","0,789","0,00%"
"23.04.2016","0,789","0,789","0,789","0,789","0,00%"
"22.04.2016","0,789","0,758","0,791","0,747","3,21%"
"21.04.2016","0,764","0,703","0,785","0,700","13,35%"
"20.04.2016","0,674","0,681","0,703","0,666","-5,54%"
"19.04.2016","0,714","0,686","0,721","0,677","3,72%"
"18.04.2016","0,688","0,637","0,690","0,622","6,09%"
"15.04.2016","0,649","0,692","0,692","0,641","-4,76%"
"14.04.2016","0,681","0,653","0,711","0,635","2,42%"
"13.04.2016","0,665","0,711","0,721","0,656","-4,47%"
"12.04.2016","0,696","0,649","0,706","0,649","9,13%"
"11.04.2016","0,638","0,587","0,656","0,573","6,23%"
"08.04.2016","0,600","0,581","0,613","0,572","5,65%"
"07.04.2016","0,568","0,594","0,615","0,565","-6,71%"
"06.04.2016","0,609","0,584","0,628","0,567","3,55%"
"05.04.2016","0,588","0,602","0,602","0,553","-5,04%"
"04.04.2016","0,619","0,629","0,641","0,613","-5,00%"
"01.04.2016","0,652","0,676","0,687","0,635","-4,45%"
"31.03.2016","0,682","0,676","0,710","0,668","-2,39%"
"30.03.2016","0,699","0,656","0,709","0,647","4,56%"
"29.03.2016","0,669","0,696","0,705","0,667","-6,75%"
"24.03.2016","0,717","0,738","0,740","0,697","-4,44%"
"23.03.2016","0,750","0,777","0,793","0,749","-1,25%"
"22.03.2016","0,760","0,780","0,794","0,737","-4,43%"
"21.03.2016","0,795","0,759","0,798","0,725","3,45%"
"18.03.2016","0,768","0,771","0,788","0,745","-4,00%"
"17.03.2016","0,800","0,843","0,852","0,787","-10,79%"
"16.03.2016","0,897","0,901","0,909","0,856","-1,41%"
"15.03.2016","0,910","0,877","0,915","0,847","4,29%"
"14.03.2016","0,873","0,874","0,879","0,823","-0,32%"
"13.03.2016","0,876","0,877","0,877","0,876","-0,41%"
"11.03.2016","0,879","0,937","0,945","0,842","-3,49%"
"10.03.2016","0,911","0,853","0,965","0,775","6,44%"
"09.03.2016","0,856","0,842","0,861","0,816","5,80%"
"08.03.2016","0,809","0,850","0,850","0,792","-5,16%"
"07.03.2016","0,853","0,829","0,857","0,807","0,49%"
"06.03.2016","0,849","0,849","0,849","0,849","-1,10%"
"04.03.2016","0,858","0,804","0,862","0,796","7,59%"
"03.03.2016","0,798","0,873","0,883","0,798","-5,34%"
"02.03.2016","0,843","0,788","0,846","0,788","10,78%"
"01.03.2016","0,761","0,700","0,769","0,697","10,52%"
"29.02.2016","0,688","0,703","0,722","0,668","-3,60%"
"26.02.2016","0,714","0,687","0,722","0,682","4,28%"
"25.02.2016","0,685","0,698","0,723","0,681","0,63%"
"24.02.2016","0,680","0,712","0,714","0,662","-6,53%"
"23.02.2016","0,728","0,730","0,777","0,720","-1,13%"
"22.02.2016","0,736","0,775","0,785","0,729","-4,84%"
"19.02.2016","0,774","0,760","0,786","0,734","0,16%"
"18.02.2016","0,772","0,825","0,842","0,766","-8,45%"
"17.02.2016","0,844","0,821","0,866","0,806","1,79%"
"16.02.2016","0,829","0,803","0,849","0,788","4,92%"
"15.02.2016","0,790","0,818","0,842","0,773","-1,20%"
"14.02.2016","0,799","0,799","0,799","0,799","-0,41%"
"12.02.2016","0,803","0,767","0,805","0,729","13,20%"
"11.02.2016","0,709","0,752","0,766","0,667","-12,75%"
"10.02.2016","0,813","0,770","0,838","0,770","2,96%"
"09.02.2016","0,789","0,748","0,831","0,722","1,81%"
"08.02.2016","0,775","0,866","0,881","0,769","-11,87%"
"05.02.2016","0,880","0,867","0,908","0,862","-0,96%"
"04.02.2016","0,888","0,888","0,920","0,877","2,43%"
"03.02.2016","0,867","0,905","0,935","0,854","-6,26%"
"02.02.2016","0,925","0,930","0,947","0,904","-3,22%"
"01.02.2016","0,956","0,924","0,957","0,892","4,14%"
"31.01.2016","0,918","0,918","0,918","0,918","-0,98%"
"29.01.2016","0,927","0,970","0,976","0,907","-7,32%"
"28.01.2016","1,000","1,026","1,042","0,976","-4,99%"
"27.01.2016","1,053","1,053","1,072","1,030","-0,30%"
"26.01.2016","1,056","1,074","1,082","1,041","-4,17%"
"25.01.2016","1,102","1,130","1,135","1,097","-2,44%"
"24.01.2016","1,129","1,127","1,130","1,127","0,00%"
"22.01.2016","1,130","1,096","1,147","1,089","4,26%"
"21.01.2016","1,084","1,102","1,120","1,054","-1,56%"
"20.01.2016","1,101","1,153","1,159","1,091","-7,81%"
"19.01.2016","1,194","1,200","1,219","1,184","0,83%"
"18.01.2016","1,184","1,184","1,205","1,172","0,41%"
"15.01.2016","1,179","1,195","1,210","1,154","-2,83%"
"14.01.2016","1,214","1,180","1,222","1,151","1,41%"
"13.01.2016","1,197","1,225","1,244","1,184","-2,27%"
"12.01.2016","1,225","1,264","1,299","1,223","-2,91%"
"11.01.2016","1,261","1,237","1,277","1,235","1,82%"
"10.01.2016","1,239","1,239","1,239","1,239","0,00%"
"08.01.2016","1,239","1,279","1,292","1,239","-3,58%"
"07.01.2016","1,285","1,218","1,302","1,213","3,20%"
"06.01.2016","1,245","1,260","1,268","1,211","-2,17%"
"05.01.2016","1,273","1,293","1,308","1,261","0,00%"
"04.01.2016","1,273","1,294","1,299","1,248","-5,66%"
"31.12.2015","1,349","1,349","1,349","1,349","-0,23%"
"30.12.2015","1,352","1,340","1,377","1,322","0,42%"
"29.12.2015","1,347","1,255","1,357","1,245","9,50%"
"28.12.2015","1,230","1,303","1,312","1,226","-5,96%"
"27.12.2015","1,308","1,308","1,308","1,308","0,00%"
"24.12.2015","1,308","1,308","1,309","1,308","-0,71%"
"23.12.2015","1,317","1,260","1,327","1,247","5,27%"
"22.12.2015","1,252","1,198","1,268","1,193","4,99%"
"21.12.2015","1,192","1,196","1,223","1,173","0,91%"
"18.12.2015","1,181","1,234","1,239","1,177","-4,82%"
"17.12.2015","1,241","1,298","1,304","1,235","-6,55%"
"16.12.2015","1,328","1,301","1,330","1,276","2,30%"
"15.12.2015","1,298","1,240","1,336","1,234","5,37%"
"14.12.2015","1,232","1,213","1,253","1,201","1,56%"
"11.12.2015","1,213","1,273","1,276","1,206","-3,68%"
"10.12.2015","1,260","1,262","1,288","1,234","-1,83%"
"09.12.2015","1,283","1,234","1,290","1,219","3,86%"
"08.12.2015","1,235","1,280","1,285","1,211","-2,52%"
"07.12.2015","1,267","1,358","1,374","1,263","-7,25%"
"04.12.2015","1,366","1,366","1,384","1,291","1,71%"
"03.12.2015","1,343","1,208","1,348","1,184","12,37%"
"02.12.2015","1,195","1,205","1,223","1,182","-0,27%"
"01.12.2015","1,199","1,192","1,243","1,180","1,22%"
"30.11.2015","1,184","1,143","1,186","1,139","3,70%"
"27.11.2015","1,142","1,142","1,153","1,117","-0,85%"
"26.11.2015","1,152","1,155","1,164","1,142","-0,77%"
"25.11.2015","1,161","1,169","1,184","1,130","-1,14%"
"24.11.2015","1,174","1,166","1,189","1,131","-0,53%"
"23.11.2015","1,180","1,141","1,204","1,125","4,77%"
"22.11.2015","1,126","1,126","1,126","1,126","0,13%"
"20.11.2015","1,125","1,161","1,178","1,117","-2,55%"
"19.11.2015","1,154","1,181","1,191","1,149","-4,03%"
"18.11.2015","1,203","1,228","1,244","1,195","-3,44%"
"17.11.2015","1,246","1,243","1,258","1,215","0,84%"
"16.11.2015","1,235","1,236","1,291","1,230","-2,09%"
"15.11.2015","1,262","1,262","1,262","1,262","0,00%"
"14.11.2015","1,262","1,262","1,262","1,262","-0,30%"
"13.11.2015","1,266","1,308","1,316","1,249","-3,67%"
"12.11.2015","1,314","1,348","1,356","1,309","-2,14%"
"11.11.2015","1,343","1,367","1,384","1,319","-1,14%"
"10.11.2015","1,358","1,405","1,414","1,335","-2,92%"
"09.11.2015","1,399","1,384","1,422","1,368","1,22%"
"06.11.2015","1,382","1,280","1,383","1,271","8,14%"
"05.11.2015","1,278","1,247","1,292","1,227","2,16%"
"04.11.2015","1,251","1,206","1,254","1,191","3,56%"
"03.11.2015","1,208","1,174","1,213","1,150","2,90%"
"02.11.2015","1,174","1,112","1,190","1,108","5,01%"
"31.10.2015","1,118","1,118","1,118","1,118","-0,45%"
"30.10.2015","1,123","1,126","1,145","1,096","-0,97%"
"29.10.2015","1,134","1,054","1,144","1,044","7,69%"
"28.10.2015","1,053","1,049","1,082","1,023","-0,28%"
"27.10.2015","1,056","1,118","1,121","1,048","-5,97%"
"26.10.2015","1,123","1,145","1,149","1,107","-2,18%"
"25.10.2015","1,148","1,147","1,148","1,147","0,70%"
"23.10.2015","1,140","1,122","1,158","1,098","1,06%"
"22.10.2015","1,128","1,184","1,206","1,117","-5,37%"
"21.10.2015","1,192","1,264","1,268","1,185","-5,62%"
"20.10.2015","1,263","1,176","1,266","1,175","5,07%"
"19.10.2015","1,202","1,173","1,214","1,166","2,47%"
"18.10.2015","1,173","1,173","1,175","1,173","0,00%"
"17.10.2015","1,173","1,173","1,173","1,173","0,09%"
"16.10.2015","1,172","1,185","1,189","1,145","-1,01%"
"15.10.2015","1,184","1,185","1,194","1,158","0,51%"
"14.10.2015","1,178","1,210","1,213","1,165","4,99%"
"13.10.2015","1,122","1,094","1,132","1,075","2,28%"
"12.10.2015","1,097","1,144","1,151","1,090","-3,43%"
"11.10.2015","1,136","1,136","1,136","1,136","0,00%"
"10.10.2015","1,136","1,136","1,136","1,136","-0,61%"
"09.10.2015","1,143","1,116","1,154","1,108","3,63%"
"08.10.2015","1,103","1,120","1,120","1,064","-1,61%"
"07.10.2015","1,121","1,125","1,169","1,115","-0,44%"
"06.10.2015","1,126","1,081","1,145","1,072","3,68%"
"05.10.2015","1,086","1,017","1,090","1,010","6,78%"
"04.10.2015","1,017","1,016","1,017","1,016","0,10%"
"03.10.2015","1,016","1,016","1,016","1,016","1,20%"
"02.10.2015","1,004","1,070","1,091","0,971","-4,74%"
"01.10.2015","1,054","1,103","1,127","1,051","-3,48%"
"30.09.2015","1,092","1,085","1,116","1,080","1,49%"
"29.09.2015","1,076","1,055","1,110","1,047","-1,10%"
"28.09.2015","1,088","1,129","1,148","1,081","-4,14%"
"27.09.2015","1,135","1,130","1,136","1,130","-0,44%"
"25.09.2015","1,140","1,104","1,173","1,095","6,64%"
"24.09.2015","1,069","1,079","1,105","1,030","-2,02%"
"23.09.2015","1,091","1,076","1,130","1,067","-0,37%"
"22.09.2015","1,095","1,184","1,192","1,084","-7,44%"
"21.09.2015","1,183","1,141","1,198","1,132","2,34%"
"18.09.2015","1,156","1,192","1,203","1,131","-9,90%"
"17.09.2015","1,283","1,296","1,311","1,263","-0,77%"
"16.09.2015","1,293","1,294","1,324","1,248","2,38%"
"15.09.2015","1,263","1,180","1,277","1,166","6,49%"
"14.09.2015","1,186","1,188","1,206","1,153","-0,84%"
"13.09.2015","1,196","1,196","1,196","1,196","0,00%"
"12.09.2015","1,196","1,196","1,196","1,196","0,50%"
"11.09.2015","1,190","1,202","1,217","1,181","-1,49%"
"10.09.2015","1,208","1,212","1,225","1,173","-0,90%"
"09.09.2015","1,219","1,206","1,249","1,203","2,01%"
"08.09.2015","1,195","1,189","1,222","1,163","0,67%"
"07.09.2015","1,187","1,155","1,191","1,129","3,13%"
"04.09.2015","1,151","1,189","1,213","1,149","-6,80%"
"03.09.2015","1,235","1,267","1,276","1,192","-3,29%"
"02.09.2015","1,277","1,275","1,305","1,241","-1,31%"
"01.09.2015","1,294","1,293","1,336","1,249","0,08%"
"31.08.2015","1,293","1,208","1,315","1,191","5,72%"
"29.08.2015","1,223","1,223","1,223","1,223","1,41%"
"28.08.2015","1,206","1,210","1,230","1,152","-2,03%"
"27.08.2015","1,231","1,179","1,239","1,177","4,86%"
"26.08.2015","1,174","1,201","1,231","1,116","-3,37%"
"25.08.2015","1,215","1,058","1,227","1,031","19,00%"
"24.08.2015","1,021","0,982","1,037","0,948","0,00%"
"23.08.2015","1,021","1,021","1,021","1,021","0,00%"
"22.08.2015","1,021","1,021","1,021","1,021","-1,07%"
"21.08.2015","1,032","1,055","1,070","1,020","-3,01%"
