"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"28.02.2017","0,2080","0,2140","0,2310","0,1950","4,52%"
"27.02.2017","0,1990","0,1910","0,2110","0,1850","9,34%"
"24.02.2017","0,1820","0,2250","0,2340","0,1770","-21,55%"
"23.02.2017","0,2320","0,2660","0,2850","0,2270","-16,85%"
"22.02.2017","0,2790","0,3180","0,3190","0,2380","-7,31%"
"21.02.2017","0,3010","0,3010","0,3330","0,2960","1,35%"
"20.02.2017","0,2970","0,3180","0,3250","0,2910","-1,66%"
"17.02.2017","0,3020","0,3550","0,3640","0,2920","-13,96%"
"16.02.2017","0,3510","0,3730","0,3830","0,3480","-6,15%"
"15.02.2017","0,3740","0,3600","0,3940","0,3570","1,91%"
"14.02.2017","0,3670","0,3320","0,3790","0,3160","10,54%"
"13.02.2017","0,3320","0,3280","0,3460","0,3210","5,73%"
"10.02.2017","0,3140","0,3230","0,3400","0,3140","0,32%"
"09.02.2017","0,3130","0,3050","0,3200","0,2890","5,74%"
"08.02.2017","0,2960","0,3540","0,3620","0,2890","-15,67%"
"07.02.2017","0,3510","0,3420","0,3970","0,3350","-5,14%"
"06.02.2017","0,3700","0,4140","0,4230","0,3600","-10,19%"
"03.02.2017","0,4120","0,4410","0,4520","0,4060","-3,29%"
"02.02.2017","0,4260","0,4510","0,4760","0,4150","-9,17%"
"01.02.2017","0,4690","0,4570","0,4830","0,4490","7,32%"
"31.01.2017","0,4370","0,4440","0,4870","0,4310","-2,89%"
"30.01.2017","0,4500","0,4630","0,4960","0,4310","-2,81%"
"27.01.2017","0,4630","0,4850","0,4850","0,4540","-4,34%"
"26.01.2017","0,4840","0,4860","0,5030","0,4580","4,09%"
"25.01.2017","0,4650","0,4100","0,4730","0,4090","13,69%"
"24.01.2017","0,4090","0,3640","0,4120","0,3610","12,36%"
"23.01.2017","0,3640","0,3930","0,4170","0,3570","-13,95%"
"20.01.2017","0,4230","0,3620","0,4310","0,3560","11,02%"
"19.01.2017","0,3810","0,3690","0,4010","0,3650","6,72%"
"18.01.2017","0,3570","0,3200","0,3610","0,3180","11,91%"
"17.01.2017","0,3190","0,3240","0,3240","0,2720","-1,54%"
"16.01.2017","0,3240","0,3060","0,3410","0,3060","-4,71%"
"13.01.2017","0,3400","0,3310","0,3570","0,3020","8,28%"
"12.01.2017","0,3140","0,3130","0,3320","0,2890","25,10%"
"11.01.2017","0,2510","0,2860","0,2940","0,2380","-12,24%"
"10.01.2017","0,2860","0,2780","0,2990","0,2670","2,88%"
"09.01.2017","0,2780","0,2990","0,3260","0,2680","-7,02%"
"06.01.2017","0,2990","0,2470","0,3080","0,2420","22,54%"
"05.01.2017","0,2440","0,2590","0,3040","0,2400","-11,59%"
"04.01.2017","0,2760","0,2660","0,2820","0,2460","3,76%"
"03.01.2017","0,2660","0,1900","0,2890","0,1820","40,00%"
"02.01.2017","0,1900","0,1980","0,2090","0,1520","-8,65%"
"30.12.2016","0,2080","0,1750","0,2100","0,1740","18,18%"
"29.12.2016","0,1760","0,1800","0,1920","0,1630","-10,20%"
"28.12.2016","0,1960","0,1920","0,2100","0,1790","-5,31%"
"27.12.2016","0,2070","0,2290","0,2330","0,1890","-6,76%"
"26.12.2016","0,2220","0,2220","0,2220","0,2220","0,00%"
"23.12.2016","0,2220","0,2610","0,2620","0,2150","-14,94%"
"22.12.2016","0,2610","0,2460","0,2770","0,2330","6,10%"
"21.12.2016","0,2460","0,2690","0,2690","0,2380","-8,21%"
"20.12.2016","0,2680","0,2470","0,2800","0,2460","8,50%"
"19.12.2016","0,2470","0,3270","0,3360","0,2440","-21,59%"
"16.12.2016","0,3150","0,3640","0,3640","0,2990","-13,46%"
"15.12.2016","0,3640","0,3580","0,3940","0,3460","20,93%"
"14.12.2016","0,3010","0,3400","0,3460","0,2940","-16,16%"
"13.12.2016","0,3590","0,3980","0,4000","0,3390","-10,03%"
"12.12.2016","0,3990","0,3820","0,4220","0,3810","9,02%"
"09.12.2016","0,3660","0,3960","0,3980","0,3190","-4,19%"
"08.12.2016","0,3820","0,3470","0,4530","0,3440","10,72%"
"07.12.2016","0,3450","0,3750","0,3820","0,3290","-6,25%"
"06.12.2016","0,3680","0,3330","0,3830","0,3090","10,84%"
"05.12.2016","0,3320","0,2530","0,3760","0,2520","18,57%"
"02.12.2016","0,2800","0,3700","0,3700","0,2760","-23,71%"
"01.12.2016","0,3670","0,2770","0,3710","0,2730","33,94%"
"30.11.2016","0,2740","0,2060","0,2840","0,1930","23,98%"
"29.11.2016","0,2210","0,2050","0,2420","0,1910","7,80%"
"28.11.2016","0,2050","0,2400","0,2430","0,1840","-14,94%"
"25.11.2016","0,2410","0,2580","0,2630","0,2190","-6,95%"
"24.11.2016","0,2590","0,2490","0,2730","0,2340","-1,52%"
"23.11.2016","0,2630","0,2210","0,3110","0,2080","19,00%"
"22.11.2016","0,2210","0,2750","0,2840","0,2190","-19,34%"
"21.11.2016","0,2740","0,2760","0,2990","0,2630","0,74%"
"18.11.2016","0,2720","0,3220","0,3360","0,2540","-2,16%"
"17.11.2016","0,2780","0,2970","0,3080","0,2640","-6,71%"
"16.11.2016","0,2980","0,3090","0,3450","0,2900","-3,25%"
"15.11.2016","0,3080","0,3240","0,3240","0,2860","-3,45%"
"14.11.2016","0,3190","0,3490","0,3970","0,3170","3,24%"
"11.11.2016","0,3090","0,2760","0,3450","0,2760","12,36%"
"10.11.2016","0,2750","0,2290","0,3200","0,2120","34,80%"
"09.11.2016","0,2040","0,1200","0,2050","0,0930","8,51%"
"08.11.2016","0,1880","0,1540","0,1890","0,1400","21,29%"
"07.11.2016","0,1550","0,1350","0,1740","0,1350","14,81%"
"04.11.2016","0,1350","0,1580","0,1640","0,1270","-15,09%"
"03.11.2016","0,1590","0,1290","0,1760","0,1190","21,37%"
"02.11.2016","0,1310","0,1560","0,1610","0,1130","-27,22%"
"01.11.2016","0,1800","0,1630","0,2060","0,1630","10,43%"
"31.10.2016","0,1630","0,1650","0,1790","0,1500","-2,98%"
"28.10.2016","0,1680","0,1720","0,2190","0,1580","-1,18%"
"27.10.2016","0,1700","0,0900","0,1920","0,0830","100,00%"
"26.10.2016","0,0850","0,0320","0,1050","0,0190","174,19%"
"25.10.2016","0,0310","0,0250","0,0420","0,0100","14,81%"
"24.10.2016","0,0270","0,0090","0,0320","-0,0200","575,00%"
"21.10.2016","0,0040","0,0050","0,0190","-0,0050","-42,86%"
"20.10.2016","0,0070","0,0360","0,0590","-0,0020","-77,42%"
"19.10.2016","0,0310","0,0390","0,0420","0,0160","-16,22%"
"18.10.2016","0,0370","0,0590","0,0680","0,0330","-33,93%"
"17.10.2016","0,0560","0,0670","0,1030","0,0530","-18,84%"
"15.10.2016","0,0690","0,0690","0,0690","0,0690","16,95%"
"14.10.2016","0,0590","0,0370","0,0680","0,0350","47,50%"
"13.10.2016","0,0400","0,0330","0,0560","0,0210","-41,18%"
"12.10.2016","0,0680","0,0470","0,0750","0,0290","172,00%"
"11.10.2016","0,0250","0,0560","0,0580","0,0230","-56,14%"
"10.10.2016","0,0570","0,0120","0,0650","0,0010","171,43%"
"07.10.2016","0,0210","-0,0070","0,0310","-0,0110","-223,53%"
"06.10.2016","-0,0170","-0,0120","0,0080","-0,0490","466,67%"
"05.10.2016","-0,0030","-0,0510","0,0000","-0,0640","-94,34%"
"04.10.2016","-0,0530","-0,0930","-0,0430","-0,1120","-43,62%"
"03.10.2016","-0,0940","-0,1170","-0,0930","-0,1250","-21,67%"
"30.09.2016","-0,1200","-0,1380","-0,1150","-0,1610","2,56%"
"29.09.2016","-0,1170","-0,1260","-0,1080","-0,1350","-19,31%"
"28.09.2016","-0,1450","-0,1420","-0,1240","-0,1540","5,07%"
"27.09.2016","-0,1380","-0,1130","-0,1050","-0,1610","20,00%"
"26.09.2016","-0,1150","-0,0850","-0,0810","-0,1190","35,29%"
"25.09.2016","-0,0850","-0,0850","-0,0850","-0,0850","0,00%"
"24.09.2016","-0,0850","-0,0840","-0,0840","-0,0850","4,94%"
"23.09.2016","-0,0810","-0,0850","-0,0720","-0,0930","-14,74%"
"22.09.2016","-0,0950","0,0050","0,0050","-0,0950","-3.266,67%"
"21.09.2016","0,0030","-0,0140","0,0140","-0,0210","-117,65%"
"20.09.2016","-0,0170","0,0210","0,0210","-0,0210","-194,44%"
"19.09.2016","0,0180","0,0070","0,0250","-0,0090","800,00%"
"17.09.2016","0,0020","0,0020","0,0020","0,0020","-71,43%"
"16.09.2016","0,0070","0,0310","0,0320","-0,0240","-79,41%"
"15.09.2016","0,0340","0,0260","0,0650","0,0190","54,55%"
"14.09.2016","0,0220","0,0760","0,0810","0,0180","-69,44%"
"13.09.2016","0,0720","0,0330","0,0730","0,0010","94,59%"
"12.09.2016","0,0370","0,0220","0,0580","0,0150","208,33%"
"09.09.2016","0,0120","-0,0530","0,0210","-0,0530","-119,35%"
"08.09.2016","-0,0620","-0,1150","-0,0540","-0,1230","-46,55%"
"07.09.2016","-0,1160","-0,1100","-0,1040","-0,1270","6,42%"
"06.09.2016","-0,1090","-0,0510","-0,0440","-0,1120","131,91%"
"05.09.2016","-0,0470","-0,0490","-0,0430","-0,0640","11,90%"
"02.09.2016","-0,0420","-0,0610","-0,0300","-0,0790","-36,36%"
"01.09.2016","-0,0660","-0,0580","-0,0350","-0,0700","1,54%"
"31.08.2016","-0,0650","-0,0920","-0,0600","-0,0930","-28,57%"
"30.08.2016","-0,0910","-0,0830","-0,0680","-0,1010","12,35%"
"29.08.2016","-0,0810","-0,0390","-0,0340","-0,0830","14,08%"
"26.08.2016","-0,0710","-0,0770","-0,0640","-0,0950","2,90%"
"25.08.2016","-0,0690","-0,0860","-0,0520","-0,0890","-22,47%"
"24.08.2016","-0,0890","-0,0930","-0,0760","-0,0970","-4,30%"
"23.08.2016","-0,0930","-0,0800","-0,0720","-0,1030","5,68%"
"22.08.2016","-0,0880","-0,0400","-0,0400","-0,0900","158,82%"
"19.08.2016","-0,0340","-0,0890","-0,0300","-0,0890","-58,54%"
"18.08.2016","-0,0820","-0,0720","-0,0590","-0,0860","67,35%"
"17.08.2016","-0,0490","-0,0360","-0,0250","-0,0580","68,97%"
"16.08.2016","-0,0290","-0,0790","-0,0260","-0,0910","-60,27%"
"15.08.2016","-0,0730","-0,1090","-0,0620","-0,1100","-23,96%"
"14.08.2016","-0,0960","-0,0960","-0,0960","-0,0960","0,00%"
"13.08.2016","-0,0960","-0,0960","-0,0960","-0,0960","-10,28%"
"12.08.2016","-0,1070","-0,0890","-0,0780","-0,1160","16,30%"
"11.08.2016","-0,0920","-0,1130","-0,0910","-0,1210","-14,81%"
"10.08.2016","-0,1080","-0,0820","-0,0820","-0,1170","42,11%"
"09.08.2016","-0,0760","-0,0720","-0,0450","-0,0890","15,15%"
"08.08.2016","-0,0660","-0,0580","-0,0360","-0,0740","10,00%"
"06.08.2016","-0,0600","-0,0600","-0,0600","-0,0600","-10,45%"
"05.08.2016","-0,0670","-0,1000","-0,0570","-0,1020","-28,72%"
"04.08.2016","-0,0940","-0,0370","-0,0280","-0,1050","147,37%"
"03.08.2016","-0,0380","-0,0340","-0,0190","-0,0460","8,57%"
"02.08.2016","-0,0350","-0,0990","-0,0170","-0,1010","-63,54%"
"01.08.2016","-0,0960","-0,1110","-0,0840","-0,1160","-20,00%"
"29.07.2016","-0,1200","-0,0610","-0,0520","-0,1220","33,33%"
"28.07.2016","-0,0900","-0,0830","-0,0650","-0,0970","15,38%"
"27.07.2016","-0,0780","-0,0230","-0,0140","-0,0840","178,57%"
"26.07.2016","-0,0280","-0,0380","-0,0190","-0,0640","-30,00%"
"25.07.2016","-0,0400","-0,0190","-0,0040","-0,0480","37,93%"
"22.07.2016","-0,0290","-0,0130","0,0070","-0,0330","81,25%"
"21.07.2016","-0,0160","-0,0120","0,0300","-0,0200","60,00%"
"20.07.2016","-0,0100","-0,0320","-0,0050","-0,0450","-60,00%"
"19.07.2016","-0,0250","-0,0330","-0,0140","-0,0520","66,67%"
"18.07.2016","-0,0150","-0,0150","-0,0030","-0,0370","-314,29%"
"15.07.2016","0,0070","-0,0440","0,0120","-0,0470","-105,43%"
"14.07.2016","-0,1290","-0,1130","-0,1130","-0,1420","-9,35%"
"13.07.2016","-0,1423","-0,1060","-0,1010","-0,1480","53,34%"
"12.07.2016","-0,0928","-0,1570","-0,0900","-0,1610","-44,33%"
"11.07.2016","-0,1667","-0,1900","-0,1610","-0,1990","-9,40%"
"08.07.2016","-0,1840","-0,1680","-0,1530","-0,1870","10,84%"
"07.07.2016","-0,1660","-0,1800","-0,1440","-0,1830","-7,16%"
"06.07.2016","-0,1788","-0,1890","-0,1670","-0,2040","-1,00%"
"05.07.2016","-0,1806","-0,1420","-0,1390","-0,1810","34,08%"
"04.07.2016","-0,1347","-0,1250","-0,1060","-0,1350","3,54%"
"01.07.2016","-0,1301","-0,0830","-0,0630","-0,1460","2,76%"
"30.06.2016","-0,1266","-0,1110","-0,0880","-0,1400","0,32%"
"29.06.2016","-0,1262","-0,1130","-0,1020","-0,1350","7,13%"
"28.06.2016","-0,1178","-0,1120","-0,0760","-0,1200","8,07%"
"27.06.2016","-0,1090","-0,0750","-0,0650","-0,1170","110,83%"
"24.06.2016","-0,0517","-0,1510","-0,0470","-0,1700","-152,33%"
"23.06.2016","0,0988","0,0630","0,1160","0,0400","68,31%"
"22.06.2016","0,0587","0,0600","0,0710","0,0420","25,97%"
"21.06.2016","0,0466","0,0530","0,0760","0,0410","-24,23%"
"20.06.2016","0,0615","0,0430","0,0710","0,0310","207,50%"
"17.06.2016","0,0200","0,0060","0,0330","-0,0090","-189,29%"
"16.06.2016","-0,0224","-0,0290","-0,0050","-0,0380","60,00%"
"15.06.2016","-0,0140","0,0070","0,0190","-0,0160","1.300,00%"
"14.06.2016","-0,0010","0,0170","0,0290","-0,0340","-103,33%"
"13.06.2016","0,0300","0,0140","0,0370","0,0110","42,86%"
"10.06.2016","0,0210","0,0340","0,0420","0,0100","-43,24%"
"09.06.2016","0,0370","0,0470","0,0530","0,0230","-38,33%"
"08.06.2016","0,0600","0,0560","0,0710","0,0330","9,09%"
"07.06.2016","0,0550","0,0820","0,0930","0,0460","-36,05%"
"06.06.2016","0,0860","0,0700","0,0880","0,0670","16,22%"
"03.06.2016","0,0740","0,1200","0,1230","0,0650","-33,93%"
"02.06.2016","0,1120","0,1390","0,1600","0,1090","-16,42%"
"01.06.2016","0,1340","0,1360","0,1440","0,1190","-8,84%"
"31.05.2016","0,1470","0,1670","0,1920","0,1460","-11,98%"
"30.05.2016","0,1670","0,1510","0,1810","0,1490","16,78%"
"27.05.2016","0,1430","0,1430","0,1520","0,1200","-0,69%"
"26.05.2016","0,1440","0,1540","0,1770","0,1400","-5,26%"
"25.05.2016","0,1520","0,1770","0,2060","0,1470","-13,64%"
"24.05.2016","0,1760","0,1670","0,1840","0,1590","-3,83%"
"23.05.2016","0,1830","0,1700","0,1900","0,1370","7,02%"
"20.05.2016","0,1710","0,1650","0,1910","0,1590","-1,72%"
"19.05.2016","0,1740","0,1920","0,2100","0,1610","6,75%"
"18.05.2016","0,1630","0,1450","0,1860","0,1420","23,48%"
"17.05.2016","0,1320","0,1500","0,1750","0,1260","-6,38%"
"16.05.2016","0,1410","0,1230","0,1570","0,1190","9,30%"
"13.05.2016","0,1290","0,1520","0,1550","0,1240","-16,23%"
"12.05.2016","0,1540","0,1210","0,1630","0,0990","22,22%"
"11.05.2016","0,1260","0,1170","0,1360","0,1080","4,13%"
"10.05.2016","0,1210","0,1290","0,1450","0,1080","-7,63%"
"09.05.2016","0,1310","0,1670","0,1700","0,1250","-10,27%"
"06.05.2016","0,1460","0,1480","0,1750","0,1410","-10,43%"
"05.05.2016","0,1630","0,2020","0,2240","0,1590","-20,10%"
"04.05.2016","0,2040","0,2080","0,2250","0,1950","3,55%"
"03.05.2016","0,1970","0,2720","0,2810","0,1920","-28,36%"
"02.05.2016","0,2750","0,2720","0,2840","0,2430","-2,48%"
"29.04.2016","0,2820","0,2450","0,3050","0,2320","13,25%"
"28.04.2016","0,2490","0,2500","0,2590","0,2180","-14,14%"
"27.04.2016","0,2900","0,2970","0,3060","0,2800","-3,97%"
"26.04.2016","0,3020","0,2590","0,3040","0,2500","12,69%"
"25.04.2016","0,2680","0,2240","0,2780","0,2120","15,52%"
"22.04.2016","0,2320","0,2210","0,2420","0,2190","-0,43%"
"21.04.2016","0,2330","0,1760","0,2420","0,1720","55,33%"
"20.04.2016","0,1500","0,1570","0,1710","0,1430","-15,73%"
"19.04.2016","0,1780","0,1670","0,1890","0,1530","4,71%"
"18.04.2016","0,1700","0,1270","0,1700","0,1140","27,82%"
"15.04.2016","0,1330","0,1730","0,1730","0,1260","-18,40%"
"14.04.2016","0,1630","0,1310","0,1820","0,1240","18,98%"
"13.04.2016","0,1370","0,1720","0,1740","0,1340","-14,38%"
"12.04.2016","0,1600","0,1230","0,1660","0,1170","36,75%"
"11.04.2016","0,1170","0,0910","0,1350","0,0750","20,62%"
"08.04.2016","0,0970","0,0990","0,1120","0,0900","11,49%"
"07.04.2016","0,0870","0,1130","0,1250","0,0850","-25,00%"
"06.04.2016","0,1160","0,1050","0,1310","0,0930","10,48%"
"05.04.2016","0,1050","0,1200","0,1200","0,0810","-17,97%"
"04.04.2016","0,1280","0,1200","0,1510","0,1190","-11,72%"
"01.04.2016","0,1450","0,1500","0,1640","0,1280","-7,05%"
"31.03.2016","0,1560","0,1400","0,1800","0,1370","-4,88%"
"30.03.2016","0,1640","0,1330","0,1730","0,1230","16,31%"
"29.03.2016","0,1410","0,1780","0,1780","0,1390","-21,23%"
"24.03.2016","0,1790","0,1870","0,1940","0,1590","-9,60%"
"23.03.2016","0,1980","0,2270","0,2380","0,1970","-5,71%"
"22.03.2016","0,2100","0,2210","0,2330","0,1830","-9,09%"
"21.03.2016","0,2310","0,2130","0,2410","0,1850","5,96%"
"18.03.2016","0,2180","0,2140","0,2320","0,1980","-6,44%"
"17.03.2016","0,2330","0,2530","0,2660","0,2250","-24,84%"
"16.03.2016","0,3100","0,3110","0,3170","0,2770","-1,90%"
"15.03.2016","0,3160","0,2910","0,3200","0,2700","12,86%"
"14.03.2016","0,2800","0,2730","0,2830","0,2380","0,00%"
"11.03.2016","0,2800","0,3140","0,3210","0,2510","-5,72%"
"10.03.2016","0,2970","0,2420","0,3300","0,1600","24,79%"
"09.03.2016","0,2380","0,2070","0,2420","0,1960","32,96%"
"08.03.2016","0,1790","0,2080","0,2080","0,1640","-17,89%"
"07.03.2016","0,2180","0,2160","0,2220","0,1980","-8,79%"
"04.03.2016","0,2390","0,1720","0,2420","0,1700","39,77%"
"03.03.2016","0,1710","0,2220","0,2390","0,1710","-19,72%"
"02.03.2016","0,2130","0,1620","0,2160","0,1600","42,00%"
"01.03.2016","0,1500","0,1080","0,1610","0,1080","38,89%"
"29.02.2016","0,1080","0,1380","0,1510","0,1030","-26,03%"
"27.02.2016","0,1460","0,1490","0,1490","0,1460","0,00%"
"26.02.2016","0,1460","0,1370","0,1600","0,1360","6,57%"
"25.02.2016","0,1370","0,1630","0,1710","0,1310","-8,05%"
"24.02.2016","0,1490","0,1720","0,1780","0,1270","-19,46%"
"23.02.2016","0,1850","0,1850","0,2290","0,1750","3,35%"
"22.02.2016","0,1790","0,2140","0,2180","0,1730","-12,68%"
"19.02.2016","0,2050","0,2070","0,2200","0,1790","-4,21%"
"18.02.2016","0,2140","0,2610","0,2680","0,2090","-22,18%"
"17.02.2016","0,2750","0,2490","0,2860","0,2420","4,96%"
"16.02.2016","0,2620","0,2540","0,2810","0,2400","9,17%"
"15.02.2016","0,2400","0,2780","0,2990","0,2260","-9,09%"
"14.02.2016","0,2640","0,2640","0,2640","0,2640","-0,38%"
"12.02.2016","0,2650","0,2230","0,2670","0,1980","49,72%"
"11.02.2016","0,1770","0,2170","0,2170","0,1320","-29,20%"
"10.02.2016","0,2500","0,2270","0,2690","0,2270","4,60%"
"09.02.2016","0,2390","0,2030","0,2710","0,1940","6,22%"
"08.02.2016","0,2250","0,2960","0,3020","0,2200","-25,25%"
"05.02.2016","0,3010","0,2890","0,3290","0,2810","-2,27%"
"04.02.2016","0,3080","0,2970","0,3290","0,2890","12,00%"
"03.02.2016","0,2750","0,3010","0,3280","0,2650","-12,42%"
"02.02.2016","0,3140","0,3360","0,3400","0,3010","-12,78%"
"01.02.2016","0,3600","0,3360","0,3620","0,3060","7,78%"
"29.01.2016","0,3340","0,3780","0,3820","0,3300","-17,73%"
"28.01.2016","0,4060","0,4270","0,4370","0,3820","-8,76%"
"27.01.2016","0,4450","0,4430","0,4600","0,4210","0,45%"
"26.01.2016","0,4430","0,4560","0,4650","0,4330","-7,13%"
"25.01.2016","0,4770","0,4870","0,4930","0,4660","-1,65%"
"22.01.2016","0,4850","0,4660","0,4990","0,4550","6,59%"
"21.01.2016","0,4550","0,5010","0,5100","0,4330","-6,57%"
"20.01.2016","0,4870","0,5240","0,5250","0,4760","0,74%"
"19.01.2016","0,4834","0,4840","0,5070","0,4720","2,79%"
"18.01.2016","0,4703","0,4860","0,4970","0,4650","-0,47%"
"17.01.2016","0,4725","0,4725","0,4725","0,4725","-0,02%"
"15.01.2016","0,4726","0,4980","0,5090","0,4570","-6,84%"
"14.01.2016","0,5073","0,5020","0,5170","0,4710","-0,33%"
"13.01.2016","0,5090","0,5380","0,5540","0,5010","-4,00%"
"12.01.2016","0,5302","0,5420","0,5830","0,5280","-2,45%"
"11.01.2016","0,5435","0,5140","0,5510","0,5090","7,31%"
"10.01.2016","0,5065","0,5066","0,5066","0,5065","-0,53%"
"08.01.2016","0,5092","0,5390","0,5560","0,5000","-6,53%"
"07.01.2016","0,5448","0,4910","0,5570","0,4750","6,20%"
"06.01.2016","0,5130","0,5390","0,5500","0,4920","-6,46%"
"05.01.2016","0,5484","0,5890","0,5960","0,5430","-2,68%"
"04.01.2016","0,5635","0,5970","0,5970","0,5570","-10,30%"
"03.01.2016","0,6282","0,6288","0,6288","0,6276","-0,10%"
"01.01.2016","0,6288","0,6345","0,6345","0,6288","-0,90%"
"31.12.2015","0,6345","0,6310","0,6351","0,6288","-0,02%"
"30.12.2015","0,6346","0,6440","0,6540","0,6080","10,60%"
"29.12.2015","0,5738","0,5738","0,6410","0,5670","3,26%"
"28.12.2015","0,5557","0,6180","0,6320","0,5530","-11,12%"
"27.12.2015","0,6252","0,6252","0,6252","0,6252","-0,02%"
"24.12.2015","0,6253","0,6307","0,6353","0,6253","-0,49%"
"23.12.2015","0,6284","0,5920","0,6420","0,5880","5,19%"
"22.12.2015","0,5974","0,5620","0,6080","0,5520","7,78%"
"21.12.2015","0,5543","0,5620","0,5930","0,5380","0,65%"
"20.12.2015","0,5507","0,5507","0,5507","0,5507","-0,05%"
"18.12.2015","0,5510","0,5890","0,5960","0,5450","-8,26%"
"17.12.2015","0,6006","0,6660","0,6680","0,5930","-11,69%"
"16.12.2015","0,6801","0,6540","0,6830","0,6310","4,15%"
"15.12.2015","0,6530","0,5770","0,6730","0,5740","15,68%"
"14.12.2015","0,5645","0,5520","0,5860","0,5390","3,92%"
"11.12.2015","0,5432","0,5840","0,5840","0,5290","-4,69%"
"10.12.2015","0,5699","0,5880","0,6000","0,5570","-6,13%"
"09.12.2015","0,6071","0,5750","0,6190","0,5660","6,43%"
"08.12.2015","0,5704","0,5960","0,6090","0,5570","-2,48%"
"07.12.2015","0,5849","0,6860","0,6890","0,5830","-15,89%"
"06.12.2015","0,6954","0,6860","0,6954","0,6860","0,83%"
"04.12.2015","0,6897","0,6960","0,7420","0,6420","3,03%"
"03.12.2015","0,6694","0,4830","0,6720","0,4600","43,00%"
"02.12.2015","0,4681","0,4690","0,4840","0,4480","-0,26%"
"01.12.2015","0,4693","0,4840","0,5210","0,4560","-1,30%"
"30.11.2015","0,4755","0,4620","0,4870","0,4580","4,44%"
"27.11.2015","0,4553","0,4640","0,4740","0,4370","-3,82%"
"26.11.2015","0,4734","0,4770","0,4850","0,4590","-0,65%"
"25.11.2015","0,4765","0,5130","0,5250","0,4640","-7,12%"
"24.11.2015","0,5130","0,5200","0,5290","0,4860","-3,99%"
"23.11.2015","0,5343","0,4910","0,5490","0,4850","10,21%"
"22.11.2015","0,4848","0,4849","0,4849","0,4848","1,13%"
"20.11.2015","0,4794","0,4890","0,5000","0,4690","-0,12%"
"19.11.2015","0,4800","0,5000","0,5110","0,4760","-5,46%"
"18.11.2015","0,5077","0,5150","0,5320","0,4950","-4,39%"
"17.11.2015","0,5310","0,5420","0,5440","0,5170","0,09%"
"16.11.2015","0,5305","0,5430","0,5760","0,5280","-4,62%"
"15.11.2015","0,5562","0,5562","0,5562","0,5562","-0,02%"
"14.11.2015","0,5563","0,5563","0,5563","0,5563","-1,03%"
"13.11.2015","0,5621","0,6090","0,6130","0,5530","-7,41%"
"12.11.2015","0,6071","0,6170","0,6250","0,5900","-0,74%"
"11.11.2015","0,6116","0,6310","0,6440","0,5900","-1,66%"
"10.11.2015","0,6219","0,6610","0,6790","0,6200","-7,21%"
