"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"08.02.2021","-0,251","-0,238","-0,222","-0,253","-1,57%"
"05.02.2021","-0,255","-0,272","-0,223","-0,282","-5,90%"
"04.02.2021","-0,271","-0,261","-0,255","-0,289","-3,90%"
"03.02.2021","-0,282","-0,295","-0,277","-0,304","-9,32%"
"02.02.2021","-0,311","-0,330","-0,296","-0,337","-7,72%"
"01.02.2021","-0,337","-0,339","-0,320","-0,353","-1,75%"
"29.01.2021","-0,343","-0,359","-0,311","-0,368","-6,03%"
"28.01.2021","-0,365","-0,374","-0,360","-0,390","-2,93%"
"27.01.2021","-0,376","-0,360","-0,353","-0,395","3,58%"
"26.01.2021","-0,363","-0,389","-0,357","-0,393","-4,97%"
"25.01.2021","-0,382","-0,338","-0,336","-0,388","11,05%"
"22.01.2021","-0,344","-0,317","-0,314","-0,351","5,20%"
"21.01.2021","-0,327","-0,363","-0,313","-0,369","-9,17%"
"20.01.2021","-0,360","-0,352","-0,347","-0,366","0,00%"
"19.01.2021","-0,360","-0,344","-0,338","-0,361","0,84%"
"18.01.2021","-0,357","-0,372","-0,343","-0,384","-4,03%"
"15.01.2021","-0,372","-0,389","-0,361","-0,395","-4,37%"
"14.01.2021","-0,389","-0,356","-0,356","-0,401","7,46%"
"13.01.2021","-0,362","-0,321","-0,319","-0,366","17,53%"
"12.01.2021","-0,308","-0,319","-0,295","-0,326","-6,38%"
"11.01.2021","-0,329","-0,369","-0,326","-0,373","-7,84%"
"08.01.2021","-0,357","-0,356","-0,349","-0,372","2,29%"
"07.01.2021","-0,349","-0,359","-0,346","-0,389","-2,51%"
"06.01.2021","-0,358","-0,350","-0,348","-0,382","-10,72%"
"05.01.2021","-0,401","-0,419","-0,396","-0,426","-4,75%"
"04.01.2021","-0,421","-0,378","-0,376","-0,435","9,92%"
"31.12.2020","-0,383","-0,383","-0,383","-0,383","-0,26%"
"30.12.2020","-0,384","-0,397","-0,364","-0,400","-2,78%"
"29.12.2020","-0,395","-0,380","-0,379","-0,398","5,05%"
"28.12.2020","-0,376","-0,369","-0,357","-0,376","0,80%"
"24.12.2020","-0,373","-0,423","-0,356","-0,431","2,19%"
"23.12.2020","-0,365","-0,423","-0,356","-0,431","-12,05%"
"22.12.2020","-0,415","-0,409","-0,391","-0,420","2,72%"
"21.12.2020","-0,404","-0,418","-0,400","-0,446","3,59%"
"18.12.2020","-0,390","-0,383","-0,364","-0,400","-0,26%"
"17.12.2020","-0,391","-0,383","-0,370","-0,410","1,03%"
"16.12.2020","-0,387","-0,424","-0,366","-0,430","-10,00%"
"15.12.2020","-0,430","-0,435","-0,423","-0,448","-0,69%"
"14.12.2020","-0,433","-0,440","-0,418","-0,448","-5,46%"
"11.12.2020","-0,458","-0,417","-0,410","-0,463","11,17%"
"10.12.2020","-0,412","-0,418","-0,391","-0,442","0,98%"
"09.12.2020","-0,408","-0,402","-0,388","-0,412","-1,69%"
"08.12.2020","-0,415","-0,386","-0,382","-0,420","7,24%"
"07.12.2020","-0,387","-0,361","-0,356","-0,394","12,83%"
"04.12.2020","-0,343","-0,360","-0,341","-0,371","-1,72%"
"03.12.2020","-0,349","-0,327","-0,321","-0,357","8,72%"
"02.12.2020","-0,321","-0,316","-0,310","-0,333","-0,93%"
"01.12.2020","-0,324","-0,375","-0,321","-0,386","-13,37%"
"30.11.2020","-0,374","-0,394","-0,370","-0,405","-3,36%"
"27.11.2020","-0,387","-0,388","-0,380","-0,401","0,00%"
"26.11.2020","-0,387","-0,369","-0,361","-0,393","3,48%"
"25.11.2020","-0,374","-0,366","-0,350","-0,385","2,19%"
"24.11.2020","-0,366","-0,367","-0,364","-0,384","-3,43%"
"23.11.2020","-0,379","-0,394","-0,371","-0,401","-3,81%"
"21.11.2020","-0,394","-0,394","-0,394","-0,394","0,00%"
"20.11.2020","-0,394","-0,395","-0,379","-0,400","2,07%"
"19.11.2020","-0,386","-0,370","-0,365","-0,392","5,46%"
"18.11.2020","-0,366","-0,389","-0,358","-0,392","-1,35%"
"17.11.2020","-0,371","-0,356","-0,347","-0,381","3,92%"
"16.11.2020","-0,357","-0,358","-0,318","-0,375","2,00%"
"13.11.2020","-0,350","-0,350","-0,336","-0,369","3,86%"
"12.11.2020","-0,337","-0,317","-0,303","-0,338","11,22%"
"11.11.2020","-0,303","-0,274","-0,258","-0,316","5,94%"
"10.11.2020","-0,286","-0,309","-0,277","-0,312","-6,23%"
"09.11.2020","-0,305","-0,423","-0,296","-0,446","-27,55%"
"06.11.2020","-0,421","-0,445","-0,410","-0,457","-4,54%"
"05.11.2020","-0,441","-0,464","-0,427","-0,470","-2,00%"
"04.11.2020","-0,450","-0,463","-0,434","-0,486","4,41%"
"03.11.2020","-0,431","-0,444","-0,415","-0,449","-4,01%"
"02.11.2020","-0,449","-0,446","-0,422","-0,451","2,98%"
"30.10.2020","-0,436","-0,442","-0,423","-0,449","-2,46%"
"29.10.2020","-0,447","-0,429","-0,428","-0,459","2,52%"
"28.10.2020","-0,436","-0,420","-0,420","-0,462","4,31%"
"27.10.2020","-0,418","-0,382","-0,375","-0,422","10,88%"
"26.10.2020","-0,377","-0,396","-0,363","-0,405","0,27%"
"23.10.2020","-0,376","-0,377","-0,354","-0,389","0,53%"
"22.10.2020","-0,374","-0,396","-0,366","-0,407","-6,50%"
"21.10.2020","-0,400","-0,415","-0,382","-0,419","-3,15%"
"20.10.2020","-0,413","-0,431","-0,402","-0,441","-4,40%"
"19.10.2020","-0,432","-0,427","-0,407","-0,435","1,17%"
"16.10.2020","-0,427","-0,422","-0,418","-0,445","1,43%"
"15.10.2020","-0,421","-0,388","-0,388","-0,450","11,38%"
"14.10.2020","-0,378","-0,363","-0,359","-0,394","5,88%"
"13.10.2020","-0,357","-0,347","-0,338","-0,366","2,88%"
"12.10.2020","-0,347","-0,340","-0,329","-0,350","3,58%"
"09.10.2020","-0,335","-0,331","-0,326","-0,354","2,45%"
"08.10.2020","-0,327","-0,300","-0,292","-0,329","10,47%"
"07.10.2020","-0,296","-0,324","-0,284","-0,333","-4,52%"
"06.10.2020","-0,310","-0,313","-0,302","-0,328","-2,21%"
"05.10.2020","-0,317","-0,334","-0,307","-0,349","-7,31%"
"03.10.2020","-0,342","-0,342","-0,342","-0,342","2,40%"
"02.10.2020","-0,334","-0,352","-0,330","-0,358","1,83%"
"01.10.2020","-0,328","-0,306","-0,300","-0,338","3,47%"
"30.09.2020","-0,317","-0,345","-0,313","-0,355","-7,85%"
"29.09.2020","-0,344","-0,331","-0,328","-0,352","4,56%"
"28.09.2020","-0,329","-0,330","-0,306","-0,334","-0,60%"
"25.09.2020","-0,331","-0,293","-0,290","-0,336","8,88%"
"24.09.2020","-0,304","-0,303","-0,296","-0,325","4,11%"
"23.09.2020","-0,292","-0,306","-0,287","-0,320","-1,02%"
"22.09.2020","-0,295","-0,325","-0,291","-0,335","-10,88%"
"21.09.2020","-0,331","-0,290","-0,278","-0,343","17,38%"
"18.09.2020","-0,282","-0,288","-0,276","-0,313","-3,75%"
"17.09.2020","-0,293","-0,284","-0,263","-0,318","3,90%"
"16.09.2020","-0,282","-0,280","-0,270","-0,300","2,92%"
"15.09.2020","-0,274","-0,283","-0,259","-0,287","1,48%"
"14.09.2020","-0,270","-0,282","-0,267","-0,299","-1,46%"
"11.09.2020","-0,274","-0,252","-0,245","-0,278","25,11%"
"10.09.2020","-0,219","-0,245","-0,213","-0,271","-12,05%"
"09.09.2020","-0,249","-0,297","-0,243","-0,300","-11,70%"
"08.09.2020","-0,282","-0,249","-0,242","-0,297","15,10%"
"07.09.2020","-0,245","-0,232","-0,227","-0,273","-9,26%"
"04.09.2020","-0,270","-0,273","-0,258","-0,288","-4,59%"
"03.09.2020","-0,283","-0,259","-0,241","-0,298","9,69%"
"02.09.2020","-0,258","-0,210","-0,204","-0,261","36,51%"
"01.09.2020","-0,189","-0,177","-0,153","-0,193","6,18%"
"31.08.2020","-0,178","-0,182","-0,154","-0,191","-4,30%"
"28.08.2020","-0,186","-0,161","-0,161","-0,193","-0,53%"
"27.08.2020","-0,187","-0,216","-0,172","-0,257","-8,78%"
"26.08.2020","-0,205","-0,207","-0,192","-0,224","-5,96%"
"25.08.2020","-0,218","-0,289","-0,212","-0,289","-26,60%"
"24.08.2020","-0,297","-0,314","-0,286","-0,321","-4,50%"
"21.08.2020","-0,311","-0,301","-0,299","-0,331","1,63%"
"20.08.2020","-0,306","-0,273","-0,270","-0,322","10,07%"
"19.08.2020","-0,278","-0,270","-0,264","-0,296","9,02%"
"18.08.2020","-0,255","-0,249","-0,233","-0,269","2,00%"
"17.08.2020","-0,250","-0,217","-0,214","-0,251","15,74%"
"14.08.2020","-0,216","-0,201","-0,197","-0,228","1,89%"
"13.08.2020","-0,212","-0,267","-0,202","-0,274","-16,86%"
"12.08.2020","-0,255","-0,276","-0,237","-0,281","-7,94%"
"11.08.2020","-0,277","-0,322","-0,269","-0,332","-15,55%"
"10.08.2020","-0,328","-0,308","-0,292","-0,342","6,49%"
"07.08.2020","-0,308","-0,344","-0,308","-0,353","-11,24%"
"06.08.2020","-0,347","-0,315","-0,305","-0,359","12,30%"
"05.08.2020","-0,309","-0,373","-0,309","-0,376","-15,11%"
"04.08.2020","-0,364","-0,332","-0,321","-0,368","10,98%"
"03.08.2020","-0,328","-0,341","-0,309","-0,344","-1,20%"
"31.07.2020","-0,332","-0,371","-0,326","-0,379","-7,78%"
"30.07.2020","-0,360","-0,324","-0,318","-0,373","15,38%"
"29.07.2020","-0,312","-0,324","-0,303","-0,330","-3,70%"
"28.07.2020","-0,324","-0,301","-0,291","-0,328","4,85%"
"27.07.2020","-0,309","-0,265","-0,259","-0,309","19,31%"
"24.07.2020","-0,259","-0,305","-0,256","-0,324","-14,24%"
"23.07.2020","-0,302","-0,303","-0,294","-0,310","-1,63%"
"22.07.2020","-0,307","-0,265","-0,262","-0,310","13,28%"
"21.07.2020","-0,271","-0,259","-0,257","-0,275","0,00%"
"20.07.2020","-0,271","-0,247","-0,226","-0,282","3,83%"
"17.07.2020","-0,261","-0,271","-0,257","-0,287","-6,79%"
"16.07.2020","-0,280","-0,267","-0,255","-0,291","6,87%"
"15.07.2020","-0,262","-0,240","-0,239","-0,277","4,80%"
"14.07.2020","-0,250","-0,237","-0,224","-0,250","17,37%"
"13.07.2020","-0,213","-0,259","-0,207","-0,266","-24,20%"
"10.07.2020","-0,281","-0,279","-0,270","-0,297","7,25%"
"09.07.2020","-0,262","-0,226","-0,226","-0,264","11,49%"
"08.07.2020","-0,235","-0,235","-0,226","-0,246","7,80%"
"07.07.2020","-0,218","-0,230","-0,202","-0,236","3,32%"
"06.07.2020","-0,211","-0,195","-0,192","-0,222","-1,40%"
"03.07.2020","-0,214","-0,219","-0,210","-0,240","-2,28%"
"02.07.2020","-0,219","-0,186","-0,176","-0,227","14,06%"
"01.07.2020","-0,192","-0,234","-0,177","-0,242","-22,89%"
"30.06.2020","-0,249","-0,268","-0,248","-0,289","-7,78%"
"29.06.2020","-0,270","-0,279","-0,257","-0,279","-5,92%"
"26.06.2020","-0,287","-0,270","-0,266","-0,287","5,13%"
"25.06.2020","-0,273","-0,248","-0,242","-0,283","12,81%"
"24.06.2020","-0,242","-0,194","-0,173","-0,244","25,39%"
"23.06.2020","-0,193","-0,238","-0,189","-0,238","-19,58%"
"22.06.2020","-0,240","-0,221","-0,218","-0,261","4,58%"
"20.06.2020","-0,229","-0,229","-0,229","-0,229","1,10%"
"19.06.2020","-0,227","-0,227","-0,200","-0,230","2,71%"
"18.06.2020","-0,221","-0,203","-0,187","-0,229","14,51%"
"17.06.2020","-0,193","-0,189","-0,157","-0,211","0,52%"
"16.06.2020","-0,192","-0,186","-0,169","-0,209","-9,00%"
"15.06.2020","-0,211","-0,212","-0,203","-0,234","3,94%"
"12.06.2020","-0,203","-0,174","-0,173","-0,213","15,34%"
"11.06.2020","-0,176","-0,141","-0,128","-0,200","91,30%"
"10.06.2020","-0,092","-0,068","-0,061","-0,097","33,33%"
"09.06.2020","-0,069","-0,079","-0,063","-0,103","-2,82%"
"08.06.2020","-0,071","-0,037","-0,016","-0,072","184,00%"
"05.06.2020","-0,025","-0,060","-0,006","-0,063","-67,53%"
"04.06.2020","-0,077","-0,112","-0,060","-0,149","-40,77%"
"03.06.2020","-0,130","-0,159","-0,118","-0,193","-31,94%"
"02.06.2020","-0,191","-0,184","-0,167","-0,199","14,37%"
"01.06.2020","-0,167","-0,208","-0,149","-0,211","-27,39%"
"29.05.2020","-0,230","-0,207","-0,197","-0,236","20,42%"
"28.05.2020","-0,191","-0,191","-0,176","-0,217","0,53%"
"27.05.2020","-0,190","-0,215","-0,166","-0,234","-9,09%"
"26.05.2020","-0,209","-0,258","-0,199","-0,263","-23,44%"
"25.05.2020","-0,273","-0,269","-0,263","-0,283","1,87%"
"22.05.2020","-0,268","-0,294","-0,265","-0,306","-4,96%"
"21.05.2020","-0,282","-0,276","-0,250","-0,288","9,30%"
"20.05.2020","-0,258","-0,261","-0,244","-0,271","2,38%"
"19.05.2020","-0,252","-0,255","-0,221","-0,271","2,44%"
"18.05.2020","-0,246","-0,326","-0,243","-0,336","-22,40%"
"15.05.2020","-0,317","-0,323","-0,311","-0,355","-4,23%"
"14.05.2020","-0,331","-0,334","-0,307","-0,340","7,47%"
"13.05.2020","-0,308","-0,301","-0,297","-0,321","-16,71%"
"12.05.2020","-0,370","-0,370","-0,333","-0,383","-1,02%"
"11.05.2020","-0,374","-0,382","-0,351","-0,398","-5,66%"
"10.05.2020","-0,396","-0,396","-0,396","-0,396","0,25%"
"09.05.2020","-0,395","-0,395","-0,395","-0,395","0,64%"
"08.05.2020","-0,393","-0,406","-0,371","-0,431","1,92%"
"07.05.2020","-0,385","-0,368","-0,328","-0,413","5,97%"
"06.05.2020","-0,363","-0,422","-0,350","-0,428","-16,17%"
"05.05.2020","-0,433","-0,430","-0,392","-0,462","-2,89%"
"04.05.2020","-0,446","-0,477","-0,419","-0,504","-9,45%"
"01.05.2020","-0,493","-0,493","-0,493","-0,493","-0,50%"
"30.04.2020","-0,495","-0,364","-0,363","-0,495","35,31%"
"29.04.2020","-0,366","-0,340","-0,326","-0,389","9,31%"
"28.04.2020","-0,335","-0,327","-0,290","-0,348","2,45%"
"27.04.2020","-0,327","-0,352","-0,308","-0,368","-10,78%"
"26.04.2020","-0,366","-0,366","-0,366","-0,366","0,00%"
"25.04.2020","-0,366","-0,366","-0,366","-0,366","5,29%"
"24.04.2020","-0,348","-0,340","-0,317","-0,358","14,51%"
"23.04.2020","-0,304","-0,279","-0,243","-0,319","12,22%"
"22.04.2020","-0,271","-0,343","-0,268","-0,353","-19,61%"
"21.04.2020","-0,337","-0,331","-0,308","-0,377","9,45%"
"20.04.2020","-0,308","-0,338","-0,293","-0,354","-10,18%"
"17.04.2020","-0,343","-0,345","-0,319","-0,358","0,41%"
"16.04.2020","-0,341","-0,344","-0,296","-0,367","2,22%"
"15.04.2020","-0,334","-0,272","-0,248","-0,349","37,62%"
"14.04.2020","-0,243","-0,199","-0,188","-0,269","5,52%"
"13.04.2020","-0,230","-0,230","-0,230","-0,230","0,44%"
"12.04.2020","-0,229","-0,229","-0,229","-0,229","7,76%"
"09.04.2020","-0,213","-0,204","-0,157","-0,235","25,22%"
"08.04.2020","-0,170","-0,219","-0,169","-0,269","-9,35%"
"07.04.2020","-0,187","-0,324","-0,187","-0,324","-43,90%"
"06.04.2020","-0,334","-0,324","-0,291","-0,345","-4,96%"
"03.04.2020","-0,351","-0,351","-0,332","-0,376","-0,20%"
"02.04.2020","-0,352","-0,342","-0,288","-0,370","4,48%"
"01.04.2020","-0,337","-0,376","-0,331","-0,397","-0,85%"
"31.03.2020","-0,340","-0,375","-0,317","-0,386","-10,13%"
"30.03.2020","-0,378","-0,359","-0,347","-0,431","7,60%"
"27.03.2020","-0,351","-0,277","-0,235","-0,391","44,77%"
"26.03.2020","-0,243","-0,214","-0,164","-0,258","38,63%"
"25.03.2020","-0,175","-0,243","-0,160","-0,297","-31,53%"
"24.03.2020","-0,256","-0,317","-0,240","-0,335","-26,08%"
"23.03.2020","-0,346","-0,292","-0,280","-0,349","15,23%"
"20.03.2020","-0,300","-0,231","-0,205","-0,310","93,99%"
"19.03.2020","-0,155","-0,355","-0,099","-0,355","-14,01%"
"18.03.2020","-0,180","-0,373","-0,174","-0,375","-55,53%"
"17.03.2020","-0,405","-0,415","-0,354","-0,452","-6,80%"
"16.03.2020","-0,434","-0,563","-0,410","-0,563","-12,92%"
"13.03.2020","-0,498","-0,634","-0,490","-0,651","-29,42%"
"12.03.2020","-0,706","-0,719","-0,660","-0,782","-1,15%"
"11.03.2020","-0,714","-0,756","-0,683","-0,785","-6,21%"
"10.03.2020","-0,762","-0,685","-0,633","-0,779","-3,80%"
"09.03.2020","-0,792","-0,752","-0,752","-0,864","27,00%"
"06.03.2020","-0,623","-0,602","-0,571","-0,669","8,19%"
"05.03.2020","-0,576","-0,526","-0,491","-0,582","9,03%"
"04.03.2020","-0,529","-0,517","-0,491","-0,549","1,89%"
"03.03.2020","-0,519","-0,503","-0,450","-0,535","1,27%"
"02.03.2020","-0,512","-0,505","-0,458","-0,562","2,11%"
"28.02.2020","-0,502","-0,428","-0,427","-0,517","18,19%"
"27.02.2020","-0,424","-0,396","-0,375","-0,447","9,66%"
"26.02.2020","-0,387","-0,396","-0,350","-0,419","-2,10%"
"25.02.2020","-0,395","-0,376","-0,344","-0,410","8,48%"
"24.02.2020","-0,364","-0,341","-0,320","-0,397","9,43%"
"23.02.2020","-0,333","-0,333","-0,333","-0,333","0,00%"
"22.02.2020","-0,333","-0,333","-0,333","-0,333","5,15%"
"21.02.2020","-0,317","-0,337","-0,309","-0,367","-2,01%"
"20.02.2020","-0,323","-0,293","-0,278","-0,328","10,16%"
"19.02.2020","-0,293","-0,275","-0,257","-0,294","5,12%"
"18.02.2020","-0,279","-0,290","-0,257","-0,309","2,23%"
"17.02.2020","-0,273","-0,287","-0,243","-0,287","-3,70%"
"16.02.2020","-0,283","-0,283","-0,283","-0,283","0,00%"
"15.02.2020","-0,283","-0,283","-0,283","-0,283","3,43%"
"14.02.2020","-0,274","-0,268","-0,246","-0,288","5,34%"
"13.02.2020","-0,260","-0,271","-0,242","-0,294","5,13%"
"12.02.2020","-0,248","-0,242","-0,214","-0,262","-4,29%"
"11.02.2020","-0,259","-0,280","-0,242","-0,281","-7,58%"
"10.02.2020","-0,280","-0,250","-0,238","-0,284","8,66%"
"09.02.2020","-0,257","-0,257","-0,257","-0,257","0,00%"
"08.02.2020","-0,257","-0,257","-0,257","-0,257","1,26%"
"07.02.2020","-0,254","-0,228","-0,228","-0,276","8,35%"
"06.02.2020","-0,235","-0,218","-0,201","-0,241","2,76%"
"05.02.2020","-0,228","-0,279","-0,219","-0,292","-16,00%"
"04.02.2020","-0,272","-0,299","-0,258","-0,322","-14,90%"
"03.02.2020","-0,319","-0,315","-0,285","-0,324","-2,14%"
"02.02.2020","-0,326","-0,326","-0,326","-0,326","0,00%"
"01.02.2020","-0,326","-0,326","-0,326","-0,326","3,91%"
"31.01.2020","-0,314","-0,278","-0,264","-0,327","10,79%"
"30.01.2020","-0,284","-0,252","-0,250","-0,294","13,62%"
"29.01.2020","-0,250","-0,204","-0,204","-0,258","18,01%"
"28.01.2020","-0,212","-0,247","-0,206","-0,271","-16,99%"
"27.01.2020","-0,255","-0,210","-0,195","-0,264","25,70%"
"24.01.2020","-0,203","-0,165","-0,142","-0,205","14,33%"
"23.01.2020","-0,177","-0,137","-0,130","-0,183","34,01%"
"22.01.2020","-0,132","-0,110","-0,106","-0,148","7,74%"
"21.01.2020","-0,123","-0,109","-0,077","-0,136","37,05%"
"20.01.2020","-0,090","-0,089","-0,072","-0,100","-4,68%"
"19.01.2020","-0,094","-0,094","-0,094","-0,094","0,00%"
"18.01.2020","-0,094","-0,094","-0,094","-0,094","8,55%"
"17.01.2020","-0,087","-0,078","-0,068","-0,104","-5,15%"
"16.01.2020","-0,091","-0,069","-0,054","-0,102","29,87%"
"15.01.2020","-0,070","-0,035","-0,035","-0,097","94,20%"
"14.01.2020","-0,036","-0,013","-0,009","-0,047","76,59%"
"13.01.2020","-0,021","-0,067","-0,010","-0,068","-71,65%"
"10.01.2020","-0,072","-0,064","-0,032","-0,079","34,14%"
"09.01.2020","-0,054","-0,075","-0,044","-0,084","-27,26%"
"08.01.2020","-0,074","-0,132","-0,068","-0,140","-40,81%"
"07.01.2020","-0,125","-0,124","-0,110","-0,144","-6,36%"
"06.01.2020","-0,134","-0,147","-0,125","-0,159","-3,12%"
"05.01.2020","-0,138","-0,138","-0,138","-0,138","0,00%"
"04.01.2020","-0,138","-0,138","-0,138","-0,138","5,83%"
"03.01.2020","-0,130","-0,090","-0,073","-0,155","81,36%"
"02.01.2020","-0,072","-0,049","0,001","-0,092","35,66%"
"01.01.2020","-0,053","-0,053","-0,053","-0,053","34,52%"
"31.12.2019","-0,039","-0,040","-0,039","-0,040","16,22%"
"30.12.2019","-0,034","-0,101","-0,012","-0,102","-67,25%"
"29.12.2019","-0,104","-0,104","-0,104","-0,104","0,00%"
"28.12.2019","-0,104","-0,104","-0,104","-0,104","1,27%"
"27.12.2019","-0,102","-0,088","-0,078","-0,106","3,23%"
"26.12.2019","-0,099","-0,099","-0,099","-0,099","4,76%"
"25.12.2019","-0,094","-0,099","-0,094","-0,099","0,00%"
"24.12.2019","-0,094","-0,099","-0,092","-0,099","8,25%"
"23.12.2019","-0,087","-0,105","-0,081","-0,122","-13,56%"
"22.12.2019","-0,101","-0,101","-0,101","-0,101","0,00%"
"21.12.2019","-0,101","-0,101","-0,101","-0,101","2,23%"
"20.12.2019","-0,099","-0,084","-0,060","-0,104","19,76%"
"19.12.2019","-0,083","-0,095","-0,053","-0,104","-17,91%"
"18.12.2019","-0,101","-0,144","-0,079","-0,202","-30,59%"
"17.12.2019","-0,145","-0,139","-0,119","-0,153","17,06%"
"16.12.2019","-0,124","-0,133","-0,108","-0,163","-18,08%"
"15.12.2019","-0,151","-0,151","-0,151","-0,151","0,00%"
"14.12.2019","-0,151","-0,151","-0,151","-0,151","6,19%"
"13.12.2019","-0,142","-0,062","-0,049","-0,148","26,40%"
"12.12.2019","-0,112","-0,157","-0,095","-0,188","-31,65%"
"11.12.2019","-0,165","-0,132","-0,124","-0,170","19,19%"
"10.12.2019","-0,138","-0,149","-0,119","-0,155","-0,50%"
"09.12.2019","-0,139","-0,129","-0,127","-0,167","-2,60%"
"08.12.2019","-0,142","-0,142","-0,142","-0,142","0,00%"
"07.12.2019","-0,142","-0,142","-0,142","-0,142","6,34%"
"06.12.2019","-0,134","-0,144","-0,116","-0,163","-8,41%"
"05.12.2019","-0,146","-0,177","-0,121","-0,182","-10,74%"
"04.12.2019","-0,164","-0,202","-0,152","-0,228","-20,63%"
"03.12.2019","-0,206","-0,119","-0,108","-0,214","63,11%"
"02.12.2019","-0,127","-0,219","-0,118","-0,222","-42,97%"
"29.11.2019","-0,222","-0,226","-0,194","-0,239","-0,72%"
"28.11.2019","-0,224","-0,230","-0,212","-0,253","-4,24%"
"27.11.2019","-0,234","-0,230","-0,210","-0,244","4,19%"
"26.11.2019","-0,224","-0,206","-0,186","-0,242","9,26%"
"25.11.2019","-0,205","-0,216","-0,195","-0,226","-9,85%"
"24.11.2019","-0,228","-0,228","-0,228","-0,228","0,00%"
"23.11.2019","-0,228","-0,228","-0,228","-0,228","3,08%"
"22.11.2019","-0,221","-0,183","-0,155","-0,228","20,40%"
"21.11.2019","-0,183","-0,200","-0,172","-0,223","-10,15%"
