"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"10.02.2021","-0,631","-0,637","-0,631","-0,640","-1,17%"
"09.02.2021","-0,638","-0,637","-0,624","-0,638","-0,08%"
"08.02.2021","-0,639","-0,642","-0,629","-0,642","-0,08%"
"05.02.2021","-0,640","-0,635","-0,630","-0,641","0,55%"
"04.02.2021","-0,636","-0,646","-0,629","-0,646","0,32%"
"03.02.2021","-0,634","-0,635","-0,631","-0,643","0,16%"
"02.02.2021","-0,633","-0,634","-0,622","-0,651","-0,94%"
"01.02.2021","-0,639","-0,641","-0,630","-0,645","-0,54%"
"29.01.2021","-0,642","-0,639","-0,631","-0,643","1,26%"
"28.01.2021","-0,635","-0,635","-0,630","-0,660","-1,17%"
"27.01.2021","-0,642","-0,633","-0,612","-0,654","1,66%"
"26.01.2021","-0,632","-0,635","-0,623","-0,638","-0,08%"
"25.01.2021","-0,632","-0,635","-0,608","-0,635","-0,78%"
"22.01.2021","-0,637","-0,633","-0,625","-0,640","2,66%"
"21.01.2021","-0,621","-0,632","-0,614","-0,632","0,57%"
"20.01.2021","-0,617","-0,631","-0,617","-0,632","0,16%"
"19.01.2021","-0,616","-0,639","-0,609","-0,639","0,57%"
"18.01.2021","-0,613","-0,641","-0,611","-0,654","-3,16%"
"15.01.2021","-0,632","-0,656","-0,623","-0,656","-0,16%"
"14.01.2021","-0,633","-0,655","-0,622","-0,655","-3,43%"
"13.01.2021","-0,656","-0,654","-0,619","-0,656","2,98%"
"12.01.2021","-0,637","-0,640","-0,618","-0,645","1,27%"
"11.01.2021","-0,629","-0,651","-0,622","-0,651","-2,25%"
"08.01.2021","-0,643","-0,650","-0,633","-0,650","1,50%"
"07.01.2021","-0,634","-0,660","-0,629","-0,669","-2,76%"
"06.01.2021","-0,652","-0,658","-0,623","-0,658","2,03%"
"05.01.2021","-0,639","-0,656","-0,627","-0,679","-2,44%"
"04.01.2021","-0,655","-0,740","-0,626","-0,749","-11,43%"
"01.01.2021","-0,739","-0,739","-0,739","-0,739","0,48%"
"31.12.2020","-0,736","-0,736","-0,736","-0,736","-1,54%"
"30.12.2020","-0,748","-0,736","-0,643","-0,754","0,81%"
"29.12.2020","-0,742","-0,733","-0,709","-0,745","0,47%"
"28.12.2020","-0,738","-0,730","-0,696","-0,745","1,23%"
"25.12.2020","-0,729","-0,729","-0,729","-0,729","0,97%"
"24.12.2020","-0,722","-0,727","-0,722","-0,727","-1,16%"
"23.12.2020","-0,730","-0,739","-0,713","-0,752","0,00%"
"22.12.2020","-0,730","-0,729","-0,720","-0,744","-1,22%"
"21.12.2020","-0,739","-0,729","-0,725","-0,752","0,89%"
"18.12.2020","-0,733","-0,735","-0,720","-0,739","-0,27%"
"17.12.2020","-0,735","-0,734","-0,728","-0,743","-0,74%"
"16.12.2020","-0,740","-0,741","-0,729","-0,748","-1,40%"
"15.12.2020","-0,751","-0,729","-0,729","-0,756","0,33%"
"14.12.2020","-0,748","-0,713","-0,694","-0,780","1,22%"
"11.12.2020","-0,739","-0,713","-0,713","-0,743","0,68%"
"10.12.2020","-0,734","-0,711","-0,711","-0,742","0,62%"
"09.12.2020","-0,730","-0,709","-0,209","-0,739","-0,95%"
"08.12.2020","-0,737","-0,707","-0,707","-0,738","1,87%"
"07.12.2020","-0,724","-0,715","-0,706","-0,738","0,84%"
"04.12.2020","-0,717","-0,704","-0,676","-0,723","-0,21%"
"03.12.2020","-0,719","-0,703","-0,680","-0,724","0,56%"
"02.12.2020","-0,715","-0,716","-0,704","-0,720","0,00%"
"01.12.2020","-0,715","-0,701","-0,701","-0,720","0,49%"
"30.11.2020","-0,711","-0,700","-0,698","-0,712","0,35%"
"27.11.2020","-0,709","-0,699","-0,660","-0,714","1,58%"
"26.11.2020","-0,698","-0,691","-0,669","-0,725","0,43%"
"25.11.2020","-0,695","-0,669","-0,660","-0,751","1,68%"
"24.11.2020","-0,683","-0,669","-0,660","-0,685","0,15%"
"23.11.2020","-0,683","-0,669","-0,669","-0,686","3,25%"
"20.11.2020","-0,661","-0,669","-0,661","-0,687","0,00%"
"19.11.2020","-0,661","-0,701","-0,661","-0,701","-4,55%"
"18.11.2020","-0,692","-0,679","-0,660","-0,696","0,95%"
"17.11.2020","-0,686","-0,679","-0,660","-0,722","3,86%"
"16.11.2020","-0,660","-0,748","-0,660","-0,748","-0,08%"
"13.11.2020","-0,661","-0,710","-0,661","-0,748","0,08%"
"12.11.2020","-0,660","-0,747","-0,660","-0,747","0,00%"
"11.11.2020","-0,660","-0,743","-0,660","-0,743","-2,00%"
"10.11.2020","-0,674","-0,660","-0,660","-0,743","1,97%"
"09.11.2020","-0,660","-0,741","-0,660","-0,741","-9,95%"
"06.11.2020","-0,734","-0,740","-0,660","-0,740","-0,68%"
"05.11.2020","-0,738","-0,739","-0,660","-0,744","11,81%"
"04.11.2020","-0,660","-0,729","-0,660","-0,738","-10,86%"
"03.11.2020","-0,741","-0,735","-0,660","-0,745","0,00%"
"02.11.2020","-0,741","-0,735","-0,660","-0,743","12,27%"
"30.10.2020","-0,660","-0,732","-0,660","-0,735","0,00%"
"29.10.2020","-0,660","-0,735","-0,660","-0,737","-9,71%"
"28.10.2020","-0,731","-0,720","-0,660","-0,735","2,17%"
"27.10.2020","-0,715","-0,726","-0,660","-0,729","-0,97%"
"26.10.2020","-0,723","-0,734","-0,719","-0,734","0,07%"
"23.10.2020","-0,722","-0,731","-0,715","-0,732","-0,21%"
"22.10.2020","-0,724","-0,729","-0,709","-0,736","-0,28%"
"21.10.2020","-0,725","-0,701","-0,701","-0,758","-0,62%"
"20.10.2020","-0,730","-0,700","-0,699","-0,764","2,89%"
"19.10.2020","-0,710","-0,698","-0,679","-0,793","1,07%"
"16.10.2020","-0,702","-0,654","-0,654","-0,733","2,11%"
"15.10.2020","-0,688","-0,654","-0,654","-0,708","2,00%"
"14.10.2020","-0,674","-0,683","-0,652","-0,752","1,66%"
"13.10.2020","-0,663","-0,650","-0,629","-0,683","1,84%"
"12.10.2020","-0,651","-0,633","-0,629","-0,664","1,09%"
"09.10.2020","-0,644","-0,635","-0,624","-0,659","1,26%"
"08.10.2020","-0,636","-0,622","-0,620","-0,647","0,87%"
"07.10.2020","-0,631","-0,613","-0,613","-0,642","0,80%"
"06.10.2020","-0,626","-0,612","-0,612","-0,638","0,00%"
"05.10.2020","-0,626","-0,610","-0,598","-0,639","1,54%"
"02.10.2020","-0,616","-0,615","-0,598","-0,624","0,41%"
"01.10.2020","-0,613","-0,609","-0,598","-0,619","0,25%"
"30.09.2020","-0,612","-0,607","-0,597","-0,617","0,49%"
"29.09.2020","-0,609","-0,606","-0,598","-0,612","0,58%"
"28.09.2020","-0,605","-0,605","-0,597","-0,610","0,75%"
"25.09.2020","-0,601","-0,593","-0,593","-0,609","0,00%"
"24.09.2020","-0,601","-0,595","-0,584","-0,607","0,33%"
"23.09.2020","-0,600","-0,594","-0,583","-0,600","1,61%"
"22.09.2020","-0,590","-0,592","-0,584","-0,599","0,51%"
"21.09.2020","-0,587","-0,583","-0,583","-0,600","-0,93%"
"18.09.2020","-0,592","-0,584","-0,584","-0,595","0,68%"
"17.09.2020","-0,589","-0,589","-0,589","-0,589","-0,59%"
"16.09.2020","-0,592","-0,589","-0,585","-0,595","0,59%"
"15.09.2020","-0,589","-0,581","-0,578","-0,590","0,51%"
"14.09.2020","-0,586","-0,585","-0,567","-0,586","-0,43%"
"11.09.2020","-0,588","-0,590","-0,576","-0,590","0,34%"
"10.09.2020","-0,586","-0,590","-0,578","-0,593","-0,42%"
"09.09.2020","-0,589","-0,589","-0,580","-0,590","0,94%"
"08.09.2020","-0,583","-0,582","-0,581","-0,592","-1,69%"
"07.09.2020","-0,593","-0,613","-0,576","-0,613","-0,34%"
"04.09.2020","-0,595","-0,576","-0,576","-0,598","0,34%"
"03.09.2020","-0,593","-0,612","-0,575","-0,612","2,15%"
"02.09.2020","-0,581","-0,609","-0,563","-0,609","-0,68%"
"01.09.2020","-0,585","-0,608","-0,572","-0,608","0,00%"
"31.08.2020","-0,585","-0,607","-0,563","-0,607","0,34%"
"28.08.2020","-0,582","-0,607","-0,560","-0,607","0,34%"
"27.08.2020","-0,581","-0,605","-0,564","-0,605","0,26%"
"26.08.2020","-0,579","-0,603","-0,568","-0,603","1,14%"
"25.08.2020","-0,572","-0,602","-0,572","-0,602","-0,35%"
"24.08.2020","-0,575","-0,601","-0,562","-0,601","-0,78%"
"21.08.2020","-0,579","-0,600","-0,577","-0,600","-0,17%"
"20.08.2020","-0,580","-0,599","-0,567","-0,599","0,43%"
"19.08.2020","-0,577","-0,597","-0,576","-0,597","0,00%"
"18.08.2020","-0,577","-0,596","-0,566","-0,596","-0,43%"
"17.08.2020","-0,580","-0,595","-0,566","-0,595","1,31%"
"14.08.2020","-0,572","-0,575","-0,566","-0,584","-1,55%"
"13.08.2020","-0,581","-0,595","-0,567","-0,595","0,09%"
"12.08.2020","-0,581","-0,592","-0,567","-0,592","-0,43%"
"11.08.2020","-0,584","-0,591","-0,566","-0,591","-0,26%"
"10.08.2020","-0,585","-0,567","-0,567","-0,591","-0,43%"
"07.08.2020","-0,587","-0,567","-0,567","-0,594","-0,34%"
"06.08.2020","-0,590","-0,590","-0,567","-0,599","0,43%"
"05.08.2020","-0,587","-0,589","-0,566","-0,589","0,43%"
"04.08.2020","-0,585","-0,588","-0,567","-0,589","-0,51%"
"03.08.2020","-0,587","-0,587","-0,567","-0,590","-0,17%"
"31.07.2020","-0,589","-0,567","-0,567","-0,592","0,00%"
"30.07.2020","-0,589","-0,585","-0,567","-0,590","1,38%"
"29.07.2020","-0,581","-0,567","-0,567","-0,586","-0,51%"
"28.07.2020","-0,584","-0,589","-0,567","-0,589","1,21%"
"27.07.2020","-0,576","-0,587","-0,567","-0,587","-0,86%"
"24.07.2020","-0,581","-0,567","-0,567","-0,586","0,69%"
"23.07.2020","-0,577","-0,586","-0,566","-0,588","-1,03%"
"22.07.2020","-0,584","-0,584","-0,567","-0,585","0,69%"
"21.07.2020","-0,580","-0,582","-0,567","-0,584","-0,60%"
"20.07.2020","-0,583","-0,567","-0,567","-0,583","0,34%"
"17.07.2020","-0,581","-0,566","-0,566","-0,586","-0,26%"
"16.07.2020","-0,582","-0,586","-0,567","-0,586","0,00%"
"15.07.2020","-0,582","-0,581","-0,570","-0,586","-1,02%"
"14.07.2020","-0,588","-0,586","-0,570","-0,589","1,47%"
"13.07.2020","-0,580","-0,591","-0,570","-0,594","-1,61%"
"10.07.2020","-0,589","-0,580","-0,580","-0,593","-0,17%"
"09.07.2020","-0,590","-0,587","-0,579","-0,590","0,68%"
"08.07.2020","-0,586","-0,579","-0,575","-0,592","0,51%"
"07.07.2020","-0,583","-0,586","-0,577","-0,586","0,60%"
"06.07.2020","-0,580","-0,586","-0,577","-0,586","-1,02%"
"03.07.2020","-0,586","-0,575","-0,575","-0,587","0,34%"
"02.07.2020","-0,584","-0,584","-0,575","-0,584","2,01%"
"01.07.2020","-0,572","-0,553","-0,550","-0,577","-0,17%"
"30.06.2020","-0,573","-0,555","-0,553","-0,576","1,96%"
"29.06.2020","-0,562","-0,578","-0,561","-0,589","-4,42%"
"26.06.2020","-0,588","-0,580","-0,558","-0,589","2,26%"
"25.06.2020","-0,575","-0,559","-0,553","-0,584","0,52%"
"24.06.2020","-0,572","-0,561","-0,548","-0,580","-0,87%"
"23.06.2020","-0,577","-0,579","-0,555","-0,588","0,00%"
"22.06.2020","-0,577","-0,574","-0,548","-0,580","1,05%"
"19.06.2020","-0,571","-0,547","-0,543","-0,576","0,71%"
"18.06.2020","-0,567","-0,574","-0,543","-0,575","-0,18%"
"17.06.2020","-0,568","-0,570","-0,543","-0,575","-3,40%"
"16.06.2020","-0,588","-0,566","-0,559","-0,592","1,20%"
"15.06.2020","-0,581","-0,567","-0,544","-0,582","-0,34%"
"12.06.2020","-0,583","-0,578","-0,554","-0,584","1,22%"
"11.06.2020","-0,576","-0,558","-0,551","-0,583","0,17%"
"10.06.2020","-0,575","-0,568","-0,552","-0,586","0,35%"
"09.06.2020","-0,573","-0,556","-0,548","-0,578","-0,17%"
"08.06.2020","-0,574","-0,575","-0,549","-0,584","0,00%"
"05.06.2020","-0,574","-0,569","-0,551","-0,580","-0,69%"
"04.06.2020","-0,578","-0,565","-0,556","-0,588","-0,52%"
"03.06.2020","-0,581","-0,563","-0,551","-0,587","0,17%"
"02.06.2020","-0,580","-0,578","-0,557","-0,584","0,35%"
"01.06.2020","-0,578","-0,578","-0,573","-0,587","-0,34%"
"29.05.2020","-0,580","-0,575","-0,553","-0,600","1,05%"
"28.05.2020","-0,574","-0,572","-0,549","-0,600","-0,17%"
"27.05.2020","-0,575","-0,552","-0,546","-0,577","4,55%"
"26.05.2020","-0,550","-0,569","-0,547","-0,575","-2,31%"
"25.05.2020","-0,563","-0,568","-0,549","-0,581","-1,57%"
"22.05.2020","-0,572","-0,559","-0,546","-0,595","-0,35%"
"21.05.2020","-0,574","-0,556","-0,548","-0,576","0,35%"
"20.05.2020","-0,572","-0,547","-0,539","-0,576","1,60%"
"19.05.2020","-0,563","-0,543","-0,536","-0,571","-0,53%"
"18.05.2020","-0,566","-0,565","-0,540","-0,570","0,71%"
"15.05.2020","-0,562","-0,530","-0,520","-0,565","0,54%"
"14.05.2020","-0,559","-0,530","-0,519","-0,565","0,00%"
"13.05.2020","-0,559","-0,525","-0,506","-0,564","2,19%"
"12.05.2020","-0,547","-0,528","-0,502","-0,554","-1,62%"
"11.05.2020","-0,556","-0,546","-0,514","-0,557","0,36%"
"08.05.2020","-0,554","-0,530","-0,530","-0,565","0,73%"
"07.05.2020","-0,550","-0,510","-0,510","-0,565","-1,43%"
"06.05.2020","-0,558","-0,510","-0,510","-0,563","0,54%"
"05.05.2020","-0,555","-0,510","-0,510","-0,556","1,28%"
"04.05.2020","-0,548","-0,569","-0,483","-0,569","-3,01%"
"30.04.2020","-0,565","-0,502","-0,484","-0,566","3,29%"
"29.04.2020","-0,547","-0,542","-0,472","-0,552","3,40%"
"28.04.2020","-0,529","-0,493","-0,479","-0,535","-0,38%"
"27.04.2020","-0,531","-0,542","-0,469","-0,547","-2,93%"
"24.04.2020","-0,547","-0,543","-0,476","-0,548","1,86%"
"23.04.2020","-0,537","-0,491","-0,465","-0,542","0,94%"
"22.04.2020","-0,532","-0,511","-0,455","-0,533","6,40%"
"21.04.2020","-0,500","-0,520","-0,491","-0,538","-9,75%"
"20.04.2020","-0,554","-0,584","-0,503","-0,609","-4,97%"
"17.04.2020","-0,583","-0,592","-0,345","-0,654","2,10%"
"16.04.2020","-0,571","-0,600","-0,551","-0,667","-5,15%"
"15.04.2020","-0,602","-0,599","-0,573","-0,674","-2,11%"
"14.04.2020","-0,615","-0,592","-0,485","-0,662","-4,50%"
"13.04.2020","-0,644","-0,644","-0,644","-0,644","-0,39%"
"10.04.2020","-0,646","-0,644","-0,644","-0,675","8,84%"
"09.04.2020","-0,594","-0,586","-0,524","-0,648","3,13%"
"08.04.2020","-0,576","-0,576","-0,442","-0,620","0,35%"
"07.04.2020","-0,574","-0,566","-0,556","-0,636","-2,21%"
"06.04.2020","-0,587","-0,586","-0,533","-0,643","-1,18%"
"03.04.2020","-0,594","-0,588","-0,438","-0,654","-1,00%"
"02.04.2020","-0,600","-0,608","-0,571","-0,653","-1,15%"
"01.04.2020","-0,607","-0,625","-0,573","-0,700","-2,88%"
"31.03.2020","-0,625","-0,677","-0,605","-0,705","-1,88%"
"30.03.2020","-0,637","-0,638","-0,613","-0,711","-0,31%"
"27.03.2020","-0,639","-0,598","-0,362","-0,701","7,21%"
"26.03.2020","-0,596","-0,611","-0,531","-0,655","-1,49%"
"25.03.2020","-0,605","-0,592","-0,517","-0,663","3,42%"
"24.03.2020","-0,585","-0,643","-0,578","-0,720","-12,82%"
"23.03.2020","-0,671","-0,711","-0,643","-0,745","1,67%"
"20.03.2020","-0,660","-1,116","-0,605","-1,197","1,23%"
"19.03.2020","-0,652","-0,868","-0,623","-0,940","-3,98%"
"18.03.2020","-0,679","-0,744","-0,644","-0,981","-9,47%"
"17.03.2020","-0,750","-0,777","-0,729","-0,862","-4,58%"
"16.03.2020","-0,786","-0,828","-0,779","-0,870","-1,13%"
"13.03.2020","-0,795","-0,805","-0,779","-1,045","-7,67%"
"12.03.2020","-0,861","-0,835","-0,790","-0,929","4,36%"
"11.03.2020","-0,825","-0,768","-0,768","-0,957","7,70%"
"10.03.2020","-0,766","-0,795","-0,717","-0,860","-5,78%"
"09.03.2020","-0,813","-0,687","-0,684","-0,999","13,23%"
"07.03.2020","-0,718","-0,718","-0,718","-0,718","4,51%"
"06.03.2020","-0,687","-0,677","-0,662","-0,760","1,93%"
"05.03.2020","-0,674","-0,652","-0,652","-0,741","1,20%"
"04.03.2020","-0,666","-0,655","-0,640","-0,723","3,58%"
"03.03.2020","-0,643","-0,651","-0,614","-0,712","-2,43%"
"02.03.2020","-0,659","-0,719","-0,646","-0,828","-4,35%"
"28.02.2020","-0,689","-0,677","-0,643","-0,714","3,77%"
"27.02.2020","-0,664","-0,655","-0,581","-0,682","2,79%"
"26.02.2020","-0,646","-0,647","-0,597","-0,756","0,31%"
"25.02.2020","-0,644","-0,623","-0,607","-0,783","0,94%"
"24.02.2020","-0,638","-0,609","-0,564","-0,638","5,63%"
"21.02.2020","-0,604","-0,603","-0,572","-0,609","0,17%"
"20.02.2020","-0,603","-0,605","-0,583","-0,608","4,87%"
"19.02.2020","-0,575","-0,595","-0,545","-0,595","0,17%"
"18.02.2020","-0,574","-0,604","-0,554","-0,604","-1,03%"
"17.02.2020","-0,580","-0,575","-0,561","-0,605","2,11%"
"14.02.2020","-0,568","-0,577","-0,560","-0,602","-0,87%"
"13.02.2020","-0,573","-0,575","-0,559","-0,599","0,88%"
"12.02.2020","-0,568","-0,570","-0,545","-0,591","1,07%"
"11.02.2020","-0,562","-0,581","-0,543","-0,595","-1,92%"
"10.02.2020","-0,573","-0,604","-0,558","-0,835","-0,35%"
"07.02.2020","-0,575","-0,572","-0,557","-0,589","2,86%"
"06.02.2020","-0,559","-0,563","-0,556","-0,585","-2,44%"
"05.02.2020","-0,573","-0,568","-0,562","-0,597","-0,69%"
"04.02.2020","-0,577","-0,579","-0,564","-0,602","0,17%"
"03.02.2020","-0,576","-0,580","-0,560","-0,604","-3,52%"
"31.01.2020","-0,597","-0,451","-0,451","-0,613","-2,13%"
"30.01.2020","-0,610","-0,579","-0,566","-0,610","7,96%"
"29.01.2020","-0,565","-0,560","-0,554","-0,591","-1,05%"
"28.01.2020","-0,571","-0,569","-0,551","-0,590","0,88%"
"27.01.2020","-0,566","-0,565","-0,557","-0,597","0,00%"
"24.01.2020","-0,566","-0,554","-0,546","-0,583","1,62%"
"23.01.2020","-0,557","-0,552","-0,544","-0,579","1,64%"
"22.01.2020","-0,548","-0,549","-0,532","-0,570","-0,90%"
"21.01.2020","-0,553","-0,566","-0,436","-0,577","-1,25%"
"20.01.2020","-0,560","-0,556","-0,548","-0,579","0,72%"
"17.01.2020","-0,556","-0,556","-0,555","-0,584","-0,18%"
"16.01.2020","-0,557","-0,557","-0,553","-0,590","-0,36%"
"15.01.2020","-0,559","-0,558","-0,541","-0,588","-1,24%"
"14.01.2020","-0,566","-0,580","-0,551","-0,587","0,71%"
"13.01.2020","-0,562","-0,567","-0,556","-0,599","-2,94%"
"10.01.2020","-0,579","-0,570","-0,560","-0,595","-0,34%"
"09.01.2020","-0,581","-0,595","-0,553","-0,609","-1,69%"
"08.01.2020","-0,591","-0,604","-0,557","-0,625","-1,50%"
"07.01.2020","-0,600","-0,612","-0,566","-0,637","-1,48%"
"06.01.2020","-0,609","-0,612","-0,585","-0,649","-2,09%"
"03.01.2020","-0,622","-0,605","-0,553","-0,646","0,48%"
"02.01.2020","-0,619","-0,634","-0,574","-0,688","-12,51%"
"01.01.2020","-0,707","-0,699","-0,699","-0,707","4,20%"
"31.12.2019","-0,679","-0,679","-0,679","-0,679","0,30%"
"30.12.2019","-0,677","-0,645","-0,619","-0,691","-0,88%"
"27.12.2019","-0,683","-0,680","-0,632","-0,688","-3,12%"
"26.12.2019","-0,705","-0,712","-0,705","-0,712","0,00%"
"25.12.2019","-0,705","-0,712","-0,705","-0,717","0,00%"
"24.12.2019","-0,705","-0,712","-0,705","-0,712","5,38%"
"23.12.2019","-0,669","-0,651","-0,636","-0,692","-2,19%"
"20.12.2019","-0,684","-0,651","-0,634","-0,696","5,23%"
"19.12.2019","-0,650","-0,679","-0,604","-0,690","-3,13%"
"18.12.2019","-0,671","-0,678","-0,611","-0,680","1,36%"
"17.12.2019","-0,662","-0,660","-0,617","-0,671","1,85%"
"16.12.2019","-0,650","-0,632","-0,625","-0,667","0,62%"
"13.12.2019","-0,646","-0,632","-0,609","-0,659","1,41%"
"12.12.2019","-0,637","-0,653","-0,621","-0,672","-2,00%"
"11.12.2019","-0,650","-0,643","-0,627","-0,667","0,46%"
"10.12.2019","-0,647","-0,649","-0,604","-0,663","0,31%"
"09.12.2019","-0,645","-0,637","-0,623","-0,657","-2,57%"
"07.12.2019","-0,662","-0,662","-0,662","-0,662","4,09%"
"06.12.2019","-0,636","-0,628","-0,615","-0,652","0,79%"
"05.12.2019","-0,631","-0,642","-0,618","-0,652","5,34%"
"04.12.2019","-0,599","-0,581","-0,529","-0,631","1,01%"
"03.12.2019","-0,593","-0,540","-0,482","-0,616","4,22%"
"02.12.2019","-0,569","-0,547","-0,531","-0,594","-0,18%"
"29.11.2019","-0,570","-0,561","-0,547","-0,597","0,53%"
"28.11.2019","-0,567","-0,567","-0,548","-0,597","0,18%"
"27.11.2019","-0,566","-0,558","-0,540","-0,598","-1,39%"
"26.11.2019","-0,574","-0,558","-0,495","-0,595","0,88%"
"25.11.2019","-0,569","-0,549","-0,544","-0,591","3,45%"
"22.11.2019","-0,550","-0,550","-0,541","-0,590","-0,18%"
"21.11.2019","-0,551","-0,587","-0,547","-0,596","-4,51%"
"20.11.2019","-0,577","-0,563","-0,557","-0,611","0,52%"
"19.11.2019","-0,574","-0,588","-0,519","-0,595","0,53%"
"18.11.2019","-0,571","-0,594","-0,553","-0,610","-8,57%"
"16.11.2019","-0,624","-0,627","-0,624","-0,627","5,31%"
"15.11.2019","-0,593","-0,593","-0,516","-0,620","-3,89%"
"14.11.2019","-0,617","-0,583","-0,567","-0,618","4,22%"
"13.11.2019","-0,592","-0,577","-0,570","-0,611","1,37%"
"12.11.2019","-0,584","-0,584","-0,500","-0,608","0,34%"
"11.11.2019","-0,582","-0,566","-0,551","-0,609","-5,83%"
"09.11.2019","-0,618","-0,618","-0,618","-0,618","6,19%"
"08.11.2019","-0,582","-0,558","-0,538","-0,606","0,34%"
"07.11.2019","-0,580","-0,580","-0,529","-0,600","0,87%"
"06.11.2019","-0,575","-0,578","-0,555","-0,598","-1,03%"
"05.11.2019","-0,581","-0,597","-0,529","-0,604","-1,53%"
"04.11.2019","-0,590","-0,606","-0,566","-0,623","-3,75%"
"01.11.2019","-0,613","-0,610","-0,570","-0,628","0,49%"
"31.10.2019","-0,610","-0,592","-0,591","-0,627","4,63%"
"30.10.2019","-0,583","-0,594","-0,570","-0,722","-1,19%"
"29.10.2019","-0,590","-0,585","-0,503","-0,616","-0,34%"
"28.10.2019","-0,592","-0,602","-0,526","-0,613","-2,31%"
"25.10.2019","-0,606","-0,615","-0,582","-0,622","-1,30%"
"24.10.2019","-0,614","-0,603","-0,576","-0,624","2,85%"
"23.10.2019","-0,597","-0,597","-0,584","-0,627","1,36%"
"22.10.2019","-0,589","-0,597","-0,566","-0,622","-1,67%"
"21.10.2019","-0,599","-0,579","-0,576","-0,618","-1,96%"
"18.10.2019","-0,611","-0,595","-0,513","-0,620","1,83%"
"17.10.2019","-0,600","-0,588","-0,559","-0,608","0,00%"
"16.10.2019","-0,600","-0,590","-0,452","-0,617","-0,50%"
"15.10.2019","-0,603","-0,609","-0,549","-0,616","-0,50%"
"14.10.2019","-0,606","-0,626","-0,592","-0,636","-2,26%"
"12.10.2019","-0,620","-0,620","-0,620","-0,620","2,14%"
"11.10.2019","-0,607","-0,608","-0,590","-0,649","-1,78%"
"10.10.2019","-0,618","-0,630","-0,587","-0,650","-3,59%"
"09.10.2019","-0,641","-0,650","-0,609","-0,672","-3,03%"
"08.10.2019","-0,661","-0,658","-0,522","-0,669","2,01%"
"07.10.2019","-0,648","-0,649","-0,634","-0,678","-1,82%"
"05.10.2019","-0,660","-0,660","-0,660","-0,660","0,92%"
"04.10.2019","-0,654","-0,658","-0,626","-0,679","-0,46%"
"03.10.2019","-0,657","-0,670","-0,609","-0,680","0,31%"
"02.10.2019","-0,655","-0,651","-0,612","-0,675","0,15%"
