"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"18.08.2016","-0,635","-0,634","-0,617","-0,646","1,67%"
"17.08.2016","-0,625","-0,625","-0,612","-0,643","0,13%"
"16.08.2016","-0,624","-0,625","-0,601","-0,651","-0,98%"
"15.08.2016","-0,630","-0,661","-0,619","-0,661","-4,69%"
"14.08.2016","-0,661","-0,657","-0,657","-0,661","0,56%"
"13.08.2016","-0,657","-0,657","-0,655","-0,657","0,38%"
"12.08.2016","-0,655","-0,650","-0,634","-0,666","0,21%"
"11.08.2016","-0,653","-0,667","-0,643","-0,678","-1,89%"
"10.08.2016","-0,666","-0,657","-0,640","-0,672","2,10%"
"09.08.2016","-0,652","-0,649","-0,629","-0,660","0,00%"
"08.08.2016","-0,652","-0,628","-0,623","-0,657","0,00%"
"07.08.2016","-0,652","-0,652","-0,652","-0,652","0,57%"
"06.08.2016","-0,648","-0,648","-0,645","-0,648","0,53%"
"05.08.2016","-0,645","-0,646","-0,629","-0,660","-0,26%"
"04.08.2016","-0,646","-0,625","-0,610","-0,655","3,67%"
"03.08.2016","-0,623","-0,618","-0,606","-0,633","-0,24%"
"02.08.2016","-0,625","-0,648","-0,605","-0,654","-3,64%"
"01.08.2016","-0,649","-0,655","-0,633","-0,658","-1,74%"
"31.07.2016","-0,660","-0,660","-0,660","-0,660","0,55%"
"30.07.2016","-0,656","-0,656","-0,654","-0,656","0,09%"
"29.07.2016","-0,656","-0,623","-0,604","-0,660","2,42%"
"28.07.2016","-0,640","-0,646","-0,610","-0,659","-0,68%"
"27.07.2016","-0,645","-0,627","-0,605","-0,649","3,42%"
"26.07.2016","-0,623","-0,626","-0,607","-0,636","-0,81%"
"25.07.2016","-0,629","-0,628","-0,604","-0,633","-0,35%"
"24.07.2016","-0,631","-0,631","-0,631","-0,631","0,57%"
"23.07.2016","-0,627","-0,627","-0,627","-0,627","0,10%"
"22.07.2016","-0,627","-0,660","-0,607","-0,666","0,22%"
"21.07.2016","-0,625","-0,643","-0,595","-0,647","-2,19%"
"20.07.2016","-0,639","-0,654","-0,624","-0,660","-1,87%"
"19.07.2016","-0,651","-0,653","-0,638","-0,668","0,70%"
"18.07.2016","-0,647","-0,652","-0,643","-0,665","-1,04%"
"17.07.2016","-0,654","-0,654","-0,654","-0,654","1,27%"
"15.07.2016","-0,646","-0,671","-0,631","-0,674","-1,84%"
"14.07.2016","-0,658","-0,671","-0,641","-0,681","-3,17%"
"13.07.2016","-0,679","-0,676","-0,664","-0,685","1,49%"
"12.07.2016","-0,669","-0,682","-0,659","-0,699","-3,55%"
"11.07.2016","-0,694","-0,696","-0,682","-0,712","-2,65%"
"10.07.2016","-0,713","-0,709","-0,699","-0,713","0,51%"
"09.07.2016","-0,709","-0,709","-0,709","-0,709","2,06%"
"08.07.2016","-0,695","-0,680","-0,659","-0,701","1,37%"
"07.07.2016","-0,685","-0,683","-0,649","-0,687","1,54%"
"06.07.2016","-0,675","-0,676","-0,659","-0,689","-0,10%"
"05.07.2016","-0,676","-0,655","-0,646","-0,678","3,81%"
"04.07.2016","-0,651","-0,628","-0,607","-0,655","2,42%"
"02.07.2016","-0,635","-0,631","-0,631","-0,635","-0,42%"
"01.07.2016","-0,638","-0,621","-0,594","-0,640","2,70%"
"30.06.2016","-0,621","-0,637","-0,617","-0,644","-1,88%"
"29.06.2016","-0,633","-0,635","-0,619","-0,650","-2,12%"
"28.06.2016","-0,647","-0,627","-0,601","-0,647","3,95%"
"27.06.2016","-0,622","-0,618","-0,598","-0,643","3,42%"
"26.06.2016","-0,602","-0,602","-0,602","-0,602","0,59%"
"25.06.2016","-0,598","-0,616","-0,598","-0,616","-3,56%"
"24.06.2016","-0,620","-0,682","-0,598","-0,696","16,44%"
"23.06.2016","-0,533","-0,554","-0,518","-0,567","-3,93%"
"22.06.2016","-0,554","-0,555","-0,543","-0,566","-1,07%"
"21.06.2016","-0,561","-0,560","-0,549","-0,565","0,00%"
"20.06.2016","-0,561","-0,575","-0,548","-0,580","-4,76%"
"19.06.2016","-0,589","-0,589","-0,589","-0,589","0,60%"
"18.06.2016","-0,585","-0,585","-0,585","-0,589","-0,46%"
"17.06.2016","-0,588","-0,567","-0,562","-0,595","1,62%"
"16.06.2016","-0,578","-0,578","-0,565","-0,591","1,07%"
"15.06.2016","-0,572","-0,559","-0,552","-0,575","2,20%"
"14.06.2016","-0,560","-0,533","-0,521","-0,574","6,34%"
"13.06.2016","-0,527","-0,526","-0,518","-0,533","-0,85%"
"12.06.2016","-0,531","-0,523","-0,523","-0,531","0,63%"
"11.06.2016","-0,528","-0,523","-0,523","-0,528","0,40%"
"10.06.2016","-0,526","-0,526","-0,520","-0,538","-1,05%"
"09.06.2016","-0,531","-0,527","-0,517","-0,536","1,53%"
"08.06.2016","-0,523","-0,527","-0,513","-0,536","0,00%"
"07.06.2016","-0,524","-0,526","-0,514","-0,530","0,34%"
"06.06.2016","-0,522","-0,526","-0,516","-0,535","-1,32%"
"04.06.2016","-0,529","-0,527","-0,527","-0,529","0,84%"
"03.06.2016","-0,525","-0,507","-0,502","-0,530","4,52%"
"02.06.2016","-0,502","-0,501","-0,483","-0,511","-0,28%"
"01.06.2016","-0,503","-0,500","-0,495","-0,511","1,86%"
"31.05.2016","-0,494","-0,495","-0,477","-0,502","0,00%"
"30.05.2016","-0,494","-0,503","-0,487","-0,506","-2,41%"
"29.05.2016","-0,507","-0,507","-0,507","-0,507","0,66%"
"28.05.2016","-0,503","-0,503","-0,503","-0,509","0,84%"
"27.05.2016","-0,499","-0,506","-0,497","-0,515","-0,70%"
"26.05.2016","-0,503","-0,495","-0,482","-0,508","-1,28%"
"25.05.2016","-0,509","-0,505","-0,489","-0,512","2,41%"
"24.05.2016","-0,497","-0,499","-0,493","-0,507","-0,54%"
"23.05.2016","-0,500","-0,503","-0,490","-0,517","0,18%"
"20.05.2016","-0,499","-0,502","-0,491","-0,506","0,18%"
"19.05.2016","-0,498","-0,500","-0,489","-0,508","-2,08%"
"18.05.2016","-0,509","-0,509","-0,493","-0,518","0,00%"
"17.05.2016","-0,509","-0,511","-0,499","-0,517","-0,86%"
"16.05.2016","-0,513","-0,517","-0,505","-0,518","-0,47%"
"13.05.2016","-0,516","-0,519","-0,507","-0,525","0,98%"
"12.05.2016","-0,511","-0,526","-0,506","-0,531","-0,68%"
"11.05.2016","-0,514","-0,520","-0,511","-0,526","-0,98%"
"10.05.2016","-0,519","-0,521","-0,510","-0,526","0,39%"
"09.05.2016","-0,517","-0,510","-0,508","-0,525","0,00%"
"06.05.2016","-0,517","-0,512","-0,504","-0,520","1,63%"
"05.05.2016","-0,509","-0,490","-0,485","-0,510","3,39%"
"04.05.2016","-0,492","-0,491","-0,478","-0,497","-0,16%"
"03.05.2016","-0,493","-0,461","-0,452","-0,496","7,78%"
"02.05.2016","-0,457","-0,464","-0,452","-0,478","-0,15%"
"29.04.2016","-0,458","-0,484","-0,447","-0,488","-4,30%"
"28.04.2016","-0,479","-0,494","-0,476","-0,499","1,68%"
"27.04.2016","-0,471","-0,465","-0,461","-0,476","1,62%"
"26.04.2016","-0,463","-0,484","-0,458","-0,487","-1,63%"
"25.04.2016","-0,471","-0,491","-0,470","-0,502","-1,44%"
"22.04.2016","-0,478","-0,478","-0,467","-0,486","1,14%"
"21.04.2016","-0,472","-0,498","-0,460","-0,500","-5,48%"
"20.04.2016","-0,500","-0,502","-0,494","-0,513","0,85%"
"19.04.2016","-0,496","-0,501","-0,491","-0,505","1,12%"
"18.04.2016","-0,490","-0,517","-0,490","-0,518","-2,85%"
"15.04.2016","-0,505","-0,492","-0,492","-0,514","2,08%"
"14.04.2016","-0,494","-0,511","-0,486","-0,515","-2,60%"
"13.04.2016","-0,507","-0,503","-0,499","-0,518","0,18%"
"12.04.2016","-0,507","-0,515","-0,500","-0,521","-1,27%"
"11.04.2016","-0,513","-0,510","-0,505","-0,525","-0,58%"
"08.04.2016","-0,516","-0,504","-0,500","-0,521","1,90%"
"07.04.2016","-0,507","-0,489","-0,485","-0,513","4,22%"
"06.04.2016","-0,486","-0,479","-0,476","-0,491","-0,61%"
"05.04.2016","-0,489","-0,483","-0,477","-0,493","3,54%"
"04.04.2016","-0,472","-0,476","-0,462","-0,478","0,94%"
"01.04.2016","-0,468","-0,479","-0,467","-0,485","-1,85%"
"31.03.2016","-0,477","-0,480","-0,465","-0,490","-0,46%"
"30.03.2016","-0,479","-0,485","-0,469","-0,495","-1,72%"
"29.03.2016","-0,487","-0,465","-0,465","-0,489","5,66%"
"25.03.2016","-0,461","-0,464","-0,461","-0,464","-0,60%"
"24.03.2016","-0,464","-0,463","-0,460","-0,478","-1,34%"
"23.03.2016","-0,470","-0,462","-0,453","-0,473","1,51%"
"22.03.2016","-0,463","-0,459","-0,456","-0,480","0,43%"
"21.03.2016","-0,461","-0,462","-0,451","-0,477","-0,28%"
"20.03.2016","-0,463","-0,463","-0,463","-0,463","1,03%"
"18.03.2016","-0,458","-0,450","-0,450","-0,469","1,37%"
"17.03.2016","-0,452","-0,454","-0,440","-0,461","4,90%"
"16.03.2016","-0,431","-0,431","-0,422","-0,442","0,37%"
"15.03.2016","-0,429","-0,438","-0,421","-0,444","-1,42%"
"14.03.2016","-0,435","-0,444","-0,432","-0,460","-2,88%"
"13.03.2016","-0,448","-0,441","-0,441","-0,448","3,27%"
"11.03.2016","-0,434","-0,424","-0,416","-0,446","1,45%"
"10.03.2016","-0,428","-0,519","-0,404","-0,548","-15,97%"
"09.03.2016","-0,509","-0,536","-0,507","-0,539","-6,11%"
"08.03.2016","-0,542","-0,536","-0,535","-0,560","3,04%"
"07.03.2016","-0,526","-0,522","-0,512","-0,535","2,51%"
"06.03.2016","-0,513","-0,510","-0,510","-0,513","0,00%"
"04.03.2016","-0,513","-0,548","-0,509","-0,553","-6,05%"
"03.03.2016","-0,546","-0,507","-0,503","-0,547","6,56%"
"02.03.2016","-0,512","-0,522","-0,502","-0,526","-2,81%"
"01.03.2016","-0,527","-0,530","-0,515","-0,539","-1,01%"
"29.02.2016","-0,532","-0,506","-0,500","-0,540","5,16%"
"28.02.2016","-0,506","-0,506","-0,506","-0,506","1,24%"
"26.02.2016","-0,500","-0,493","-0,487","-0,510","1,52%"
"25.02.2016","-0,493","-0,474","-0,461","-0,497","3,12%"
"24.02.2016","-0,478","-0,481","-0,472","-0,497","-0,40%"
"23.02.2016","-0,479","-0,474","-0,460","-0,489","-1,24%"
"22.02.2016","-0,486","-0,470","-0,464","-0,492","2,23%"
"21.02.2016","-0,475","-0,475","-0,475","-0,475","-0,88%"
"19.02.2016","-0,479","-0,471","-0,463","-0,495","2,42%"
"18.02.2016","-0,468","-0,459","-0,451","-0,472","2,32%"
"17.02.2016","-0,457","-0,465","-0,444","-0,475","-0,35%"
"16.02.2016","-0,459","-0,464","-0,452","-0,474","-2,09%"
"15.02.2016","-0,469","-0,458","-0,437","-0,475","3,01%"
"14.02.2016","-0,455","-0,455","-0,455","-0,455","1,86%"
"12.02.2016","-0,447","-0,482","-0,446","-0,491","-9,32%"
"11.02.2016","-0,493","-0,460","-0,458","-0,508","7,67%"
"10.02.2016","-0,457","-0,461","-0,451","-0,469","-1,76%"
"09.02.2016","-0,466","-0,461","-0,443","-0,475","1,17%"
"08.02.2016","-0,460","-0,438","-0,428","-0,470","6,55%"
"07.02.2016","-0,432","-0,430","-0,430","-0,432","-1,17%"
"06.02.2016","-0,437","-0,437","-0,437","-0,437","1,32%"
"05.02.2016","-0,431","-0,430","-0,417","-0,441","0,58%"
"04.02.2016","-0,429","-0,438","-0,421","-0,446","-3,21%"
"03.02.2016","-0,443","-0,428","-0,417","-0,450","1,30%"
"02.02.2016","-0,437","-0,431","-0,424","-0,449","3,77%"
"01.02.2016","-0,421","-0,434","-0,413","-0,450","-4,55%"
"31.01.2016","-0,442","-0,442","-0,442","-0,442","0,48%"
"29.01.2016","-0,439","-0,405","-0,404","-0,445","9,49%"
"28.01.2016","-0,401","-0,401","-0,391","-0,414","1,62%"
"27.01.2016","-0,395","-0,407","-0,389","-0,414","-3,12%"
"26.01.2016","-0,408","-0,401","-0,394","-0,412","3,06%"
"25.01.2016","-0,396","-0,391","-0,389","-0,404","-0,88%"
"24.01.2016","-0,399","-0,399","-0,399","-0,399","0,43%"
"22.01.2016","-0,397","-0,400","-0,385","-0,408","-0,28%"
"21.01.2016","-0,398","-0,361","-0,348","-0,407","10,18%"
"20.01.2016","-0,362","-0,354","-0,345","-0,377","5,30%"
"19.01.2016","-0,343","-0,339","-0,328","-0,348","-0,87%"
"18.01.2016","-0,346","-0,337","-0,320","-0,347","2,27%"
"17.01.2016","-0,339","-0,339","-0,339","-0,339","-1,31%"
"15.01.2016","-0,343","-0,326","-0,326","-0,356","4,54%"
"14.01.2016","-0,328","-0,324","-0,320","-0,341","0,74%"
"13.01.2016","-0,326","-0,321","-0,311","-0,337","0,52%"
"12.01.2016","-0,324","-0,326","-0,303","-0,331","-1,04%"
"11.01.2016","-0,328","-0,339","-0,321","-0,345","-3,11%"
"10.01.2016","-0,338","-0,335","-0,335","-0,338","-0,68%"
"08.01.2016","-0,340","-0,329","-0,319","-0,346","6,08%"
"07.01.2016","-0,321","-0,341","-0,316","-0,360","-2,19%"
"06.01.2016","-0,328","-0,323","-0,310","-0,339","1,55%"
"05.01.2016","-0,323","-0,280","-0,277","-0,325","8,35%"
"04.01.2016","-0,298","-0,281","-0,281","-0,306","8,59%"
"03.01.2016","-0,275","-0,275","-0,274","-0,275","0,48%"
"31.12.2015","-0,273","-0,277","-0,272","-0,277","0,70%"
"30.12.2015","-0,271","-0,262","-0,252","-0,277","4,06%"
"29.12.2015","-0,261","-0,272","-0,248","-0,273","-6,25%"
"28.12.2015","-0,278","-0,263","-0,252","-0,282","6,06%"
"27.12.2015","-0,262","-0,262","-0,262","-0,262","2,14%"
"24.12.2015","-0,257","-0,267","-0,256","-0,267","-3,42%"
"23.12.2015","-0,266","-0,277","-0,260","-0,290","-4,42%"
"22.12.2015","-0,278","-0,299","-0,270","-0,306","-7,73%"
"21.12.2015","-0,301","-0,299","-0,282","-0,309","-2,08%"
"20.12.2015","-0,308","-0,308","-0,308","-0,308","2,26%"
"18.12.2015","-0,301","-0,288","-0,285","-0,306","5,43%"
"17.12.2015","-0,286","-0,259","-0,259","-0,294","15,25%"
"16.12.2015","-0,248","-0,271","-0,248","-0,284","-9,36%"
"15.12.2015","-0,273","-0,280","-0,251","-0,290","-6,37%"
"14.12.2015","-0,292","-0,296","-0,279","-0,308","-5,16%"
"13.12.2015","-0,308","-0,308","-0,308","-0,308","3,99%"
"11.12.2015","-0,296","-0,277","-0,268","-0,308","5,56%"
"10.12.2015","-0,280","-0,262","-0,253","-0,289","9,57%"
"09.12.2015","-0,256","-0,252","-0,239","-0,266","2,40%"
"08.12.2015","-0,250","-0,245","-0,234","-0,256","1,09%"
"07.12.2015","-0,247","-0,213","-0,211","-0,252","17,82%"
"06.12.2015","-0,210","-0,219","-0,210","-0,219","-1,96%"
"04.12.2015","-0,214","-0,204","-0,184","-0,240","-5,27%"
"03.12.2015","-0,226","-0,380","-0,223","-0,400","-42,16%"
"02.12.2015","-0,391","-0,380","-0,364","-0,393","2,68%"
"01.12.2015","-0,380","-0,361","-0,349","-0,386","5,81%"
"30.11.2015","-0,360","-0,367","-0,353","-0,372","-2,34%"
"29.11.2015","-0,368","-0,368","-0,368","-0,368","0,27%"
"27.11.2015","-0,367","-0,370","-0,364","-0,381","-4,92%"
"26.11.2015","-0,386","-0,382","-0,375","-0,394","1,74%"
"25.11.2015","-0,380","-0,337","-0,335","-0,392","8,03%"
"24.11.2015","-0,351","-0,360","-0,338","-0,377","-1,07%"
"23.11.2015","-0,355","-0,356","-0,334","-0,361","-0,75%"
"22.11.2015","-0,358","-0,357","-0,357","-0,358","0,25%"
"20.11.2015","-0,357","-0,348","-0,338","-0,359","2,76%"
"19.11.2015","-0,347","-0,339","-0,323","-0,349","4,36%"
"18.11.2015","-0,333","-0,347","-0,330","-0,351","-2,58%"
"17.11.2015","-0,342","-0,328","-0,326","-0,347","3,61%"
"16.11.2015","-0,330","-0,342","-0,314","-0,342","-0,21%"
"15.11.2015","-0,331","-0,331","-0,331","-0,331","4,29%"
"13.11.2015","-0,317","-0,303","-0,299","-0,330","2,23%"
"12.11.2015","-0,310","-0,307","-0,294","-0,325","0,00%"
"11.11.2015","-0,310","-0,302","-0,293","-0,314","2,61%"
"10.11.2015","-0,303","-0,284","-0,273","-0,303","12,00%"
"09.11.2015","-0,270","-0,227","-0,222","-0,271","16,67%"
"08.11.2015","-0,231","-0,229","-0,229","-0,231","2,25%"
"06.11.2015","-0,226","-0,273","-0,219","-0,279","-15,46%"
"05.11.2015","-0,268","-0,274","-0,252","-0,281","0,00%"
"04.11.2015","-0,268","-0,277","-0,264","-0,290","-1,11%"
"03.11.2015","-0,271","-0,262","-0,257","-0,281","1,88%"
"02.11.2015","-0,266","-0,288","-0,249","-0,289","-3,97%"
"01.11.2015","-0,277","-0,277","-0,277","-0,277","0,36%"
"30.10.2015","-0,276","-0,280","-0,262","-0,292","2,60%"
"29.10.2015","-0,269","-0,298","-0,268","-0,306","-12,66%"
"28.10.2015","-0,308","-0,298","-0,293","-0,324","1,32%"
"27.10.2015","-0,304","-0,287","-0,283","-0,309","8,96%"
"26.10.2015","-0,279","-0,282","-0,276","-0,295","1,09%"
"25.10.2015","-0,276","-0,280","-0,276","-0,280","-0,72%"
"24.10.2015","-0,278","-0,278","-0,278","-0,278","0,72%"
"23.10.2015","-0,276","-0,283","-0,261","-0,312","-0,72%"
"22.10.2015","-0,278","-0,211","-0,211","-0,282","33,01%"
"21.10.2015","-0,209","-0,186","-0,183","-0,218","12,97%"
"20.10.2015","-0,185","-0,228","-0,182","-0,231","-17,04%"
"19.10.2015","-0,223","-0,229","-0,211","-0,232","-0,89%"
"18.10.2015","-0,225","-0,229","-0,223","-0,230","-1,75%"
"17.10.2015","-0,229","-0,229","-0,229","-0,229","1,33%"
"16.10.2015","-0,226","-0,218","-0,206","-0,229","7,62%"
"15.10.2015","-0,210","-0,222","-0,207","-0,236","-2,33%"
"14.10.2015","-0,215","-0,210","-0,200","-0,229","8,04%"
"13.10.2015","-0,199","-0,202","-0,196","-0,223","-6,13%"
"12.10.2015","-0,212","-0,199","-0,187","-0,216","6,53%"
"11.10.2015","-0,199","-0,199","-0,199","-0,199","0,51%"
"10.10.2015","-0,198","-0,198","-0,198","-0,198","-0,50%"
"09.10.2015","-0,199","-0,193","-0,184","-0,206","4,19%"
"08.10.2015","-0,191","-0,200","-0,191","-0,215","-6,37%"
"07.10.2015","-0,204","-0,194","-0,183","-0,204","1,49%"
"06.10.2015","-0,201","-0,214","-0,185","-0,220","-6,94%"
"05.10.2015","-0,216","-0,225","-0,207","-0,230","-2,70%"
"04.10.2015","-0,222","-0,225","-0,222","-0,225","-0,89%"
"03.10.2015","-0,224","-0,224","-0,224","-0,224","1,82%"
"02.10.2015","-0,220","-0,224","-0,206","-0,241","-2,65%"
"01.10.2015","-0,226","-0,210","-0,193","-0,228","14,72%"
"30.09.2015","-0,197","-0,200","-0,185","-0,209","0,51%"
"29.09.2015","-0,196","-0,208","-0,191","-0,215","-3,92%"
"28.09.2015","-0,204","-0,196","-0,185","-0,209","7,94%"
"27.09.2015","-0,189","-0,194","-0,184","-0,195","0,53%"
"25.09.2015","-0,188","-0,190","-0,168","-0,200","-6,47%"
"24.09.2015","-0,201","-0,202","-0,186","-0,212","0,50%"
"23.09.2015","-0,200","-0,223","-0,192","-0,224","-6,98%"
"22.09.2015","-0,215","-0,188","-0,172","-0,226","16,85%"
"21.09.2015","-0,184","-0,185","-0,165","-0,185","3,37%"
"20.09.2015","-0,178","-0,178","-0,178","-0,178","-1,11%"
"18.09.2015","-0,180","-0,171","-0,154","-0,186","40,62%"
"17.09.2015","-0,128","-0,150","-0,126","-0,154","-11,72%"
"16.09.2015","-0,145","-0,161","-0,144","-0,171","-13,69%"
"15.09.2015","-0,168","-0,181","-0,155","-0,194","-11,58%"
"14.09.2015","-0,190","-0,181","-0,169","-0,196","4,40%"
"13.09.2015","-0,182","-0,182","-0,182","-0,182","0,55%"
"12.09.2015","-0,181","-0,181","-0,181","-0,181","2,26%"
"11.09.2015","-0,177","-0,175","-0,163","-0,189","5,99%"
"10.09.2015","-0,167","-0,176","-0,162","-0,182","0,60%"
"09.09.2015","-0,166","-0,166","-0,154","-0,176","3,11%"
"08.09.2015","-0,161","-0,171","-0,155","-0,180","-7,47%"
"07.09.2015","-0,174","-0,166","-0,159","-0,182","-1,69%"
"06.09.2015","-0,177","-0,177","-0,177","-0,177","5,99%"
"04.09.2015","-0,167","-0,162","-0,151","-0,179","3,73%"
"03.09.2015","-0,161","-0,121","-0,117","-0,169","38,79%"
"02.09.2015","-0,116","-0,114","-0,112","-0,127","0,00%"
"01.09.2015","-0,116","-0,112","-0,099","-0,122","1,75%"
"31.08.2015","-0,114","-0,126","-0,111","-0,139","-11,63%"
"30.08.2015","-0,129","-0,129","-0,129","-0,129","0,78%"
"29.08.2015","-0,128","-0,128","-0,128","-0,128","-5,88%"
"28.08.2015","-0,136","-0,144","-0,131","-0,147","-6,85%"
"27.08.2015","-0,146","-0,155","-0,140","-0,159","-13,61%"
"26.08.2015","-0,169","-0,174","-0,164","-0,187","1,20%"
"25.08.2015","-0,167","-0,210","-0,160","-0,215","-22,69%"
"24.08.2015","-0,216","-0,222","-0,207","-0,235","-1,82%"
"23.08.2015","-0,220","-0,227","-0,219","-0,227","1,38%"
"21.08.2015","-0,217","-0,227","-0,205","-0,233","-2,25%"
"20.08.2015","-0,222","-0,223","-0,215","-0,235","5,21%"
"19.08.2015","-0,211","-0,216","-0,202","-0,224","-4,52%"
"18.08.2015","-0,221","-0,227","-0,209","-0,234","-3,91%"
"17.08.2015","-0,230","-0,232","-0,223","-0,244","0,00%"
"16.08.2015","-0,230","-0,240","-0,230","-0,240","-2,54%"
"15.08.2015","-0,236","-0,236","-0,236","-0,236","3,51%"
"14.08.2015","-0,228","-0,246","-0,228","-0,252","-8,80%"
"13.08.2015","-0,250","-0,235","-0,235","-0,258","-1,96%"
"12.08.2015","-0,255","-0,259","-0,244","-0,264","2,82%"
"11.08.2015","-0,248","-0,240","-0,233","-0,254","6,90%"
"10.08.2015","-0,232","-0,229","-0,223","-0,243","-2,52%"
"09.08.2015","-0,238","-0,238","-0,238","-0,238","3,03%"
"07.08.2015","-0,231","-0,213","-0,207","-0,241","10,53%"
"06.08.2015","-0,209","-0,212","-0,200","-0,216","3,47%"
"05.08.2015","-0,202","-0,220","-0,194","-0,228","-11,79%"
"04.08.2015","-0,229","-0,222","-0,214","-0,235","5,05%"
"03.08.2015","-0,218","-0,205","-0,199","-0,227","4,31%"
"02.08.2015","-0,209","-0,215","-0,209","-0,215","-0,95%"
"01.08.2015","-0,211","-0,211","-0,211","-0,211","-0,47%"
"31.07.2015","-0,212","-0,215","-0,192","-0,222","-1,85%"
"30.07.2015","-0,216","-0,200","-0,198","-0,219","4,85%"
"29.07.2015","-0,206","-0,198","-0,186","-0,210","1,48%"
"28.07.2015","-0,203","-0,189","-0,173","-0,206","5,73%"
"27.07.2015","-0,192","-0,191","-0,182","-0,204","-0,52%"
"24.07.2015","-0,193","-0,187","-0,184","-0,201","2,66%"
"23.07.2015","-0,188","-0,180","-0,180","-0,195","2,73%"
"22.07.2015","-0,183","-0,179","-0,169","-0,196","3,39%"
"21.07.2015","-0,177","-0,181","-0,169","-0,191","-0,56%"
"20.07.2015","-0,178","-0,180","-0,168","-0,192","-2,20%"
"19.07.2015","-0,182","-0,182","-0,182","-0,182","2,25%"
"18.07.2015","-0,178","-0,178","-0,178","-0,178","1,71%"
"17.07.2015","-0,175","-0,165","-0,162","-0,182","8,02%"
"16.07.2015","-0,162","-0,176","-0,151","-0,185","-7,95%"
"15.07.2015","-0,176","-0,150","-0,150","-0,186","8,64%"
"14.07.2015","-0,162","-0,156","-0,144","-0,164","3,18%"
"13.07.2015","-0,157","-0,137","-0,099","-0,162","18,94%"
"12.07.2015","-0,132","-0,132","-0,132","-0,132","3,94%"
"10.07.2015","-0,127","-0,184","-0,123","-0,190","-36,18%"
"09.07.2015","-0,199","-0,205","-0,193","-0,213","-4,33%"
"08.07.2015","-0,208","-0,206","-0,200","-0,227","-6,73%"
"07.07.2015","-0,223","-0,218","-0,205","-0,237","13,78%"
"06.07.2015","-0,196","-0,219","-0,192","-0,232","-1,51%"
"05.07.2015","-0,199","-0,204","-0,199","-0,204","-0,50%"
"04.07.2015","-0,200","-0,200","-0,200","-0,200","3,09%"
"03.07.2015","-0,194","-0,186","-0,176","-0,206","4,30%"
"02.07.2015","-0,186","-0,176","-0,157","-0,187","7,51%"
"01.07.2015","-0,173","-0,169","-0,157","-0,181","5,49%"
"30.06.2015","-0,164","-0,160","-0,154","-0,175","13,89%"
"29.06.2015","-0,144","-0,166","-0,135","-0,188","33,33%"
