"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"16.02.2021","-0,631","-0,634","-0,612","-0,634","0,08%"
"15.02.2021","-0,630","-0,637","-0,627","-0,644","-0,79%"
"12.02.2021","-0,635","-0,636","-0,632","-0,639","-0,24%"
"11.02.2021","-0,637","-0,647","-0,633","-0,651","-0,31%"
"10.02.2021","-0,638","-0,645","-0,633","-0,646","-0,47%"
"09.02.2021","-0,641","-0,642","-0,628","-0,642","0,47%"
"08.02.2021","-0,638","-0,646","-0,635","-0,646","-0,62%"
"05.02.2021","-0,642","-0,646","-0,638","-0,647","0,31%"
"04.02.2021","-0,641","-0,654","-0,638","-0,654","-0,70%"
"03.02.2021","-0,645","-0,644","-0,628","-0,664","-0,08%"
"02.02.2021","-0,646","-0,643","-0,641","-0,655","0,16%"
"01.02.2021","-0,645","-0,650","-0,641","-0,654","1,58%"
"29.01.2021","-0,635","-0,655","-0,635","-0,661","-2,98%"
"28.01.2021","-0,654","-0,644","-0,640","-0,669","0,46%"
"27.01.2021","-0,651","-0,640","-0,634","-0,659","1,48%"
"26.01.2021","-0,641","-0,639","-0,632","-0,654","1,58%"
"25.01.2021","-0,632","-0,638","-0,624","-0,642","0,48%"
"22.01.2021","-0,628","-0,637","-0,623","-0,640","0,48%"
"21.01.2021","-0,626","-0,635","-0,624","-0,636","0,16%"
"20.01.2021","-0,624","-0,633","-0,607","-0,636","0,56%"
"19.01.2021","-0,621","-0,632","-0,606","-0,632","0,49%"
"18.01.2021","-0,618","-0,636","-0,596","-0,641","3,17%"
"15.01.2021","-0,599","-0,635","-0,599","-0,643","-4,85%"
"14.01.2021","-0,629","-0,638","-0,591","-0,648","-0,63%"
"13.01.2021","-0,633","-0,640","-0,605","-0,645","0,24%"
"12.01.2021","-0,632","-0,629","-0,609","-0,645","0,00%"
"11.01.2021","-0,632","-0,626","-0,612","-0,654","0,72%"
"08.01.2021","-0,628","-0,644","-0,599","-0,644","1,45%"
"07.01.2021","-0,619","-0,620","-0,619","-0,654","-2,29%"
"06.01.2021","-0,633","-0,609","-0,595","-0,649","-1,78%"
"05.01.2021","-0,645","-0,652","-0,631","-0,660","-1,68%"
"04.01.2021","-0,656","-0,763","-0,637","-0,765","-13,91%"
"01.01.2021","-0,762","-0,762","-0,762","-0,762","0,46%"
"31.12.2020","-0,758","-0,758","-0,758","-0,758","1,20%"
"30.12.2020","-0,749","-0,767","-0,688","-0,769","0,27%"
"29.12.2020","-0,748","-0,760","-0,741","-0,762","-1,12%"
"28.12.2020","-0,756","-0,759","-0,746","-0,762","-0,40%"
"25.12.2020","-0,759","-0,759","-0,759","-0,759","1,34%"
"24.12.2020","-0,749","-0,755","-0,745","-0,755","1,08%"
"23.12.2020","-0,741","-0,772","-0,740","-0,784","-1,79%"
"22.12.2020","-0,754","-0,765","-0,739","-0,823","-0,40%"
"21.12.2020","-0,757","-0,762","-0,744","-0,831","-0,13%"
"18.12.2020","-0,758","-0,760","-0,738","-0,799","1,40%"
"17.12.2020","-0,748","-0,757","-0,738","-0,766","-0,66%"
"16.12.2020","-0,753","-0,752","-0,729","-0,760","-0,40%"
"15.12.2020","-0,756","-0,755","-0,743","-0,810","0,33%"
"14.12.2020","-0,753","-0,753","-0,738","-0,804","0,40%"
"11.12.2020","-0,751","-0,749","-0,743","-0,765","0,47%"
"10.12.2020","-0,747","-0,746","-0,735","-0,788","-3,05%"
"09.12.2020","-0,771","-0,744","-0,744","-0,771","2,53%"
"08.12.2020","-0,752","-0,743","-0,700","-0,756","0,13%"
"07.12.2020","-0,751","-0,754","-0,696","-0,760","0,20%"
"04.12.2020","-0,749","-0,743","-0,737","-0,783","0,88%"
"03.12.2020","-0,743","-0,742","-0,715","-0,746","1,64%"
"02.12.2020","-0,730","-0,738","-0,729","-0,742","-0,07%"
"01.12.2020","-0,731","-0,734","-0,723","-0,740","1,04%"
"30.11.2020","-0,724","-0,762","-0,710","-0,762","0,77%"
"27.11.2020","-0,718","-0,704","-0,679","-0,729","0,70%"
"26.11.2020","-0,713","-0,696","-0,678","-0,723","1,28%"
"25.11.2020","-0,704","-0,691","-0,675","-0,759","2,77%"
"24.11.2020","-0,685","-0,688","-0,673","-0,694","0,44%"
"23.11.2020","-0,682","-0,686","-0,675","-0,695","-0,51%"
"20.11.2020","-0,686","-0,679","-0,661","-0,700","-0,22%"
"19.11.2020","-0,687","-0,699","-0,679","-0,710","-1,29%"
"18.11.2020","-0,696","-0,699","-0,631","-0,706","0,94%"
"17.11.2020","-0,689","-0,765","-0,686","-0,766","-2,54%"
"16.11.2020","-0,707","-0,762","-0,682","-0,762","-2,35%"
"13.11.2020","-0,725","-0,709","-0,701","-0,765","0,84%"
"12.11.2020","-0,719","-0,758","-0,703","-0,778","0,21%"
"11.11.2020","-0,717","-0,752","-0,706","-0,786","-0,42%"
"10.11.2020","-0,720","-0,737","-0,720","-0,751","-0,28%"
"09.11.2020","-0,722","-0,739","-0,701","-0,758","-2,89%"
"06.11.2020","-0,743","-0,746","-0,730","-0,751","-2,24%"
"05.11.2020","-0,761","-0,744","-0,739","-0,765","0,46%"
"04.11.2020","-0,757","-0,738","-0,738","-0,802","1,27%"
"03.11.2020","-0,748","-0,739","-0,738","-0,760","-0,27%"
"02.11.2020","-0,749","-0,752","-0,735","-0,759","-0,46%"
"30.10.2020","-0,753","-0,749","-0,738","-0,758","-0,13%"
"29.10.2020","-0,754","-0,747","-0,720","-0,757","0,80%"
"28.10.2020","-0,748","-0,743","-0,720","-0,768","-0,60%"
"27.10.2020","-0,752","-0,742","-0,719","-0,757","2,38%"
"26.10.2020","-0,735","-0,728","-0,728","-0,749","0,27%"
"23.10.2020","-0,733","-0,733","-0,729","-0,746","-0,81%"
"22.10.2020","-0,739","-0,708","-0,708","-0,754","4,08%"
"21.10.2020","-0,710","-0,699","-0,699","-0,770","-4,18%"
"20.10.2020","-0,741","-0,699","-0,699","-0,758","3,28%"
"19.10.2020","-0,717","-0,711","-0,654","-0,799","1,70%"
"16.10.2020","-0,706","-0,654","-0,654","-0,734","0,86%"
"15.10.2020","-0,700","-0,696","-0,655","-0,726","2,04%"
"14.10.2020","-0,686","-0,689","-0,645","-0,760","1,93%"
"13.10.2020","-0,673","-0,658","-0,624","-0,689","3,07%"
"12.10.2020","-0,652","-0,647","-0,624","-0,663","0,69%"
"09.10.2020","-0,648","-0,636","-0,623","-0,660","1,65%"
"08.10.2020","-0,637","-0,641","-0,623","-0,650","0,79%"
"07.10.2020","-0,632","-0,636","-0,623","-0,644","0,64%"
"06.10.2020","-0,628","-0,631","-0,623","-0,641","0,32%"
"05.10.2020","-0,627","-0,624","-0,592","-0,637","1,46%"
"02.10.2020","-0,618","-0,620","-0,592","-0,632","0,00%"
"01.10.2020","-0,618","-0,591","-0,591","-0,632","-0,56%"
"30.09.2020","-0,622","-0,592","-0,592","-0,628","0,16%"
"29.09.2020","-0,621","-0,591","-0,591","-0,623","0,24%"
"28.09.2020","-0,619","-0,592","-0,592","-0,627","1,81%"
"25.09.2020","-0,608","-0,591","-0,591","-0,614","0,83%"
"24.09.2020","-0,603","-0,582","-0,582","-0,608","0,92%"
"23.09.2020","-0,598","-0,581","-0,581","-0,602","0,25%"
"22.09.2020","-0,596","-0,598","-0,581","-0,599","1,62%"
"21.09.2020","-0,586","-0,582","-0,582","-0,598","-0,34%"
"18.09.2020","-0,589","-0,582","-0,582","-0,596","1,20%"
"17.09.2020","-0,581","-0,581","-0,581","-0,581","-2,02%"
"16.09.2020","-0,594","-0,575","-0,575","-0,595","-0,34%"
"15.09.2020","-0,595","-0,573","-0,573","-0,595","1,71%"
"14.09.2020","-0,586","-0,574","-0,564","-0,588","0,00%"
"11.09.2020","-0,586","-0,575","-0,575","-0,586","0,17%"
"10.09.2020","-0,585","-0,573","-0,573","-0,586","1,30%"
"09.09.2020","-0,577","-0,573","-0,573","-0,586","-0,86%"
"08.09.2020","-0,582","-0,638","-0,566","-0,638","-4,35%"
"07.09.2020","-0,609","-0,637","-0,592","-0,637","0,08%"
"04.09.2020","-0,608","-0,635","-0,597","-0,635","-0,33%"
"03.09.2020","-0,610","-0,632","-0,596","-0,632","0,91%"
"02.09.2020","-0,604","-0,628","-0,595","-0,628","0,42%"
"01.09.2020","-0,602","-0,627","-0,596","-0,627","0,25%"
"31.08.2020","-0,600","-0,624","-0,597","-0,624","0,25%"
"28.08.2020","-0,599","-0,623","-0,585","-0,623","-0,17%"
"27.08.2020","-0,600","-0,623","-0,586","-0,623","1,18%"
"26.08.2020","-0,593","-0,619","-0,591","-0,619","-2,31%"
"25.08.2020","-0,607","-0,617","-0,591","-0,617","1,76%"
"24.08.2020","-0,596","-0,615","-0,585","-0,615","-1,81%"
"21.08.2020","-0,608","-0,598","-0,593","-0,609","0,25%"
"20.08.2020","-0,606","-0,614","-0,593","-0,614","0,92%"
"19.08.2020","-0,600","-0,612","-0,591","-0,612","-1,15%"
"18.08.2020","-0,608","-0,610","-0,597","-0,610","0,66%"
"17.08.2020","-0,604","-0,614","-0,589","-0,614","0,50%"
"14.08.2020","-0,600","-0,612","-0,596","-0,612","0,00%"
"13.08.2020","-0,600","-0,612","-0,596","-0,618","-0,33%"
"12.08.2020","-0,603","-0,608","-0,596","-0,608","-0,99%"
"11.08.2020","-0,609","-0,608","-0,590","-0,610","0,41%"
"10.08.2020","-0,606","-0,610","-0,594","-0,612","1,00%"
"07.08.2020","-0,600","-0,609","-0,600","-0,609","-1,56%"
"06.08.2020","-0,609","-0,608","-0,594","-0,609","1,75%"
"05.08.2020","-0,599","-0,605","-0,595","-0,607","-0,17%"
"04.08.2020","-0,600","-0,595","-0,595","-0,607","-0,74%"
"03.08.2020","-0,604","-0,618","-0,595","-0,618","-0,90%"
"31.07.2020","-0,610","-0,617","-0,601","-0,620","-1,37%"
"30.07.2020","-0,618","-0,615","-0,603","-0,620","0,98%"
"29.07.2020","-0,613","-0,628","-0,594","-0,628","-2,55%"
"28.07.2020","-0,628","-0,627","-0,613","-0,628","-0,71%"
"27.07.2020","-0,633","-0,639","-0,614","-0,639","0,96%"
"24.07.2020","-0,627","-0,624","-0,624","-0,633","-0,16%"
"23.07.2020","-0,628","-0,640","-0,624","-0,640","-0,63%"
"22.07.2020","-0,632","-0,638","-0,624","-0,639","-0,55%"
"21.07.2020","-0,636","-0,647","-0,624","-0,647","-0,70%"
"20.07.2020","-0,640","-0,624","-0,624","-0,640","-0,62%"
"17.07.2020","-0,644","-0,644","-0,623","-0,646","0,23%"
"16.07.2020","-0,642","-0,638","-0,624","-0,643","0,63%"
"15.07.2020","-0,638","-0,640","-0,624","-0,643","0,00%"
"14.07.2020","-0,638","-0,642","-0,624","-0,646","-0,62%"
"13.07.2020","-0,642","-0,643","-0,624","-0,647","-0,31%"
"10.07.2020","-0,645","-0,645","-0,624","-0,645","0,47%"
"09.07.2020","-0,641","-0,642","-0,624","-0,646","-0,16%"
"08.07.2020","-0,642","-0,645","-0,604","-0,645","0,55%"
"07.07.2020","-0,639","-0,635","-0,633","-0,646","0,79%"
"06.07.2020","-0,634","-0,659","-0,630","-0,659","-2,16%"
"03.07.2020","-0,648","-0,656","-0,643","-0,656","-0,61%"
"02.07.2020","-0,652","-0,638","-0,636","-0,653","3,33%"
"01.07.2020","-0,631","-0,632","-0,626","-0,669","0,16%"
"30.06.2020","-0,630","-0,656","-0,624","-0,656","14,55%"
"29.06.2020","-0,550","-0,542","-0,538","-0,562","-1,08%"
"26.06.2020","-0,556","-0,554","-0,530","-0,556","2,77%"
"25.06.2020","-0,541","-0,534","-0,531","-0,547","-0,92%"
"24.06.2020","-0,546","-0,547","-0,531","-0,555","-0,18%"
"23.06.2020","-0,547","-0,547","-0,540","-0,555","-1,80%"
"22.06.2020","-0,557","-0,540","-0,531","-0,561","1,27%"
"19.06.2020","-0,550","-0,533","-0,527","-0,551","1,85%"
"18.06.2020","-0,540","-0,538","-0,529","-0,542","0,56%"
"17.06.2020","-0,537","-0,534","-0,527","-0,543","-3,24%"
"16.06.2020","-0,555","-0,541","-0,537","-0,558","1,28%"
"15.06.2020","-0,548","-0,549","-0,537","-0,558","-0,36%"
"12.06.2020","-0,550","-0,553","-0,538","-0,557","0,00%"
"11.06.2020","-0,550","-0,542","-0,533","-0,563","0,00%"
"10.06.2020","-0,550","-0,535","-0,535","-0,552","0,18%"
"09.06.2020","-0,549","-0,534","-0,520","-0,583","0,73%"
"08.06.2020","-0,545","-0,547","-0,527","-0,563","0,55%"
"05.06.2020","-0,542","-0,539","-0,526","-0,547","2,07%"
"04.06.2020","-0,531","-0,532","-0,528","-0,547","-2,03%"
"03.06.2020","-0,542","-0,534","-0,526","-0,547","1,69%"
"02.06.2020","-0,533","-0,542","-0,533","-0,546","-2,38%"
"01.06.2020","-0,546","-0,546","-0,540","-0,546","0,37%"
"29.05.2020","-0,544","-0,547","-0,528","-0,547","0,18%"
"28.05.2020","-0,543","-0,545","-0,529","-0,546","2,07%"
"27.05.2020","-0,532","-0,525","-0,525","-0,543","-1,85%"
"26.05.2020","-0,542","-0,540","-0,527","-0,542","0,37%"
"25.05.2020","-0,540","-0,547","-0,519","-0,548","0,93%"
"22.05.2020","-0,535","-0,535","-0,519","-0,548","-1,29%"
"21.05.2020","-0,542","-0,544","-0,520","-0,544","0,37%"
"20.05.2020","-0,540","-0,525","-0,522","-0,544","0,19%"
"19.05.2020","-0,539","-0,527","-0,521","-0,540","0,56%"
"18.05.2020","-0,536","-0,538","-0,523","-0,544","-0,56%"
"15.05.2020","-0,539","-0,524","-0,504","-0,541","1,70%"
"14.05.2020","-0,530","-0,540","-0,498","-0,540","0,38%"
"13.05.2020","-0,528","-0,493","-0,492","-0,533","-0,19%"
"12.05.2020","-0,529","-0,526","-0,509","-0,531","-5,03%"
"11.05.2020","-0,557","-0,556","-0,510","-0,562","0,72%"
"08.05.2020","-0,553","-0,535","-0,535","-0,570","-1,78%"
"07.05.2020","-0,563","-0,535","-0,510","-0,566","1,26%"
"06.05.2020","-0,556","-0,535","-0,506","-0,569","0,54%"
"05.05.2020","-0,553","-0,535","-0,499","-0,563","-1,25%"
"04.05.2020","-0,560","-0,526","-0,507","-0,568","1,45%"
"30.04.2020","-0,552","-0,533","-0,500","-0,555","2,03%"
"29.04.2020","-0,541","-0,535","-0,497","-0,561","2,46%"
"28.04.2020","-0,528","-0,526","-0,498","-0,548","2,52%"
"27.04.2020","-0,515","-0,600","-0,492","-0,602","-7,54%"
"24.04.2020","-0,557","-0,508","-0,499","-0,598","6,91%"
"23.04.2020","-0,521","-0,504","-0,496","-0,554","4,62%"
"22.04.2020","-0,498","-0,505","-0,471","-0,560","-8,29%"
"21.04.2020","-0,543","-0,525","-0,498","-0,561","2,84%"
"20.04.2020","-0,528","-0,531","-0,524","-0,566","-5,55%"
"17.04.2020","-0,559","-0,538","-0,523","-0,568","0,90%"
"16.04.2020","-0,554","-0,533","-0,523","-0,582","3,75%"
"15.04.2020","-0,534","-0,544","-0,528","-0,569","-1,66%"
"14.04.2020","-0,543","-0,551","-0,535","-0,566","-1,81%"
"09.04.2020","-0,553","-0,520","-0,514","-0,558","6,96%"
"08.04.2020","-0,517","-0,556","-0,483","-0,556","0,19%"
"07.04.2020","-0,516","-0,523","-0,500","-0,525","-21,46%"
"06.04.2020","-0,657","-0,688","-0,652","-0,700","-1,79%"
"03.04.2020","-0,669","-0,697","-0,666","-0,697","-2,19%"
"02.04.2020","-0,684","-0,678","-0,673","-0,694","0,00%"
"01.04.2020","-0,684","-0,743","-0,650","-0,743","-3,53%"
"31.03.2020","-0,709","-0,709","-0,701","-0,712","-0,14%"
"30.03.2020","-0,710","-0,718","-0,706","-0,742","-0,56%"
"27.03.2020","-0,714","-0,667","-0,666","-0,719","5,62%"
"26.03.2020","-0,676","-0,700","-0,662","-0,700","0,45%"
"25.03.2020","-0,673","-0,684","-0,672","-0,706","-0,15%"
"24.03.2020","-0,674","-0,664","-0,660","-0,679","0,60%"
"23.03.2020","-0,670","-0,766","-0,600","-0,785","-10,79%"
"20.03.2020","-0,751","-0,762","-0,713","-0,788","-5,12%"
"19.03.2020","-0,791","-0,853","-0,785","-0,854","0,32%"
"18.03.2020","-0,789","-0,769","-0,764","-0,848","2,73%"
"17.03.2020","-0,768","-0,760","-0,757","-0,809","-3,40%"
"16.03.2020","-0,795","-0,781","-0,759","-0,801","-2,09%"
"13.03.2020","-0,812","-0,809","-0,761","-0,832","2,14%"
"12.03.2020","-0,795","-0,812","-0,775","-0,881","-0,50%"
"11.03.2020","-0,799","-0,783","-0,779","-0,822","1,78%"
"10.03.2020","-0,785","-0,740","-0,735","-0,808","-2,36%"
"09.03.2020","-0,804","-0,688","-0,684","-0,814","16,86%"
"06.03.2020","-0,688","-0,625","-0,625","-0,688","3,15%"
"05.03.2020","-0,667","-0,656","-0,647","-0,675","1,52%"
"04.03.2020","-0,657","-0,653","-0,623","-0,665","-0,15%"
"03.03.2020","-0,658","-0,619","-0,589","-0,658","3,62%"
"02.03.2020","-0,635","-0,628","-0,575","-0,637","10,43%"
"28.02.2020","-0,575","-0,620","-0,575","-0,626","0,00%"
"27.02.2020","-0,575","-0,575","-0,575","-0,625","-2,87%"
"26.02.2020","-0,592","-0,587","-0,575","-0,595","1,02%"
"25.02.2020","-0,586","-0,578","-0,575","-0,587","2,27%"
"24.02.2020","-0,573","-0,570","-0,567","-0,575","0,88%"
"21.02.2020","-0,568","-0,575","-0,568","-0,575","-0,18%"
"20.02.2020","-0,569","-0,576","-0,568","-0,597","0,18%"
"19.02.2020","-0,568","-0,576","-0,566","-0,577","-1,05%"
"18.02.2020","-0,574","-0,576","-0,566","-0,577","-0,17%"
"17.02.2020","-0,575","-0,580","-0,568","-0,580","-0,52%"
"14.02.2020","-0,578","-0,580","-0,569","-0,584","1,05%"
"13.02.2020","-0,572","-0,588","-0,569","-0,588","-1,04%"
"12.02.2020","-0,578","-0,571","-0,568","-0,581","16,06%"
"11.02.2020","-0,498","-0,578","-0,566","-0,578","-13,24%"
"10.02.2020","-0,574","-0,589","-0,564","-0,589","-1,37%"
"07.02.2020","-0,582","-0,578","-0,570","-0,586","0,00%"
"06.02.2020","-0,582","-0,572","-0,569","-0,586","0,34%"
"05.02.2020","-0,580","-0,573","-0,568","-0,585","1,22%"
"04.02.2020","-0,573","-0,585","-0,571","-0,586","-2,22%"
"03.02.2020","-0,586","-0,581","-0,573","-0,589","0,69%"
"31.01.2020","-0,582","-0,582","-0,570","-0,585","0,52%"
"30.01.2020","-0,579","-0,577","-0,567","-0,586","0,35%"
"29.01.2020","-0,577","-0,569","-0,564","-0,584","1,58%"
"28.01.2020","-0,568","-0,570","-0,566","-0,582","0,53%"
"27.01.2020","-0,565","-0,551","-0,550","-0,576","2,73%"
"24.01.2020","-0,550","-0,549","-0,548","-0,581","0,18%"
"23.01.2020","-0,549","-0,594","-0,548","-0,594","0,18%"
"22.01.2020","-0,548","-0,549","-0,548","-0,585","-0,36%"
"21.01.2020","-0,550","-0,550","-0,546","-0,576","-3,85%"
"20.01.2020","-0,572","-0,590","-0,550","-0,590","1,96%"
"17.01.2020","-0,561","-0,585","-0,556","-0,585","0,00%"
"16.01.2020","-0,561","-0,560","-0,558","-0,587","-3,44%"
"15.01.2020","-0,581","-0,560","-0,559","-0,588","3,75%"
"14.01.2020","-0,560","-0,561","-0,559","-0,595","-5,25%"
"13.01.2020","-0,591","-0,559","-0,559","-0,601","5,54%"
"10.01.2020","-0,560","-0,593","-0,560","-0,602","-0,18%"
"09.01.2020","-0,561","-0,564","-0,561","-0,603","-6,81%"
"08.01.2020","-0,602","-0,598","-0,564","-0,606","-1,95%"
"07.01.2020","-0,614","-0,612","-0,577","-0,625","5,14%"
"06.01.2020","-0,584","-0,625","-0,576","-0,625","-3,31%"
"03.01.2020","-0,604","-0,608","-0,577","-0,629","-2,58%"
"02.01.2020","-0,620","-0,647","-0,618","-0,647","-5,34%"
"01.01.2020","-0,655","-0,655","-0,655","-0,655","2,02%"
"31.12.2019","-0,642","-0,642","-0,642","-0,642","0,63%"
"30.12.2019","-0,638","-0,651","-0,602","-0,651","-2,60%"
"27.12.2019","-0,655","-0,657","-0,634","-0,665","-2,96%"
"25.12.2019","-0,675","-0,675","-0,675","-0,675","1,50%"
"24.12.2019","-0,665","-0,665","-0,665","-0,665","8,84%"
"23.12.2019","-0,611","-0,608","-0,608","-0,651","-4,68%"
"20.12.2019","-0,641","-0,630","-0,599","-0,650","0,16%"
"19.12.2019","-0,640","-0,654","-0,607","-0,654","-0,31%"
"18.12.2019","-0,642","-0,612","-0,603","-0,653","0,78%"
"17.12.2019","-0,637","-0,621","-0,609","-0,660","-0,47%"
"16.12.2019","-0,640","-0,633","-0,607","-0,641","-0,62%"
"13.12.2019","-0,644","-0,648","-0,599","-0,662","-0,16%"
"12.12.2019","-0,645","-0,627","-0,601","-0,645","0,31%"
"11.12.2019","-0,643","-0,608","-0,600","-0,661","-2,87%"
"10.12.2019","-0,662","-0,653","-0,649","-0,662","0,91%"
"09.12.2019","-0,656","-0,654","-0,604","-0,670","8,07%"
"06.12.2019","-0,607","-0,635","-0,603","-0,637","-0,16%"
"05.12.2019","-0,608","-0,605","-0,605","-0,609","0,00%"
"04.12.2019","-0,608","-0,593","-0,593","-0,636","-3,65%"
"03.12.2019","-0,631","-0,629","-0,579","-0,632","8,23%"
"02.12.2019","-0,583","-0,574","-0,574","-0,620","0,69%"
"29.11.2019","-0,579","-0,564","-0,561","-0,619","-3,50%"
"28.11.2019","-0,600","-0,613","-0,559","-0,613","6,95%"
"27.11.2019","-0,561","-0,603","-0,555","-0,603","-5,71%"
"26.11.2019","-0,595","-0,560","-0,557","-0,606","-0,83%"
"25.11.2019","-0,600","-0,551","-0,540","-0,606","1,69%"
"22.11.2019","-0,590","-0,594","-0,550","-0,597","-0,67%"
"21.11.2019","-0,594","-0,598","-0,543","-0,598","7,41%"
"20.11.2019","-0,553","-0,545","-0,541","-0,595","2,03%"
"19.11.2019","-0,542","-0,597","-0,538","-0,597","-8,60%"
"18.11.2019","-0,593","-0,554","-0,543","-0,593","0,17%"
"15.11.2019","-0,592","-0,554","-0,552","-0,601","6,86%"
"14.11.2019","-0,554","-0,595","-0,547","-0,597","-7,20%"
"13.11.2019","-0,597","-0,598","-0,538","-0,598","-0,17%"
"12.11.2019","-0,598","-0,579","-0,549","-0,598","0,67%"
"11.11.2019","-0,594","-0,616","-0,539","-0,616","-1,82%"
"08.11.2019","-0,605","-0,640","-0,563","-0,640","-0,17%"
"07.11.2019","-0,606","-0,609","-0,563","-0,642","-0,16%"
"06.11.2019","-0,607","-0,641","-0,569","-0,643","5,93%"
"05.11.2019","-0,573","-0,647","-0,572","-0,647","-6,98%"
"04.11.2019","-0,616","-0,643","-0,578","-0,648","-0,16%"
"01.11.2019","-0,617","-0,623","-0,578","-0,626","-0,32%"
"31.10.2019","-0,619","-0,627","-0,578","-0,643","0,65%"
"30.10.2019","-0,615","-0,584","-0,568","-0,629","5,49%"
"29.10.2019","-0,583","-0,631","-0,583","-0,640","-7,02%"
"28.10.2019","-0,627","-0,626","-0,579","-0,629","1,13%"
"25.10.2019","-0,620","-0,609","-0,564","-0,630","1,81%"
"24.10.2019","-0,609","-0,566","-0,566","-0,612","0,50%"
"23.10.2019","-0,606","-0,561","-0,556","-0,609","8,21%"
"22.10.2019","-0,560","-0,588","-0,550","-0,603","0,54%"
"21.10.2019","-0,557","-0,600","-0,553","-0,602","-7,17%"
"18.10.2019","-0,600","-0,596","-0,556","-0,603","0,00%"
"17.10.2019","-0,600","-0,613","-0,553","-0,613","-0,33%"
"16.10.2019","-0,602","-0,602","-0,553","-0,602","0,33%"
"15.10.2019","-0,600","-0,609","-0,579","-0,621","-0,83%"
"14.10.2019","-0,605","-0,630","-0,587","-0,630","-0,66%"
"11.10.2019","-0,609","-0,601","-0,598","-0,635","-0,49%"
"10.10.2019","-0,612","-0,639","-0,608","-0,639","-4,08%"
"09.10.2019","-0,638","-0,619","-0,606","-0,639","-0,62%"
"08.10.2019","-0,642","-0,605","-0,602","-0,644","3,55%"
"07.10.2019","-0,620","-0,624","-0,613","-0,647","-0,48%"
"04.10.2019","-0,623","-0,626","-0,620","-0,652","-0,32%"
"03.10.2019","-0,625","-0,623","-0,621","-0,646","-0,16%"
"02.10.2019","-0,626","-0,616","-0,613","-0,648","0,81%"
"01.10.2019","-0,621","-0,638","-0,619","-0,647","0,65%"
"30.09.2019","-0,617","-0,630","-0,609","-0,644","-0,48%"
"27.09.2019","-0,620","-0,615","-0,612","-0,643","1,47%"
"26.09.2019","-0,611","-0,603","-0,600","-0,643","-0,33%"
"25.09.2019","-0,613","-0,617","-0,584","-0,645","-0,33%"
"24.09.2019","-0,615","-0,609","-0,605","-0,640","0,82%"
