"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"04.07.2017","-0,686","-0,686","-0,654","-0,702","5,21%"
"03.07.2017","-0,652","-0,672","-0,631","-0,695","-1,36%"
"02.07.2017","-0,661","-0,661","-0,661","-0,661","0,00%"
"01.07.2017","-0,661","-0,661","-0,661","-0,661","0,00%"
"30.06.2017","-0,661","-0,629","-0,619","-0,688","0,46%"
"29.06.2017","-0,658","-0,667","-0,627","-0,683","-0,75%"
"28.06.2017","-0,663","-0,637","-0,622","-0,692","-0,30%"
"27.06.2017","-0,665","-0,669","-0,641","-0,695","-2,35%"
"26.06.2017","-0,681","-0,676","-0,670","-0,706","-0,87%"
"25.06.2017","-0,687","-0,687","-0,687","-0,687","0,29%"
"23.06.2017","-0,685","-0,692","-0,668","-0,702","0,15%"
"22.06.2017","-0,684","-0,694","-0,646","-0,732","-1,87%"
"21.06.2017","-0,697","-0,699","-0,670","-0,711","-0,71%"
"20.06.2017","-0,702","-0,702","-0,661","-0,713","3,39%"
"19.06.2017","-0,679","-0,705","-0,660","-0,712","-2,02%"
"18.06.2017","-0,693","-0,693","-0,693","-0,693","-1,84%"
"17.06.2017","-0,706","-0,693","-0,693","-0,706","1,88%"
"16.06.2017","-0,693","-0,670","-0,645","-0,709","1,02%"
"15.06.2017","-0,686","-0,714","-0,655","-0,726","-1,72%"
"14.06.2017","-0,698","-0,735","-0,678","-0,746","-0,99%"
"13.06.2017","-0,705","-0,732","-0,701","-0,774","-3,56%"
"12.06.2017","-0,731","-0,769","-0,723","-0,782","-0,81%"
"09.06.2017","-0,737","-0,780","-0,728","-0,780","-3,03%"
"08.06.2017","-0,760","-0,777","-0,722","-0,787","2,43%"
"07.06.2017","-0,742","-0,783","-0,736","-0,790","-2,62%"
"06.06.2017","-0,762","-0,731","-0,716","-0,798","3,81%"
"05.06.2017","-0,734","-0,770","-0,725","-0,832","-2,91%"
"02.06.2017","-0,756","-0,757","-0,730","-0,779","0,13%"
"01.06.2017","-0,755","-0,767","-0,727","-0,782","1,62%"
"31.05.2017","-0,743","-0,761","-0,735","-0,772","0,68%"
"30.05.2017","-0,738","-0,788","-0,731","-0,793","-0,94%"
"29.05.2017","-0,745","-0,753","-0,716","-0,791","4,63%"
"26.05.2017","-0,712","-0,744","-0,706","-0,758","-3,13%"
"25.05.2017","-0,735","-0,722","-0,693","-0,752","6,52%"
"24.05.2017","-0,690","-0,709","-0,677","-0,737","-2,68%"
"23.05.2017","-0,709","-0,713","-0,683","-0,731","4,57%"
"22.05.2017","-0,678","-0,722","-0,664","-0,733","-4,64%"
"19.05.2017","-0,711","-0,710","-0,681","-0,725","-0,14%"
"18.05.2017","-0,712","-0,718","-0,678","-0,742","5,17%"
"17.05.2017","-0,677","-0,679","-0,666","-0,722","-2,17%"
"16.05.2017","-0,692","-0,692","-0,665","-0,721","0,87%"
"15.05.2017","-0,686","-0,693","-0,672","-0,719","-2,14%"
"12.05.2017","-0,701","-0,693","-0,668","-0,716","0,57%"
"11.05.2017","-0,697","-0,723","-0,661","-0,739","0,29%"
"10.05.2017","-0,695","-0,700","-0,668","-0,746","-0,57%"
"09.05.2017","-0,699","-0,673","-0,655","-0,716","0,87%"
"08.05.2017","-0,693","-0,702","-0,672","-0,731","-4,15%"
"07.05.2017","-0,723","-0,723","-0,723","-0,723","4,03%"
"05.05.2017","-0,695","-0,722","-0,685","-0,750","-3,61%"
"04.05.2017","-0,721","-0,744","-0,700","-0,765","0,98%"
"03.05.2017","-0,714","-0,748","-0,700","-0,762","-4,29%"
"02.05.2017","-0,746","-0,740","-0,698","-0,773","0,81%"
"01.05.2017","-0,740","-0,746","-0,723","-0,746","0,00%"
"28.04.2017","-0,740","-0,766","-0,705","-0,782","-2,89%"
"27.04.2017","-0,762","-0,717","-0,691","-0,775","3,11%"
"26.04.2017","-0,739","-0,709","-0,682","-0,751","1,93%"
"25.04.2017","-0,725","-0,685","-0,681","-0,743","-1,36%"
"24.04.2017","-0,735","-0,739","-0,681","-0,791","-8,47%"
"22.04.2017","-0,803","-0,803","-0,803","-0,803","0,63%"
"21.04.2017","-0,798","-0,807","-0,776","-0,838","1,14%"
"20.04.2017","-0,789","-0,804","-0,758","-0,845","-4,48%"
"19.04.2017","-0,826","-0,855","-0,766","-0,870","0,85%"
"18.04.2017","-0,819","-0,855","-0,810","-0,878","-2,38%"
"17.04.2017","-0,839","-0,845","-0,805","-0,875","0,00%"
"14.04.2017","-0,839","-0,845","-0,805","-0,875","0,00%"
"13.04.2017","-0,839","-0,845","-0,805","-0,875","0,24%"
"12.04.2017","-0,837","-0,850","-0,794","-0,868","0,60%"
"11.04.2017","-0,832","-0,868","-0,790","-0,868","1,22%"
"10.04.2017","-0,822","-0,804","-0,785","-0,846","1,61%"
"07.04.2017","-0,809","-0,789","-0,752","-0,823","2,28%"
"06.04.2017","-0,791","-0,789","-0,747","-0,820","3,13%"
"05.04.2017","-0,767","-0,768","-0,747","-0,813","-2,42%"
"04.04.2017","-0,786","-0,789","-0,738","-0,821","2,34%"
"03.04.2017","-0,768","-0,788","-0,701","-0,808","4,35%"
"31.03.2017","-0,736","-0,796","-0,706","-0,796","-3,29%"
"30.03.2017","-0,761","-0,800","-0,746","-0,835","-5,11%"
"29.03.2017","-0,802","-0,769","-0,734","-0,828","2,82%"
"28.03.2017","-0,780","-0,754","-0,735","-0,805","1,04%"
"27.03.2017","-0,772","-0,813","-0,760","-0,829","-4,10%"
"26.03.2017","-0,805","-0,805","-0,805","-0,805","0,00%"
"25.03.2017","-0,805","-0,811","-0,805","-0,811","-1,35%"
"24.03.2017","-0,816","-0,818","-0,767","-0,831","0,49%"
"23.03.2017","-0,812","-0,835","-0,780","-0,856","-2,29%"
"22.03.2017","-0,831","-0,822","-0,782","-0,844","1,09%"
"21.03.2017","-0,822","-0,845","-0,788","-0,871","-3,63%"
"20.03.2017","-0,853","-0,858","-0,822","-0,898","-0,12%"
"18.03.2017","-0,854","-0,854","-0,854","-0,854","-1,04%"
"17.03.2017","-0,863","-0,850","-0,823","-0,954","-2,71%"
"16.03.2017","-0,887","-0,916","-0,854","-0,926","-2,42%"
"15.03.2017","-0,909","-0,894","-0,859","-0,934","0,89%"
"14.03.2017","-0,901","-0,897","-0,857","-0,949","-1,31%"
"13.03.2017","-0,913","-0,890","-0,880","-0,948","0,66%"
"10.03.2017","-0,907","-0,918","-0,877","-1,002","-3,61%"
"09.03.2017","-0,941","-0,890","-0,855","-0,958","2,51%"
"08.03.2017","-0,918","-0,874","-0,862","-0,932","1,10%"
"07.03.2017","-0,908","-0,868","-0,813","-0,920","5,95%"
"06.03.2017","-0,857","-0,848","-0,816","-0,882","1,30%"
"04.03.2017","-0,846","-0,842","-0,842","-0,846","-1,17%"
"03.03.2017","-0,856","-0,837","-0,817","-0,890","-0,35%"
"02.03.2017","-0,859","-0,850","-0,823","-0,884","-0,35%"
"01.03.2017","-0,862","-0,901","-0,808","-0,909","-3,79%"
"28.02.2017","-0,896","-0,919","-0,880","-0,936","-3,45%"
"27.02.2017","-0,928","-0,923","-0,899","-0,954","-2,01%"
"24.02.2017","-0,947","-0,909","-0,889","-0,956","4,07%"
"23.02.2017","-0,910","-0,872","-0,851","-0,921","1,56%"
"22.02.2017","-0,896","-0,876","-0,841","-0,928","2,17%"
"21.02.2017","-0,877","-0,866","-0,831","-0,897","1,15%"
"20.02.2017","-0,867","-0,841","-0,795","-0,888","2,12%"
"17.02.2017","-0,849","-0,809","-0,775","-0,857","6,52%"
"16.02.2017","-0,797","-0,838","-0,782","-0,856","-4,55%"
"15.02.2017","-0,835","-0,823","-0,814","-0,858","-0,12%"
"14.02.2017","-0,836","-0,838","-0,801","-0,856","-0,48%"
"13.02.2017","-0,840","-0,824","-0,810","-0,854","0,84%"
"10.02.2017","-0,833","-0,803","-0,790","-0,852","0,24%"
"09.02.2017","-0,831","-0,836","-0,797","-0,859","0,48%"
"08.02.2017","-0,827","-0,801","-0,780","-0,849","2,48%"
"07.02.2017","-0,807","-0,811","-0,763","-0,832","2,67%"
"06.02.2017","-0,786","-0,753","-0,749","-0,803","3,83%"
"03.02.2017","-0,757","-0,749","-0,728","-0,775","0,40%"
"02.02.2017","-0,754","-0,719","-0,719","-0,764","4,43%"
"01.02.2017","-0,722","-0,705","-0,669","-0,725","1,98%"
"31.01.2017","-0,708","-0,683","-0,624","-0,747","11,67%"
"30.01.2017","-0,634","-0,636","-0,597","-0,661","0,16%"
"28.01.2017","-0,633","-0,644","-0,633","-0,644","-1,86%"
"27.01.2017","-0,645","-0,613","-0,565","-0,645","1,74%"
"26.01.2017","-0,634","-0,627","-0,590","-0,646","1,77%"
"25.01.2017","-0,623","-0,638","-0,611","-0,655","0,65%"
"24.01.2017","-0,619","-0,618","-0,595","-0,650","-2,83%"
"23.01.2017","-0,637","-0,627","-0,597","-0,641","2,08%"
"21.01.2017","-0,624","-0,622","-0,622","-0,624","0,65%"
"20.01.2017","-0,620","-0,680","-0,602","-0,694","-6,20%"
"19.01.2017","-0,661","-0,700","-0,658","-0,709","-3,92%"
"18.01.2017","-0,688","-0,727","-0,676","-0,735","-4,71%"
"17.01.2017","-0,722","-0,733","-0,700","-0,739","1,12%"
"16.01.2017","-0,714","-0,723","-0,689","-0,737","1,13%"
"13.01.2017","-0,706","-0,681","-0,681","-0,724","1,73%"
"12.01.2017","-0,694","-0,696","-0,674","-0,721","1,46%"
"11.01.2017","-0,684","-0,708","-0,669","-0,766","-2,29%"
"10.01.2017","-0,700","-0,724","-0,688","-0,785","-2,10%"
"09.01.2017","-0,715","-0,783","-0,705","-0,783","-3,38%"
"06.01.2017","-0,740","-0,751","-0,717","-0,780","-2,12%"
"05.01.2017","-0,756","-0,831","-0,729","-0,840","-6,44%"
"04.01.2017","-0,808","-0,818","-0,794","-0,876","-0,49%"
"03.01.2017","-0,812","-0,813","-0,724","-0,863","1,37%"
"02.01.2017","-0,801","-0,853","-0,712","-0,871","-5,21%"
"30.12.2016","-0,845","-0,911","-0,824","-0,928","-0,59%"
"29.12.2016","-0,850","-0,849","-0,823","-0,851","2,78%"
"28.12.2016","-0,827","-0,824","-0,824","-0,848","1,10%"
"27.12.2016","-0,818","-0,832","-0,816","-0,858","-0,61%"
"23.12.2016","-0,823","-0,821","-0,819","-0,850","1,35%"
"22.12.2016","-0,812","-0,823","-0,809","-0,839","-0,49%"
"21.12.2016","-0,816","-0,825","-0,808","-0,830","0,62%"
"20.12.2016","-0,811","-0,835","-0,807","-0,835","0,00%"
"19.12.2016","-0,811","-0,810","-0,808","-0,813","0,25%"
"16.12.2016","-0,809","-0,799","-0,789","-0,831","0,87%"
"15.12.2016","-0,802","-0,804","-0,799","-0,850","0,00%"
"14.12.2016","-0,802","-0,804","-0,796","-0,809","-0,12%"
"13.12.2016","-0,803","-0,803","-0,792","-0,805","-0,25%"
"12.12.2016","-0,805","-0,798","-0,795","-0,816","0,50%"
"09.12.2016","-0,801","-0,803","-0,800","-0,811","-0,37%"
"08.12.2016","-0,804","-0,798","-0,788","-0,804","1,26%"
"07.12.2016","-0,794","-0,811","-0,786","-0,811","0,25%"
"06.12.2016","-0,792","-0,788","-0,787","-0,799","0,38%"
"05.12.2016","-0,789","-0,786","-0,781","-0,789","0,13%"
"02.12.2016","-0,788","-0,789","-0,786","-0,794","0,51%"
"01.12.2016","-0,784","-0,786","-0,782","-0,807","-0,88%"
"30.11.2016","-0,791","-0,786","-0,781","-0,800","2,20%"
"29.11.2016","-0,774","-0,756","-0,753","-0,778","2,38%"
"28.11.2016","-0,756","-0,728","-0,728","-0,758","3,85%"
"25.11.2016","-0,728","-0,736","-0,728","-0,737","-0,82%"
"24.11.2016","-0,734","-0,719","-0,711","-0,738","2,37%"
"23.11.2016","-0,717","-0,720","-0,714","-0,728","-0,42%"
"22.11.2016","-0,720","-0,715","-0,715","-0,729","1,12%"
"21.11.2016","-0,712","-0,726","-0,710","-0,726","0,00%"
"18.11.2016","-0,712","-0,710","-0,702","-0,719","0,14%"
"17.11.2016","-0,711","-0,708","-0,702","-0,715","0,71%"
"16.11.2016","-0,706","-0,707","-0,701","-0,710","0,00%"
"15.11.2016","-0,706","-0,708","-0,704","-0,709","0,43%"
"14.11.2016","-0,703","-0,709","-0,688","-0,709","1,01%"
"11.11.2016","-0,696","-0,713","-0,688","-0,715","0,29%"
"10.11.2016","-0,694","-0,715","-0,689","-0,715","-1,14%"
"09.11.2016","-0,702","-0,711","-0,688","-0,712","0,72%"
"08.11.2016","-0,697","-0,699","-0,694","-0,702","0,00%"
"07.11.2016","-0,697","-0,705","-0,692","-0,705","0,43%"
"04.11.2016","-0,694","-0,696","-0,689","-0,704","0,73%"
"03.11.2016","-0,689","-0,705","-0,689","-0,705","-1,15%"
"02.11.2016","-0,697","-0,699","-0,691","-0,702","-0,14%"
"01.11.2016","-0,698","-0,697","-0,693","-0,700","-0,43%"
"31.10.2016","-0,701","-0,701","-0,696","-0,704","0,14%"
"28.10.2016","-0,700","-0,702","-0,682","-0,702","-0,28%"
"27.10.2016","-0,702","-0,702","-0,698","-0,707","-0,57%"
"26.10.2016","-0,706","-0,705","-0,695","-0,706","0,43%"
"25.10.2016","-0,703","-0,705","-0,697","-0,706","-0,28%"
"24.10.2016","-0,705","-0,713","-0,701","-0,713","-0,14%"
"21.10.2016","-0,706","-0,725","-0,700","-0,725","-1,53%"
"20.10.2016","-0,717","-0,712","-0,706","-0,719","0,56%"
"19.10.2016","-0,713","-0,720","-0,705","-0,737","-2,06%"
"18.10.2016","-0,728","-0,720","-0,711","-0,735","0,41%"
"17.10.2016","-0,725","-0,729","-0,722","-0,730","-0,96%"
"15.10.2016","-0,732","-0,732","-0,732","-0,732","0,00%"
"14.10.2016","-0,732","-0,711","-0,711","-0,734","0,55%"
"13.10.2016","-0,728","-0,716","-0,715","-0,732","-0,27%"
"12.10.2016","-0,730","-0,699","-0,698","-0,732","2,10%"
"11.10.2016","-0,715","-0,682","-0,682","-0,716","3,62%"
"10.10.2016","-0,690","-0,684","-0,678","-0,692","1,02%"
"07.10.2016","-0,683","-0,675","-0,672","-0,686","0,15%"
"06.10.2016","-0,682","-0,675","-0,672","-0,685","1,64%"
"05.10.2016","-0,671","-0,669","-0,669","-0,677","-4,96%"
"04.10.2016","-0,706","-0,699","-0,698","-0,706","0,14%"
"03.10.2016","-0,705","-0,704","-0,700","-0,705","1,44%"
"30.09.2016","-0,695","-0,667","-0,667","-0,696","0,29%"
"29.09.2016","-0,693","-0,685","-0,684","-0,696","0,87%"
"28.09.2016","-0,687","-0,620","-0,617","-0,687","7,85%"
"27.09.2016","-0,637","-0,619","-0,614","-0,638","2,74%"
"26.09.2016","-0,620","-0,608","-0,603","-0,624","1,31%"
"25.09.2016","-0,612","-0,612","-0,612","-0,612","0,00%"
"24.09.2016","-0,612","-0,612","-0,612","-0,612","0,00%"
"23.09.2016","-0,612","-0,609","-0,604","-0,616","0,16%"
"22.09.2016","-0,611","-0,603","-0,603","-0,613","0,99%"
"21.09.2016","-0,605","-0,596","-0,585","-0,610","0,00%"
"20.09.2016","-0,605","-0,582","-0,582","-0,606","0,50%"
"19.09.2016","-0,602","-0,598","-0,597","-0,605","1,35%"
"17.09.2016","-0,594","-0,594","-0,594","-0,594","0,00%"
"16.09.2016","-0,594","-0,591","-0,591","-0,600","0,51%"
"15.09.2016","-0,591","-0,593","-0,587","-0,599","-0,17%"
"14.09.2016","-0,592","-0,582","-0,582","-0,595","0,85%"
"13.09.2016","-0,587","-0,584","-0,576","-0,597","0,34%"
"12.09.2016","-0,585","-0,587","-0,580","-0,602","0,34%"
"09.09.2016","-0,583","-0,583","-0,581","-0,589","-0,51%"
"08.09.2016","-0,586","-0,615","-0,585","-0,615","-1,35%"
"07.09.2016","-0,594","-0,600","-0,594","-0,603","-0,67%"
"06.09.2016","-0,598","-0,592","-0,586","-0,600","1,87%"
"05.09.2016","-0,587","-0,573","-0,573","-0,597","1,03%"
"02.09.2016","-0,581","-0,585","-0,574","-0,594","-2,02%"
"01.09.2016","-0,593","-0,596","-0,584","-0,606","-0,17%"
"31.08.2016","-0,594","-0,585","-0,578","-0,600","1,02%"
"30.08.2016","-0,588","-0,585","-0,581","-0,593","0,51%"
"29.08.2016","-0,585","-0,587","-0,585","-0,590","0,34%"
"26.08.2016","-0,583","-0,583","-0,578","-0,590","-4,58%"
"25.08.2016","-0,611","-0,613","-0,608","-0,613","0,16%"
"24.08.2016","-0,610","-0,616","-0,608","-0,617","-0,81%"
"23.08.2016","-0,615","-0,609","-0,608","-0,618","0,00%"
"22.08.2016","-0,615","-0,614","-0,609","-0,616","0,16%"
"19.08.2016","-0,614","-0,614","-0,610","-0,614","-0,16%"
"18.08.2016","-0,615","-0,608","-0,608","-0,617","0,16%"
"17.08.2016","-0,614","-0,615","-0,613","-0,633","0,00%"
"16.08.2016","-0,614","-0,617","-0,613","-0,621","-1,13%"
"15.08.2016","-0,621","-0,622","-0,617","-0,622","0,32%"
"14.08.2016","-0,619","-0,619","-0,619","-0,619","0,00%"
"13.08.2016","-0,619","-0,619","-0,619","-0,619","0,00%"
"12.08.2016","-0,619","-0,613","-0,613","-0,619","0,16%"
"11.08.2016","-0,618","-0,617","-0,612","-0,618","0,65%"
"10.08.2016","-0,614","-0,614","-0,614","-0,614","-1,29%"
"09.08.2016","-0,622","-0,612","-0,609","-0,622","0,48%"
"08.08.2016","-0,619","-0,590","-0,590","-0,619","1,31%"
"06.08.2016","-0,611","-0,611","-0,611","-0,611","0,00%"
"05.08.2016","-0,611","-0,610","-0,609","-0,615","1,16%"
"04.08.2016","-0,604","-0,607","-0,603","-0,609","0,17%"
"03.08.2016","-0,603","-0,606","-0,601","-0,607","-2,43%"
"02.08.2016","-0,618","-0,638","-0,613","-0,638","-0,32%"
"01.08.2016","-0,620","-0,640","-0,617","-0,640","-0,48%"
"29.07.2016","-0,623","-0,636","-0,613","-0,636","1,14%"
"28.07.2016","-0,616","-0,635","-0,616","-0,635","0,00%"
"27.07.2016","-0,616","-0,621","-0,613","-0,621","0,00%"
"26.07.2016","-0,616","-0,626","-0,615","-0,628","-1,60%"
"25.07.2016","-0,626","-0,628","-0,606","-0,633","-0,16%"
"22.07.2016","-0,627","-0,612","-0,604","-0,627","1,29%"
"21.07.2016","-0,619","-0,633","-0,587","-0,634","-1,90%"
"20.07.2016","-0,631","-0,633","-0,615","-0,640","0,64%"
"19.07.2016","-0,627","-0,626","-0,614","-0,631","0,48%"
"18.07.2016","-0,624","-0,629","-0,617","-0,630","0,16%"
"15.07.2016","-0,623","-0,619","-0,602","-0,629","1,30%"
"14.07.2016","-0,615","-0,631","-0,613","-0,641","-2,07%"
"13.07.2016","-0,628","-0,636","-0,626","-0,639","1,78%"
"12.07.2016","-0,617","-0,640","-0,616","-0,651","-2,68%"
"11.07.2016","-0,634","-0,649","-0,633","-0,651","-1,55%"
"08.07.2016","-0,644","-0,643","-0,628","-0,647","0,94%"
"07.07.2016","-0,638","-0,640","-0,629","-0,646","0,63%"
"06.07.2016","-0,634","-0,630","-0,616","-0,647","0,32%"
"05.07.2016","-0,632","-0,634","-0,628","-0,637","-0,16%"
"04.07.2016","-0,633","-0,609","-0,609","-0,634","3,94%"
"01.07.2016","-0,609","-0,614","-0,607","-0,623","-0,65%"
"30.06.2016","-0,613","-0,586","-0,586","-0,615","0,66%"
"29.06.2016","-0,609","-0,600","-0,600","-0,619","1,50%"
"28.06.2016","-0,600","-0,600","-0,590","-0,605","0,84%"
"27.06.2016","-0,595","-0,574","-0,574","-0,649","-4,49%"
"24.06.2016","-0,623","-0,536","-0,536","-0,623","17,33%"
"23.06.2016","-0,531","-0,542","-0,528","-0,545","-1,12%"
"22.06.2016","-0,537","-0,534","-0,524","-0,538","1,51%"
"21.06.2016","-0,529","-0,539","-0,527","-0,539","-0,56%"
"20.06.2016","-0,532","-0,543","-0,530","-0,543","-1,66%"
"17.06.2016","-0,541","-0,531","-0,531","-0,544","-0,18%"
"16.06.2016","-0,542","-0,541","-0,539","-0,543","0,93%"
"15.06.2016","-0,537","-0,521","-0,521","-0,542","0,19%"
"14.06.2016","-0,536","-0,526","-0,521","-0,539","1,90%"
"13.06.2016","-0,526","-0,526","-0,526","-0,529","-0,57%"
"10.06.2016","-0,529","-0,518","-0,515","-0,530","0,57%"
"09.06.2016","-0,526","-0,517","-0,517","-0,528","0,96%"
"08.06.2016","-0,521","-0,514","-0,514","-0,523","0,19%"
"07.06.2016","-0,520","-0,519","-0,514","-0,522","0,58%"
"06.06.2016","-0,517","-0,518","-0,514","-0,519","0,58%"
"03.06.2016","-0,514","-0,518","-0,510","-0,518","-0,39%"
"02.06.2016","-0,516","-0,514","-0,511","-0,518","-0,58%"
"01.06.2016","-0,519","-0,531","-0,514","-0,535","-3,71%"
"31.05.2016","-0,539","-0,537","-0,533","-0,540","0,00%"
"30.05.2016","-0,539","-0,539","-0,537","-0,541","0,19%"
"27.05.2016","-0,538","-0,537","-0,534","-0,540","0,37%"
"26.05.2016","-0,536","-0,532","-0,532","-0,536","0,75%"
"25.05.2016","-0,532","-0,526","-0,526","-0,534","1,33%"
"24.05.2016","-0,525","-0,516","-0,516","-0,529","0,38%"
"23.05.2016","-0,523","-0,521","-0,517","-0,530","0,77%"
"20.05.2016","-0,519","-0,513","-0,513","-0,526","0,58%"
"19.05.2016","-0,516","-0,516","-0,506","-0,521","1,78%"
"18.05.2016","-0,507","-0,513","-0,502","-0,517","-0,59%"
"17.05.2016","-0,510","-0,512","-0,506","-0,513","0,00%"
"16.05.2016","-0,510","-0,501","-0,501","-0,519","-1,16%"
"13.05.2016","-0,516","-0,508","-0,498","-0,516","-4,62%"
"12.05.2016","-0,541","-0,550","-0,536","-0,555","0,56%"
"11.05.2016","-0,538","-0,544","-0,537","-0,544","-0,55%"
"10.05.2016","-0,541","-0,537","-0,533","-0,545","-0,37%"
"09.05.2016","-0,543","-0,542","-0,536","-0,547","0,18%"
"06.05.2016","-0,542","-0,542","-0,530","-0,548","0,74%"
"05.05.2016","-0,538","-0,537","-0,532","-0,540","-0,37%"
"04.05.2016","-0,540","-0,548","-0,526","-0,548","0,75%"
"03.05.2016","-0,536","-0,531","-0,529","-0,543","1,32%"
"02.05.2016","-0,529","-0,537","-0,529","-0,548","0,19%"
"29.04.2016","-0,528","-0,525","-0,522","-0,543","-0,75%"
"28.04.2016","-0,532","-0,536","-0,525","-0,538","0,19%"
"27.04.2016","-0,531","-0,509","-0,497","-0,534","1,14%"
"26.04.2016","-0,525","-0,511","-0,511","-0,525","-0,38%"
"25.04.2016","-0,527","-0,542","-0,525","-0,542","-2,41%"
"22.04.2016","-0,540","-0,542","-0,536","-0,542","1,31%"
"21.04.2016","-0,533","-0,523","-0,514","-0,539","-0,19%"
"20.04.2016","-0,534","-0,519","-0,519","-0,534","0,75%"
"19.04.2016","-0,530","-0,513","-0,513","-0,530","-0,56%"
"18.04.2016","-0,533","-0,504","-0,502","-0,533","4,10%"
"15.04.2016","-0,512","-0,498","-0,498","-0,512","1,19%"
"14.04.2016","-0,506","-0,502","-0,496","-0,508","-0,59%"
"13.04.2016","-0,509","-0,500","-0,496","-0,512","0,39%"
"12.04.2016","-0,507","-0,494","-0,494","-0,512","2,84%"
"11.04.2016","-0,493","-0,483","-0,481","-0,505","0,41%"
"08.04.2016","-0,491","-0,481","-0,469","-0,493","2,94%"
"07.04.2016","-0,477","-0,476","-0,472","-0,477","-0,42%"
"06.04.2016","-0,479","-0,462","-0,410","-0,484","4,59%"
"05.04.2016","-0,458","-0,462","-0,454","-0,465","0,44%"
"04.04.2016","-0,456","-0,462","-0,452","-0,463","-0,65%"
"01.04.2016","-0,459","-0,457","-0,450","-0,459","0,88%"
"31.03.2016","-0,455","-0,462","-0,452","-0,466","-1,30%"
"30.03.2016","-0,461","-0,464","-0,456","-0,464","0,00%"
"29.03.2016","-0,461","-0,459","-0,456","-0,466","0,66%"
"24.03.2016","-0,458","-0,461","-0,454","-0,463","7,51%"
"23.03.2016","-0,426","-0,463","-0,423","-0,474","0,47%"
"22.03.2016","-0,424","-0,466","-0,424","-0,475","0,00%"
"21.03.2016","-0,424","-0,461","-0,420","-0,478","0,00%"
"18.03.2016","-0,424","-0,418","-0,418","-0,482","-9,59%"
"17.03.2016","-0,469","-0,463","-0,417","-0,472","13,29%"
"16.03.2016","-0,414","-0,457","-0,410","-0,473","-0,24%"
"15.03.2016","-0,415","-0,460","-0,413","-0,463","-0,72%"
"14.03.2016","-0,418","-0,455","-0,415","-0,457","1,70%"
"11.03.2016","-0,411","-0,407","-0,407","-0,414","-0,72%"
"10.03.2016","-0,414","-0,457","-0,406","-0,485","-10,00%"
"09.03.2016","-0,460","-0,470","-0,450","-0,471","-2,95%"
"08.03.2016","-0,474","-0,425","-0,425","-0,504","-4,44%"
"07.03.2016","-0,496","-0,417","-0,417","-0,504","0,20%"
"04.03.2016","-0,495","-0,444","-0,441","-0,499","-1,98%"
"03.03.2016","-0,505","-0,474","-0,427","-0,506","17,72%"
