"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"18.02.2021","-0,603","-0,627","-0,588","-0,645","-3,75%"
"17.02.2021","-0,627","-0,641","-0,589","-0,650","-0,95%"
"16.02.2021","-0,632","-0,632","-0,627","-0,637","-0,16%"
"15.02.2021","-0,633","-0,645","-0,628","-0,645","-0,16%"
"12.02.2021","-0,635","-0,644","-0,618","-0,644","-0,24%"
"11.02.2021","-0,636","-0,654","-0,633","-0,654","0,00%"
"10.02.2021","-0,636","-0,645","-0,617","-0,647","1,19%"
"09.02.2021","-0,628","-0,641","-0,628","-0,641","-1,87%"
"08.02.2021","-0,641","-0,638","-0,629","-0,645","0,55%"
"05.02.2021","-0,637","-0,643","-0,632","-0,643","1,51%"
"04.02.2021","-0,627","-0,660","-0,627","-0,668","-0,24%"
"03.02.2021","-0,629","-0,639","-0,629","-0,665","-1,26%"
"02.02.2021","-0,637","-0,637","-0,623","-0,651","1,35%"
"01.02.2021","-0,628","-0,648","-0,610","-0,648","-2,41%"
"29.01.2021","-0,644","-0,626","-0,626","-0,644","0,23%"
"28.01.2021","-0,642","-0,652","-0,627","-0,652","0,63%"
"27.01.2021","-0,638","-0,643","-0,619","-0,648","-0,08%"
"26.01.2021","-0,639","-0,641","-0,609","-0,641","5,19%"
"25.01.2021","-0,608","-0,631","-0,608","-0,638","-1,78%"
"22.01.2021","-0,618","-0,630","-0,618","-0,630","1,73%"
"21.01.2021","-0,608","-0,627","-0,608","-0,651","0,00%"
"20.01.2021","-0,608","-0,619","-0,608","-0,650","-3,65%"
"19.01.2021","-0,631","-0,624","-0,609","-0,635","2,69%"
"18.01.2021","-0,614","-0,668","-0,596","-0,668","-5,75%"
"15.01.2021","-0,652","-0,664","-0,628","-0,664","3,90%"
"14.01.2021","-0,627","-0,660","-0,627","-0,660","-0,24%"
"13.01.2021","-0,629","-0,655","-0,629","-0,663","-3,16%"
"12.01.2021","-0,650","-0,651","-0,627","-0,658","-0,69%"
"11.01.2021","-0,654","-0,648","-0,623","-0,658","3,89%"
"08.01.2021","-0,629","-0,645","-0,623","-0,659","-3,97%"
"07.01.2021","-0,655","-0,624","-0,618","-0,657","1,47%"
"06.01.2021","-0,646","-0,618","-0,618","-0,659","-1,45%"
"05.01.2021","-0,655","-0,649","-0,649","-0,659","9,43%"
"04.01.2021","-0,599","-0,803","-0,599","-0,828","-24,56%"
"31.12.2020","-0,794","-0,794","-0,794","-0,794","0,00%"
"30.12.2020","-0,794","-0,748","-0,698","-0,828","3,25%"
"29.12.2020","-0,769","-0,746","-0,746","-0,780","1,25%"
"28.12.2020","-0,760","-0,768","-0,746","-0,782","-2,75%"
"24.12.2020","-0,781","-0,770","-0,770","-0,781","2,29%"
"23.12.2020","-0,763","-0,769","-0,758","-0,799","-1,29%"
"22.12.2020","-0,774","-0,768","-0,768","-0,810","-0,90%"
"21.12.2020","-0,780","-0,767","-0,767","-0,812","-0,19%"
"18.12.2020","-0,782","-0,767","-0,767","-0,835","0,77%"
"17.12.2020","-0,776","-0,766","-0,766","-0,794","0,84%"
"16.12.2020","-0,770","-0,779","-0,767","-0,795","-1,66%"
"15.12.2020","-0,783","-0,778","-0,777","-0,858","0,13%"
"14.12.2020","-0,781","-0,777","-0,777","-0,818","0,39%"
"11.12.2020","-0,779","-0,776","-0,770","-0,797","0,39%"
"10.12.2020","-0,775","-0,805","-0,765","-0,805","-2,51%"
"09.12.2020","-0,795","-0,785","-0,758","-0,808","3,24%"
"08.12.2020","-0,771","-0,764","-0,756","-0,785","1,18%"
"07.12.2020","-0,762","-0,763","-0,740","-0,776","0,13%"
"04.12.2020","-0,761","-0,803","-0,747","-0,803","1,13%"
"03.12.2020","-0,752","-0,756","-0,663","-0,762","1,76%"
"02.12.2020","-0,739","-0,743","-0,725","-0,749","0,34%"
"01.12.2020","-0,737","-0,747","-0,727","-0,751","0,55%"
"30.11.2020","-0,733","-0,807","-0,729","-0,807","-2,53%"
"27.11.2020","-0,752","-0,688","-0,688","-0,756","2,11%"
"26.11.2020","-0,736","-0,722","-0,687","-0,738","3,08%"
"25.11.2020","-0,714","-0,711","-0,675","-0,725","1,78%"
"24.11.2020","-0,701","-0,706","-0,670","-0,738","2,26%"
"23.11.2020","-0,686","-0,701","-0,671","-0,714","-0,15%"
"20.11.2020","-0,687","-0,677","-0,672","-0,717","0,37%"
"19.11.2020","-0,684","-0,702","-0,672","-0,702","-0,58%"
"18.11.2020","-0,688","-0,698","-0,667","-0,698","0,66%"
"17.11.2020","-0,684","-0,707","-0,670","-0,707","-0,36%"
"16.11.2020","-0,687","-0,735","-0,661","-0,735","-4,85%"
"13.11.2020","-0,721","-0,707","-0,703","-0,774","0,63%"
"12.11.2020","-0,717","-0,766","-0,707","-0,789","-1,17%"
"11.11.2020","-0,725","-0,754","-0,708","-0,795","1,54%"
"10.11.2020","-0,715","-0,736","-0,712","-0,751","0,00%"
"09.11.2020","-0,715","-0,748","-0,706","-0,760","-3,12%"
"06.11.2020","-0,738","-0,766","-0,717","-0,766","2,36%"
"05.11.2020","-0,721","-0,762","-0,719","-0,768","-4,25%"
"04.11.2020","-0,753","-0,719","-0,719","-0,807","0,60%"
"03.11.2020","-0,748","-0,747","-0,719","-0,764","-0,20%"
"02.11.2020","-0,750","-0,774","-0,719","-0,774","-0,20%"
"30.10.2020","-0,752","-0,769","-0,716","-0,769","0,27%"
"29.10.2020","-0,749","-0,766","-0,716","-0,766","0,40%"
"28.10.2020","-0,747","-0,756","-0,717","-0,778","-1,65%"
"27.10.2020","-0,759","-0,752","-0,716","-0,759","18,50%"
"26.10.2020","-0,641","-0,705","-0,628","-0,705","-2,81%"
"23.10.2020","-0,659","-0,697","-0,642","-0,697","-0,83%"
"22.10.2020","-0,664","-0,693","-0,648","-0,693","-0,45%"
"21.10.2020","-0,668","-0,675","-0,645","-0,679","1,52%"
"20.10.2020","-0,658","-0,669","-0,650","-0,673","-0,15%"
"19.10.2020","-0,659","-0,662","-0,600","-0,732","0,30%"
"16.10.2020","-0,656","-0,656","-0,595","-0,674","0,92%"
"15.10.2020","-0,650","-0,654","-0,598","-0,710","-1,59%"
"14.10.2020","-0,661","-0,641","-0,598","-0,714","3,44%"
"13.10.2020","-0,639","-0,636","-0,597","-0,659","1,75%"
"12.10.2020","-0,628","-0,631","-0,599","-0,641","-0,71%"
"09.10.2020","-0,632","-0,632","-0,595","-0,639","-0,16%"
"08.10.2020","-0,633","-0,631","-0,594","-0,640","0,24%"
"07.10.2020","-0,632","-0,621","-0,591","-0,644","0,72%"
"06.10.2020","-0,627","-0,617","-0,594","-0,633","0,64%"
"05.10.2020","-0,623","-0,618","-0,595","-0,629","1,14%"
"02.10.2020","-0,617","-0,613","-0,594","-0,622","-0,72%"
"01.10.2020","-0,621","-0,612","-0,582","-0,621","1,06%"
"30.09.2020","-0,614","-0,607","-0,583","-0,627","-0,24%"
"29.09.2020","-0,616","-0,603","-0,582","-0,616","-0,24%"
"28.09.2020","-0,618","-0,600","-0,580","-0,618","1,90%"
"25.09.2020","-0,606","-0,578","-0,578","-0,606","1,85%"
"24.09.2020","-0,595","-0,608","-0,578","-0,608","-0,50%"
"23.09.2020","-0,598","-0,603","-0,576","-0,603","1,36%"
"22.09.2020","-0,590","-0,597","-0,576","-0,601","1,37%"
"21.09.2020","-0,582","-0,594","-0,578","-0,604","-1,85%"
"18.09.2020","-0,593","-0,591","-0,577","-0,598","2,86%"
"17.09.2020","-0,576","-0,590","-0,576","-0,590","-1,96%"
"16.09.2020","-0,588","-0,584","-0,575","-0,588","1,12%"
"15.09.2020","-0,581","-0,577","-0,577","-0,584","-0,60%"
"14.09.2020","-0,585","-0,629","-0,574","-0,629","-3,39%"
"11.09.2020","-0,605","-0,627","-0,593","-0,627","-0,82%"
"10.09.2020","-0,610","-0,626","-0,599","-0,626","0,00%"
"09.09.2020","-0,610","-0,556","-0,556","-0,610","1,41%"
"08.09.2020","-0,602","-0,623","-0,558","-0,623","-1,07%"
"07.09.2020","-0,609","-0,612","-0,544","-0,612","2,35%"
"04.09.2020","-0,595","-0,608","-0,541","-0,608","0,17%"
"03.09.2020","-0,594","-0,606","-0,489","-0,606","1,89%"
"02.09.2020","-0,582","-0,609","-0,544","-0,609","-1,35%"
"01.09.2020","-0,590","-0,604","-0,526","-0,604","3,69%"
"31.08.2020","-0,570","-0,600","-0,521","-0,600","-1,39%"
"28.08.2020","-0,577","-0,600","-0,544","-0,600","0,17%"
"27.08.2020","-0,576","-0,596","-0,544","-0,601","2,13%"
"26.08.2020","-0,564","-0,590","-0,540","-0,590","2,92%"
"25.08.2020","-0,549","-0,587","-0,544","-0,587","-0,90%"
"24.08.2020","-0,553","-0,585","-0,536","-0,585","-3,06%"
"21.08.2020","-0,571","-0,581","-0,536","-0,581","0,00%"
"20.08.2020","-0,571","-0,578","-0,543","-0,578","3,26%"
"19.08.2020","-0,553","-0,574","-0,543","-0,574","-0,45%"
"18.08.2020","-0,555","-0,572","-0,543","-0,572","0,54%"
"17.08.2020","-0,552","-0,566","-0,520","-0,568","-2,04%"
"14.08.2020","-0,563","-0,575","-0,554","-0,575","1,71%"
"13.08.2020","-0,554","-0,572","-0,538","-0,586","-0,63%"
"12.08.2020","-0,558","-0,567","-0,540","-0,567","-1,93%"
"11.08.2020","-0,568","-0,564","-0,530","-0,568","1,61%"
"10.08.2020","-0,559","-0,575","-0,553","-0,575","-2,53%"
"07.08.2020","-0,574","-0,566","-0,540","-0,576","0,79%"
"06.08.2020","-0,570","-0,596","-0,549","-0,596","1,70%"
"05.08.2020","-0,560","-0,590","-0,560","-0,590","-2,44%"
"04.08.2020","-0,574","-0,588","-0,564","-0,588","0,09%"
"03.08.2020","-0,573","-0,586","-0,566","-0,586","-0,61%"
"31.07.2020","-0,577","-0,583","-0,567","-0,583","0,44%"
"30.07.2020","-0,575","-0,585","-0,567","-0,585","0,44%"
"29.07.2020","-0,572","-0,577","-0,568","-0,577","0,79%"
"28.07.2020","-0,567","-0,575","-0,555","-0,575","-0,70%"
"27.07.2020","-0,572","-0,558","-0,556","-0,576","-0,35%"
"24.07.2020","-0,573","-0,561","-0,558","-0,573","0,00%"
"23.07.2020","-0,573","-0,558","-0,558","-0,581","-0,95%"
"22.07.2020","-0,578","-0,560","-0,558","-0,578","2,57%"
"21.07.2020","-0,564","-0,578","-0,559","-0,578","-1,57%"
"20.07.2020","-0,573","-0,559","-0,559","-0,576","-0,35%"
"17.07.2020","-0,575","-0,559","-0,559","-0,577","1,32%"
"16.07.2020","-0,567","-0,561","-0,558","-0,579","-1,73%"
"15.07.2020","-0,577","-0,563","-0,551","-0,581","0,87%"
"14.07.2020","-0,572","-0,559","-0,558","-0,575","-0,69%"
"13.07.2020","-0,576","-0,559","-0,559","-0,589","-1,37%"
"10.07.2020","-0,585","-0,559","-0,559","-0,585","-0,26%"
"09.07.2020","-0,586","-0,559","-0,559","-0,586","0,34%"
"08.07.2020","-0,584","-0,560","-0,560","-0,590","0,34%"
"07.07.2020","-0,582","-0,558","-0,558","-0,590","0,43%"
"06.07.2020","-0,580","-0,559","-0,556","-0,587","0,43%"
"03.07.2020","-0,577","-0,559","-0,550","-0,583","-0,26%"
"02.07.2020","-0,578","-0,559","-0,559","-0,581","1,85%"
"01.07.2020","-0,568","-0,521","-0,517","-0,570","0,71%"
"30.06.2020","-0,564","-0,541","-0,523","-0,572","8,46%"
"29.06.2020","-0,520","-0,531","-0,515","-0,565","-6,64%"
"26.06.2020","-0,557","-0,565","-0,510","-0,565","1,46%"
"25.06.2020","-0,549","-0,514","-0,507","-0,557","-0,36%"
"24.06.2020","-0,551","-0,516","-0,506","-0,558","-0,36%"
"23.06.2020","-0,553","-0,531","-0,511","-0,558","8,43%"
"22.06.2020","-0,510","-0,541","-0,501","-0,555","-6,08%"
"19.06.2020","-0,543","-0,531","-0,501","-0,552","0,00%"
"18.06.2020","-0,543","-0,531","-0,501","-0,548","0,56%"
"17.06.2020","-0,540","-0,531","-0,498","-0,551","0,00%"
"16.06.2020","-0,540","-0,531","-0,498","-0,544","8,00%"
"15.06.2020","-0,500","-0,531","-0,498","-0,542","-7,06%"
"12.06.2020","-0,538","-0,531","-0,498","-0,542","-0,74%"
"11.06.2020","-0,542","-0,500","-0,498","-0,544","0,56%"
"10.06.2020","-0,539","-0,495","-0,495","-0,539","7,16%"
"09.06.2020","-0,503","-0,506","-0,496","-0,560","-10,18%"
"08.06.2020","-0,560","-0,575","-0,496","-0,575","-2,61%"
"05.06.2020","-0,575","-0,502","-0,499","-0,575","13,86%"
"04.06.2020","-0,505","-0,502","-0,496","-0,575","0,80%"
"03.06.2020","-0,501","-0,510","-0,501","-0,575","-12,87%"
"02.06.2020","-0,575","-0,501","-0,501","-0,575","0,00%"
"01.06.2020","-0,575","-0,575","-0,504","-0,575","0,00%"
"29.05.2020","-0,575","-0,575","-0,504","-0,575","12,97%"
"28.05.2020","-0,509","-0,509","-0,509","-0,512","-0,39%"
"27.05.2020","-0,511","-0,508","-0,505","-0,511","-11,13%"
"26.05.2020","-0,575","-0,575","-0,500","-0,575","0,00%"
"25.05.2020","-0,575","-0,502","-0,500","-0,575","14,54%"
"22.05.2020","-0,502","-0,575","-0,494","-0,575","0,60%"
"21.05.2020","-0,499","-0,507","-0,494","-0,514","-0,40%"
"20.05.2020","-0,501","-0,451","-0,451","-0,575","-12,87%"
"19.05.2020","-0,575","-0,499","-0,496","-0,575","15,23%"
"18.05.2020","-0,499","-0,575","-0,494","-0,575","0,00%"
"15.05.2020","-0,499","-0,499","-0,499","-0,575","-0,40%"
"14.05.2020","-0,501","-0,505","-0,494","-0,508","0,60%"
"13.05.2020","-0,498","-0,511","-0,498","-0,511","-0,40%"
"12.05.2020","-0,500","-0,511","-0,496","-0,513","-8,93%"
"11.05.2020","-0,549","-0,542","-0,509","-0,568","0,00%"
"08.05.2020","-0,549","-0,519","-0,519","-0,558","0,18%"
"07.05.2020","-0,548","-0,519","-0,505","-0,557","0,74%"
"06.05.2020","-0,544","-0,519","-0,504","-0,553","-1,63%"
"05.05.2020","-0,553","-0,519","-0,504","-0,561","0,73%"
"04.05.2020","-0,549","-0,519","-0,519","-0,572","-3,00%"
"01.05.2020","-0,566","-0,566","-0,566","-0,566","2,54%"
"30.04.2020","-0,552","-0,567","-0,519","-0,574","-3,16%"
"29.04.2020","-0,570","-0,557","-0,543","-0,615","4,40%"
"28.04.2020","-0,546","-0,541","-0,537","-0,574","-1,27%"
"27.04.2020","-0,553","-0,563","-0,533","-0,568","-1,25%"
"24.04.2020","-0,560","-0,519","-0,517","-0,565","7,07%"
"23.04.2020","-0,523","-0,527","-0,516","-0,577","0,58%"
"22.04.2020","-0,520","-0,537","-0,510","-0,582","-6,81%"
"21.04.2020","-0,558","-0,528","-0,512","-0,591","5,68%"
"20.04.2020","-0,528","-0,640","-0,526","-0,661","-17,24%"
"17.04.2020","-0,638","-0,643","-0,637","-0,700","-0,31%"
"16.04.2020","-0,640","-0,640","-0,639","-0,651","0,63%"
"15.04.2020","-0,636","-0,658","-0,633","-0,659","-2,15%"
"14.04.2020","-0,650","-0,650","-0,650","-0,650","-8,26%"
"10.04.2020","-0,709","-0,709","-0,709","-0,709","1,36%"
"09.04.2020","-0,699","-0,699","-0,699","-0,699","7,54%"
"08.04.2020","-0,650","-0,650","-0,650","-0,650","-4,97%"
"07.04.2020","-0,684","-0,684","-0,684","-0,684","0,59%"
"06.04.2020","-0,680","-0,680","-0,680","-0,680","4,62%"
"03.04.2020","-0,650","-0,650","-0,650","-0,650","0,00%"
"02.04.2020","-0,650","-0,650","-0,650","-0,650","0,00%"
"01.04.2020","-0,650","-0,677","-0,650","-0,677","-4,13%"
"31.03.2020","-0,678","-0,678","-0,678","-0,678","4,31%"
"30.03.2020","-0,650","-0,675","-0,650","-0,675","-3,56%"
"27.03.2020","-0,674","-0,650","-0,650","-0,674","3,69%"
"26.03.2020","-0,650","-0,650","-0,650","-0,650","0,00%"
"25.03.2020","-0,650","-0,650","-0,650","-0,650","0,00%"
"24.03.2020","-0,650","-0,665","-0,640","-0,665","0,00%"
"23.03.2020","-0,650","-0,650","-0,650","-0,650","-10,47%"
"20.03.2020","-0,726","-0,650","-0,650","-0,734","11,69%"
"19.03.2020","-0,650","-0,650","-0,650","-0,650","0,00%"
"18.03.2020","-0,650","-0,650","-0,650","-0,650","0,00%"
"17.03.2020","-0,650","-0,650","-0,650","-0,650","-12,87%"
"16.03.2020","-0,746","-0,711","-0,650","-0,746","1,63%"
"13.03.2020","-0,734","-0,731","-0,650","-0,744","1,80%"
"12.03.2020","-0,721","-0,765","-0,713","-0,801","10,92%"
"11.03.2020","-0,650","-0,729","-0,650","-0,771","-10,47%"
"10.03.2020","-0,726","-0,650","-0,650","-0,741","11,69%"
"09.03.2020","-0,650","-0,590","-0,590","-0,690","10,17%"
"06.03.2020","-0,590","-0,639","-0,590","-0,660","-8,53%"
"05.03.2020","-0,645","-0,640","-0,590","-0,650","0,47%"
"04.03.2020","-0,642","-0,624","-0,603","-0,642","4,05%"
"03.03.2020","-0,617","-0,626","-0,590","-0,627","-0,96%"
"02.03.2020","-0,623","-0,628","-0,590","-0,628","5,59%"
"28.02.2020","-0,590","-0,624","-0,590","-0,628","0,00%"
"27.02.2020","-0,590","-0,602","-0,590","-0,627","-2,16%"
"26.02.2020","-0,603","-0,588","-0,587","-0,610","2,73%"
"25.02.2020","-0,587","-0,577","-0,574","-0,595","2,09%"
"24.02.2020","-0,575","-0,568","-0,564","-0,583","1,77%"
"21.02.2020","-0,565","-0,570","-0,564","-0,574","-1,57%"
"20.02.2020","-0,574","-0,573","-0,563","-0,580","1,77%"
"19.02.2020","-0,564","-0,578","-0,564","-0,578","-1,57%"
"18.02.2020","-0,573","-0,570","-0,561","-0,577","0,70%"
"17.02.2020","-0,569","-0,572","-0,562","-0,577","-1,04%"
"14.02.2020","-0,575","-0,568","-0,565","-0,578","0,88%"
"13.02.2020","-0,570","-0,571","-0,568","-0,582","-1,04%"
"12.02.2020","-0,576","-0,567","-0,567","-0,578","1,05%"
"11.02.2020","-0,570","-0,570","-0,563","-0,606","-1,38%"
"10.02.2020","-0,578","-0,570","-0,566","-0,578","1,76%"
"07.02.2020","-0,568","-0,574","-0,549","-0,610","0,35%"
"06.02.2020","-0,566","-0,548","-0,548","-0,573","-0,70%"
"05.02.2020","-0,570","-0,546","-0,546","-0,588","2,89%"
"04.02.2020","-0,554","-0,570","-0,554","-0,570","-2,81%"
"03.02.2020","-0,570","-0,570","-0,570","-0,570","0,00%"
"31.01.2020","-0,570","-0,570","-0,570","-0,590","0,00%"
"30.01.2020","-0,570","-0,570","-0,570","-0,580","0,00%"
"29.01.2020","-0,570","-0,570","-0,570","-0,570","-0,35%"
"28.01.2020","-0,572","-0,572","-0,572","-0,572","0,35%"
"27.01.2020","-0,570","-0,578","-0,566","-0,578","0,00%"
"24.01.2020","-0,570","-0,570","-0,570","-0,570","0,00%"
"23.01.2020","-0,570","-0,577","-0,570","-0,577","0,00%"
"22.01.2020","-0,570","-0,563","-0,537","-0,577","0,00%"
"21.01.2020","-0,570","-0,565","-0,563","-0,573","-1,04%"
"20.01.2020","-0,576","-0,574","-0,561","-0,584","-0,35%"
"17.01.2020","-0,578","-0,573","-0,568","-0,584","-0,17%"
"16.01.2020","-0,579","-0,575","-0,575","-0,585","-1,19%"
"15.01.2020","-0,586","-0,589","-0,575","-0,590","-1,01%"
"14.01.2020","-0,592","-0,573","-0,568","-0,592","0,17%"
"13.01.2020","-0,591","-0,632","-0,550","-0,632","-4,98%"
"10.01.2020","-0,622","-0,597","-0,595","-0,624","-0,16%"
"09.01.2020","-0,623","-0,607","-0,600","-0,626","-0,16%"
"08.01.2020","-0,624","-0,608","-0,608","-0,624","1,46%"
"07.01.2020","-0,615","-0,625","-0,603","-0,627","-0,81%"
"06.01.2020","-0,620","-0,624","-0,500","-0,626","0,49%"
"03.01.2020","-0,617","-0,678","-0,500","-0,678","-9,53%"
"02.01.2020","-0,682","-0,705","-0,575","-0,705","-7,27%"
"01.01.2020","-0,735","-0,735","-0,735","-0,735","1,87%"
"31.12.2019","-0,722","-0,722","-0,722","-0,722","0,28%"
"30.12.2019","-0,720","-0,801","-0,714","-0,801","-3,36%"
"27.12.2019","-0,745","-0,779","-0,732","-0,779","-4,18%"
"25.12.2019","-0,777","-0,777","-0,777","-0,777","1,90%"
"24.12.2019","-0,763","-0,763","-0,763","-0,763","7,46%"
"23.12.2019","-0,710","-0,710","-0,710","-0,710","-1,25%"
"20.12.2019","-0,719","-0,670","-0,670","-0,740","1,70%"
"19.12.2019","-0,707","-0,730","-0,707","-0,734","-0,42%"
"18.12.2019","-0,710","-0,695","-0,649","-0,730","8,23%"
"17.12.2019","-0,656","-0,658","-0,655","-0,731","-7,34%"
"16.12.2019","-0,708","-0,657","-0,657","-0,718","0,14%"
"13.12.2019","-0,707","-0,707","-0,707","-0,707","7,45%"
"12.12.2019","-0,658","-0,658","-0,658","-0,704","-0,45%"
"11.12.2019","-0,661","-0,664","-0,653","-0,685","-3,64%"
"09.12.2019","-0,686","-0,686","-0,686","-0,686","1,63%"
"06.12.2019","-0,675","-0,658","-0,658","-0,678","1,20%"
"05.12.2019","-0,667","-0,661","-0,656","-0,667","1,52%"
"04.12.2019","-0,657","-0,647","-0,647","-0,657","1,86%"
"03.12.2019","-0,645","-0,629","-0,627","-0,653","2,87%"
"02.12.2019","-0,627","-0,625","-0,622","-0,635","0,97%"
"29.11.2019","-0,621","-0,616","-0,616","-0,623","0,32%"
"28.11.2019","-0,619","-0,619","-0,617","-0,627","-0,80%"
"27.11.2019","-0,624","-0,603","-0,603","-0,624","3,31%"
"26.11.2019","-0,604","-0,592","-0,587","-0,609","2,55%"
"25.11.2019","-0,589","-0,579","-0,568","-0,589","1,03%"
"22.11.2019","-0,583","-0,583","-0,576","-0,588","0,52%"
"21.11.2019","-0,580","-0,580","-0,575","-0,582","0,17%"
"20.11.2019","-0,579","-0,577","-0,577","-0,584","0,00%"
"19.11.2019","-0,579","-0,596","-0,579","-0,598","-3,02%"
"18.11.2019","-0,597","-0,603","-0,597","-0,608","-1,49%"
"15.11.2019","-0,606","-0,604","-0,600","-0,609","0,83%"
"14.11.2019","-0,601","-0,599","-0,597","-0,605","-0,17%"
"13.11.2019","-0,602","-0,598","-0,590","-0,604","1,86%"
"12.11.2019","-0,591","-0,591","-0,584","-0,618","2,25%"
"11.11.2019","-0,578","-0,604","-0,576","-0,621","-0,17%"
"08.11.2019","-0,579","-0,583","-0,577","-0,609","-1,19%"
"07.11.2019","-0,586","-0,578","-0,576","-0,613","0,00%"
"06.11.2019","-0,586","-0,586","-0,583","-0,614","0,69%"
"05.11.2019","-0,582","-0,591","-0,582","-0,607","-1,02%"
"04.11.2019","-0,588","-0,599","-0,584","-0,623","-0,68%"
"01.11.2019","-0,592","-0,600","-0,589","-0,625","-0,17%"
"31.10.2019","-0,593","-0,606","-0,590","-0,629","1,02%"
"30.10.2019","-0,587","-0,619","-0,587","-0,624","-5,78%"
"29.10.2019","-0,623","-0,612","-0,596","-0,640","2,98%"
"28.10.2019","-0,605","-0,595","-0,586","-0,632","2,72%"
"25.10.2019","-0,589","-0,587","-0,579","-0,614","1,03%"
"24.10.2019","-0,583","-0,606","-0,580","-0,610","0,17%"
"23.10.2019","-0,582","-0,577","-0,572","-0,605","0,17%"
"22.10.2019","-0,581","-0,586","-0,580","-0,606","-3,49%"
"21.10.2019","-0,602","-0,607","-0,579","-0,608","3,08%"
"18.10.2019","-0,584","-0,609","-0,580","-0,611","0,00%"
"17.10.2019","-0,584","-0,582","-0,579","-0,610","-1,35%"
"16.10.2019","-0,592","-0,589","-0,586","-0,616","2,25%"
"15.10.2019","-0,579","-0,592","-0,562","-0,592","-3,02%"
"14.10.2019","-0,597","-0,574","-0,558","-0,597","1,36%"
"11.10.2019","-0,589","-0,567","-0,549","-0,593","-1,51%"
"10.10.2019","-0,598","-0,600","-0,568","-0,600","2,57%"
"09.10.2019","-0,583","-0,594","-0,580","-0,606","-0,34%"
"08.10.2019","-0,585","-0,561","-0,561","-0,602","-3,62%"
"07.10.2019","-0,607","-0,591","-0,578","-0,607","1,68%"
"04.10.2019","-0,597","-0,600","-0,577","-0,603","-0,33%"
"03.10.2019","-0,599","-0,590","-0,576","-0,604","0,67%"
"02.10.2019","-0,595","-0,588","-0,570","-0,595","0,51%"
"01.10.2019","-0,592","-0,564","-0,564","-0,595","2,42%"
"30.09.2019","-0,578","-0,581","-0,573","-0,594","-2,53%"
"27.09.2019","-0,593","-0,570","-0,570","-0,593","0,17%"
"26.09.2019","-0,592","-0,562","-0,544","-0,602","1,72%"
"25.09.2019","-0,582","-0,575","-0,562","-0,651","1,93%"
"24.09.2019","-0,571","-0,589","-0,568","-0,603","-3,22%"
