"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"21.09.2015","0,136","0,129","0,150","0,127","2,26%"
"18.09.2015","0,133","0,135","0,154","0,117","-35,44%"
"17.09.2015","0,206","0,194","0,208","0,187","8,42%"
"16.09.2015","0,190","0,183","0,199","0,163","12,43%"
"15.09.2015","0,169","0,108","0,178","0,105","50,89%"
"14.09.2015","0,112","0,111","0,126","0,097","-1,75%"
"13.09.2015","0,114","0,114","0,114","0,114","-0,87%"
"12.09.2015","0,115","0,115","0,115","0,115","3,60%"
"11.09.2015","0,111","0,132","0,139","0,107","-20,14%"
"10.09.2015","0,139","0,130","0,146","0,118","-4,79%"
"09.09.2015","0,146","0,151","0,159","0,131","4,29%"
"08.09.2015","0,140","0,130","0,151","0,125","3,70%"
"07.09.2015","0,135","0,141","0,151","0,126","-2,17%"
"04.09.2015","0,138","0,164","0,177","0,133","-21,59%"
"03.09.2015","0,176","0,235","0,239","0,172","-25,74%"
"02.09.2015","0,237","0,241","0,253","0,223","-4,05%"
"01.09.2015","0,247","0,234","0,258","0,222","5,11%"
"31.08.2015","0,235","0,190","0,241","0,180","23,04%"
"30.08.2015","0,191","0,191","0,191","0,191","-0,52%"
"29.08.2015","0,192","0,192","0,192","0,192","6,08%"
"28.08.2015","0,181","0,173","0,184","0,154","1,69%"
"27.08.2015","0,178","0,163","0,184","0,153","9,20%"
"26.08.2015","0,163","0,179","0,190","0,139","-15,10%"
"25.08.2015","0,192","0,095","0,198","0,087","149,35%"
"24.08.2015","0,077","0,054","0,079","0,035","22,22%"
"23.08.2015","0,063","0,063","0,063","0,063","-4,55%"
"21.08.2015","0,066","0,062","0,088","0,056","-9,59%"
"20.08.2015","0,073","0,082","0,095","0,062","-29,13%"
"19.08.2015","0,103","0,106","0,130","0,101","7,29%"
"18.08.2015","0,096","0,089","0,111","0,076","10,34%"
"17.08.2015","0,087","0,096","0,106","0,077","-7,45%"
"16.08.2015","0,094","0,094","0,094","0,094","-1,05%"
"15.08.2015","0,095","0,095","0,095","0,095","-5,94%"
"14.08.2015","0,101","0,070","0,104","0,063","46,38%"
"13.08.2015","0,069","0,077","0,087","0,055","27,78%"
"12.08.2015","0,054","0,050","0,072","0,038","-19,40%"
"11.08.2015","0,067","0,094","0,102","0,059","-39,09%"
"10.08.2015","0,110","0,092","0,118","0,089","25,00%"
"09.08.2015","0,088","0,088","0,088","0,088","-3,30%"
"07.08.2015","0,091","0,126","0,133","0,081","-28,91%"
"06.08.2015","0,128","0,149","0,156","0,122","-16,34%"
"05.08.2015","0,153","0,115","0,167","0,104","62,77%"
"04.08.2015","0,094","0,095","0,105","0,073","-4,08%"
"03.08.2015","0,098","0,116","0,126","0,092","-13,27%"
"02.08.2015","0,113","0,113","0,113","0,112","-0,88%"
"01.08.2015","0,114","0,114","0,114","0,114","4,59%"
"31.07.2015","0,109","0,107","0,146","0,103","1,87%"
"30.07.2015","0,107","0,148","0,150","0,104","-23,57%"
"29.07.2015","0,140","0,137","0,158","0,131","4,48%"
"28.07.2015","0,134","0,140","0,169","0,129","-6,29%"
"27.07.2015","0,143","0,140","0,147","0,120","2,14%"
"24.07.2015","0,140","0,159","0,162","0,132","-15,15%"
"23.07.2015","0,165","0,173","0,176","0,153","-2,37%"
"22.07.2015","0,169","0,188","0,198","0,161","-13,33%"
"21.07.2015","0,195","0,176","0,203","0,161","5,41%"
"20.07.2015","0,185","0,199","0,212","0,166","-4,15%"
"18.07.2015","0,193","0,193","0,193","0,193","-1,03%"
"17.07.2015","0,195","0,222","0,224","0,191","-16,67%"
"16.07.2015","0,234","0,210","0,249","0,199","10,38%"
"15.07.2015","0,212","0,258","0,264","0,211","-19,08%"
"14.07.2015","0,262","0,273","0,288","0,248","-1,50%"
"13.07.2015","0,266","0,296","0,378","0,263","-17,39%"
"12.07.2015","0,322","0,322","0,322","0,322","1,90%"
"10.07.2015","0,316","0,211","0,320","0,211","65,45%"
"09.07.2015","0,191","0,178","0,198","0,165","11,70%"
"08.07.2015","0,171","0,143","0,180","0,122","31,54%"
"07.07.2015","0,130","0,171","0,189","0,118","-34,34%"
"06.07.2015","0,198","0,173","0,208","0,160","-7,91%"
"05.07.2015","0,215","0,215","0,215","0,215","-0,46%"
"03.07.2015","0,216","0,260","0,262","0,209","-16,28%"
"02.07.2015","0,258","0,258","0,298","0,253","1,98%"
"01.07.2015","0,253","0,234","0,277","0,211","8,58%"
"30.06.2015","0,233","0,233","0,258","0,216","-11,07%"
"29.06.2015","0,262","0,339","0,339","0,182","-22,02%"
"26.06.2015","0,336","0,289","0,352","0,280","13,13%"
"25.06.2015","0,297","0,286","0,315","0,277","0,00%"
"24.06.2015","0,297","0,321","0,323","0,273","-5,11%"
"23.06.2015","0,313","0,347","0,355","0,308","-7,40%"
"22.06.2015","0,338","0,280","0,348","0,272","31,01%"
"21.06.2015","0,258","0,258","0,258","0,257","0,39%"
"20.06.2015","0,257","0,257","0,257","0,257","-1,53%"
"19.06.2015","0,261","0,290","0,296","0,248","-10,62%"
"18.06.2015","0,292","0,262","0,297","0,247","-0,68%"
"17.06.2015","0,294","0,289","0,304","0,271","-0,68%"
"16.06.2015","0,296","0,307","0,311","0,259","-4,21%"
"15.06.2015","0,309","0,308","0,324","0,284","-5,50%"
"12.06.2015","0,327","0,341","0,371","0,305","-8,15%"
"11.06.2015","0,356","0,413","0,430","0,333","-12,75%"
"10.06.2015","0,408","0,406","0,458","0,379","2,00%"
"09.06.2015","0,400","0,340","0,409","0,331","13,96%"
"08.06.2015","0,351","0,323","0,361","0,307","9,35%"
"07.06.2015","0,321","0,323","0,323","0,321","0,00%"
"05.06.2015","0,321","0,305","0,381","0,305","4,90%"
"04.06.2015","0,306","0,350","0,426","0,295","-6,71%"
"03.06.2015","0,328","0,230","0,346","0,210","46,43%"
"02.06.2015","0,224","0,131","0,225","0,121","89,83%"
"01.06.2015","0,118","0,104","0,120","0,076","16,83%"
"31.05.2015","0,101","0,101","0,101","0,094","0,00%"
"30.05.2015","0,101","0,101","0,101","0,101","6,32%"
"29.05.2015","0,095","0,116","0,122","0,093","-26,36%"
"28.05.2015","0,129","0,127","0,140","0,113","-2,27%"
"27.05.2015","0,132","0,137","0,155","0,113","-4,35%"
"26.05.2015","0,138","0,173","0,178","0,122","-25,41%"
"25.05.2015","0,185","0,183","0,186","0,183","1,09%"
"24.05.2015","0,183","0,183","0,183","0,183","2,23%"
"22.05.2015","0,179","0,195","0,198","0,163","-7,25%"
"21.05.2015","0,193","0,194","0,220","0,177","0,00%"
"20.05.2015","0,193","0,188","0,197","0,154","3,76%"
"19.05.2015","0,186","0,210","0,211","0,137","-11,00%"
"18.05.2015","0,209","0,212","0,223","0,198","0,48%"
"17.05.2015","0,208","0,206","0,208","0,206","0,00%"
"15.05.2015","0,208","0,233","0,241","0,197","-18,11%"
"14.05.2015","0,254","0,268","0,283","0,229","0,00%"
"13.05.2015","0,254","0,239","0,260","0,179","9,01%"
"12.05.2015","0,233","0,223","0,272","0,207","23,28%"
"11.05.2015","0,189","0,153","0,198","0,134","21,15%"
"08.05.2015","0,156","0,183","0,216","0,138","-20,81%"
"07.05.2015","0,197","0,209","0,337","0,183","2,07%"
"06.05.2015","0,193","0,156","0,202","0,143","24,52%"
"05.05.2015","0,155","0,129","0,166","0,086","26,02%"
"04.05.2015","0,123","0,081","0,128","0,075","78,26%"
"01.05.2015","0,069","0,062","0,072","0,058","-5,48%"
"30.04.2015","0,073","0,017","0,096","0,009","386,67%"
"29.04.2015","0,015","-0,072","0,021","-0,075","-119,23%"
"28.04.2015","-0,078","-0,070","-0,066","-0,091","14,71%"
"27.04.2015","-0,068","-0,078","-0,062","-0,085","-5,56%"
"26.04.2015","-0,072","-0,075","-0,072","-0,075","4,35%"
"24.04.2015","-0,069","-0,071","-0,055","-0,080","-1,43%"
"23.04.2015","-0,070","-0,065","-0,061","-0,088","4,48%"
"22.04.2015","-0,067","-0,107","-0,059","-0,122","-40,18%"
"21.04.2015","-0,112","-0,117","-0,108","-0,129","-8,20%"
"20.04.2015","-0,122","-0,128","-0,115","-0,137","-4,69%"
"19.04.2015","-0,128","-0,128","-0,127","-0,128","0,79%"
"17.04.2015","-0,127","-0,122","-0,120","-0,147","4,96%"
"16.04.2015","-0,121","-0,108","-0,108","-0,131","8,04%"
"15.04.2015","-0,112","-0,095","-0,090","-0,118","15,46%"
"14.04.2015","-0,097","-0,090","-0,083","-0,105","-7,62%"
"13.04.2015","-0,105","-0,109","-0,097","-0,116","1,94%"
"12.04.2015","-0,103","-0,107","-0,103","-0,107","-2,83%"
"11.04.2015","-0,106","-0,109","-0,106","-0,109","0,95%"
"10.04.2015","-0,105","-0,104","-0,101","-0,119","-2,78%"
"09.04.2015","-0,108","-0,111","-0,100","-0,120","2,86%"
"08.04.2015","-0,105","-0,087","-0,084","-0,108","32,91%"
"07.04.2015","-0,079","-0,076","-0,069","-0,084","16,18%"
"06.04.2015","-0,068","-0,068","-0,067","-0,068","0,00%"
"03.04.2015","-0,068","-0,068","-0,067","-0,068","-1,45%"
"02.04.2015","-0,069","-0,082","-0,066","-0,087","-12,66%"
"01.04.2015","-0,079","-0,081","-0,057","-0,093","5,33%"
"31.03.2015","-0,075","-0,063","-0,049","-0,080","33,93%"
"30.03.2015","-0,056","-0,068","-0,055","-0,084","-17,65%"
"29.03.2015","-0,068","-0,064","-0,063","-0,068","9,68%"
"28.03.2015","-0,062","-0,062","-0,062","-0,062","-6,06%"
"27.03.2015","-0,066","-0,067","-0,046","-0,069","11,86%"
"26.03.2015","-0,059","-0,046","-0,041","-0,064","28,26%"
"25.03.2015","-0,046","-0,037","-0,033","-0,053","27,78%"
"24.03.2015","-0,036","-0,044","-0,031","-0,059","-20,00%"
"23.03.2015","-0,045","-0,084","-0,037","-0,087","-44,44%"
"22.03.2015","-0,081","-0,084","-0,079","-0,084","-3,57%"
"21.03.2015","-0,084","-0,084","-0,084","-0,084","3,70%"
"20.03.2015","-0,081","-0,078","-0,070","-0,090","9,46%"
"19.03.2015","-0,074","-0,080","-0,058","-0,085","1,37%"
"18.03.2015","-0,073","-0,031","-0,022","-0,079","192,00%"
"17.03.2015","-0,025","-0,041","-0,010","-0,046","-32,43%"
"16.03.2015","-0,037","-0,072","-0,033","-0,075","-40,32%"
"15.03.2015","-0,062","-0,067","-0,061","-0,067","-6,06%"
"14.03.2015","-0,066","-0,066","-0,066","-0,066","3,12%"
"13.03.2015","-0,064","-0,076","-0,052","-0,083","-16,88%"
"12.03.2015","-0,077","-0,107","-0,072","-0,113","-23,76%"
"11.03.2015","-0,101","-0,100","-0,083","-0,110","10,99%"
"10.03.2015","-0,091","-0,046","-0,046","-0,102","82,00%"
"09.03.2015","-0,050","-0,019","-0,015","-0,058","233,33%"
"07.03.2015","-0,015","-0,015","-0,015","-0,015","25,00%"
"06.03.2015","-0,012","-0,044","-0,007","-0,047","-55,56%"
"05.03.2015","-0,027","-0,016","0,022","-0,057","125,00%"
"04.03.2015","-0,012","-0,021","-0,012","-0,038","-50,00%"
"03.03.2015","-0,024","-0,033","-0,021","-0,042","-22,58%"
"02.03.2015","-0,031","-0,058","-0,021","-0,058","-42,59%"
"01.03.2015","-0,054","-0,050","-0,050","-0,054","0,00%"
"27.02.2015","-0,054","-0,071","-0,040","-0,072","-21,74%"
"26.02.2015","-0,069","-0,062","-0,057","-0,083","23,21%"
"25.02.2015","-0,056","-0,038","-0,032","-0,068","60,00%"
"24.02.2015","-0,035","-0,036","-0,014","-0,040","12,90%"
"23.02.2015","-0,031","-0,018","-0,012","-0,039","24,00%"
"20.02.2015","-0,025","-0,024","-0,011","-0,049","19,05%"
"19.02.2015","-0,021","-0,021","-0,006","-0,033","40,00%"
"18.02.2015","-0,015","-0,003","0,001","-0,022","87,50%"
"17.02.2015","-0,008","-0,031","-0,002","-0,045","-73,33%"
"16.02.2015","-0,030","-0,022","-0,017","-0,033","7,14%"
"13.02.2015","-0,028","-0,030","-0,009","-0,033","-15,15%"
"12.02.2015","-0,033","-0,016","0,004","-0,038","153,85%"
"11.02.2015","-0,013","-0,004","0,001","-0,016","225,00%"
"10.02.2015","-0,004","-0,005","0,009","-0,015","-55,56%"
"09.02.2015","-0,009","-0,011","-0,001","-0,030","12,50%"
"06.02.2015","-0,008","-0,010","0,008","-0,021","-500,00%"
"05.02.2015","0,002","-0,020","0,014","-0,024","0,00%"
"04.02.2015","0,002","0,008","0,009","-0,020","-150,00%"
"03.02.2015","-0,004","-0,016","0,003","-0,022","-71,43%"
"02.02.2015","-0,014","-0,013","-0,006","-0,030","-39,13%"
"01.02.2015","-0,023","-0,023","-0,023","-0,023","64,29%"
"30.01.2015","-0,014","0,013","0,022","-0,023","-255,56%"
"29.01.2015","0,009","0,000","0,018","-0,009","-43,75%"
"28.01.2015","0,016","0,052","0,071","0,007","-63,64%"
"27.01.2015","0,044","0,043","0,058","0,032","-6,38%"
"26.01.2015","0,047","0,002","0,052","-0,002","1.075,00%"
"24.01.2015","0,004","0,004","0,004","0,004","100,00%"
"23.01.2015","0,002","0,047","0,047","-0,007","-95,45%"
"22.01.2015","0,044","0,084","0,122","0,031","-45,68%"
"21.01.2015","0,081","0,034","0,092","0,026","145,45%"
"20.01.2015","0,033","0,019","0,037","0,010","106,25%"
"19.01.2015","0,016","0,019","0,030","0,002","-46,67%"
"18.01.2015","0,030","0,018","0,033","0,018","66,67%"
"16.01.2015","0,018","0,011","0,031","0,002","5,88%"
"15.01.2015","0,017","0,050","0,054","0,009","-58,54%"
"14.01.2015","0,041","0,052","0,059","0,032","-32,79%"
"13.01.2015","0,061","0,058","0,068","0,047","-4,69%"
"12.01.2015","0,064","0,066","0,086","0,051","14,29%"
"09.01.2015","0,056","0,073","0,084","0,052","-23,29%"
"08.01.2015","0,073","0,066","0,081","0,058","28,07%"
"07.01.2015","0,057","0,059","0,071","0,044","3,64%"
"06.01.2015","0,055","0,074","0,080","0,047","-30,38%"
"05.01.2015","0,079","0,067","0,083","0,061","16,18%"
"03.01.2015","0,068","0,067","0,068","0,067","7,94%"
"02.01.2015","0,063","0,084","0,092","0,061","-23,17%"
"01.01.2015","0,082","0,083","0,083","0,082","-1,20%"
"31.12.2014","0,083","0,088","0,103","0,080","-2,35%"
"30.12.2014","0,085","0,090","0,104","0,080","-6,59%"
"29.12.2014","0,091","0,131","0,139","0,082","-22,88%"
"28.12.2014","0,118","0,118","0,118","0,118","0,00%"
"25.12.2014","0,118","0,118","0,118","0,118","0,00%"
"24.12.2014","0,118","0,134","0,146","0,113","-11,94%"
"23.12.2014","0,134","0,129","0,146","0,124","-1,47%"
"22.12.2014","0,136","0,134","0,145","0,126","0,74%"
"21.12.2014","0,135","0,132","0,138","0,132","3,05%"
"20.12.2014","0,131","0,131","0,131","0,131","-1,50%"
"19.12.2014","0,133","0,151","0,160","0,129","-10,14%"
"18.12.2014","0,148","0,141","0,165","0,122","3,50%"
"17.12.2014","0,143","0,152","0,159","0,127","-8,92%"
"16.12.2014","0,157","0,169","0,174","0,125","-7,10%"
"15.12.2014","0,169","0,173","0,186","0,166","-1,74%"
"14.12.2014","0,172","0,173","0,174","0,169","1,78%"
"12.12.2014","0,169","0,188","0,190","0,163","-13,78%"
"11.12.2014","0,196","0,192","0,205","0,183","-2,00%"
"10.12.2014","0,200","0,203","0,209","0,192","-2,44%"
"09.12.2014","0,205","0,206","0,224","0,194","-0,49%"
"08.12.2014","0,206","0,245","0,255","0,197","-16,26%"
"07.12.2014","0,246","0,246","0,247","0,246","-1,60%"
"05.12.2014","0,250","0,224","0,264","0,218","2,04%"
"04.12.2014","0,245","0,228","0,262","0,216","6,52%"
"03.12.2014","0,230","0,246","0,252","0,229","-5,74%"
"02.12.2014","0,244","0,251","0,257","0,229","2,95%"
"01.12.2014","0,237","0,190","0,239","0,188","22,80%"
"30.11.2014","0,193","0,193","0,193","0,193","-2,03%"
"28.11.2014","0,197","0,188","0,204","0,185","2,60%"
"27.11.2014","0,192","0,202","0,204","0,183","-3,52%"
"26.11.2014","0,199","0,208","0,218","0,197","-7,01%"
"25.11.2014","0,214","0,221","0,227","0,206","-6,55%"
"24.11.2014","0,229","0,225","0,234","0,217","3,62%"
"23.11.2014","0,221","0,225","0,225","0,221","-0,45%"
"22.11.2014","0,222","0,222","0,222","0,222","0,00%"
"21.11.2014","0,222","0,249","0,251","0,219","-9,76%"
"20.11.2014","0,246","0,276","0,287","0,240","-13,68%"
"19.11.2014","0,285","0,236","0,290","0,232","18,75%"
"18.11.2014","0,240","0,231","0,243","0,218","3,45%"
"17.11.2014","0,232","0,209","0,238","0,206","5,94%"
"16.11.2014","0,219","0,216","0,219","0,216","-1,35%"
"14.11.2014","0,222","0,220","0,231","0,213","18,72%"
"13.11.2014","0,187","0,203","0,210","0,178","-5,56%"
"12.11.2014","0,198","0,207","0,207","0,186","-5,71%"
"11.11.2014","0,210","0,221","0,228","0,203","-0,94%"
"10.11.2014","0,212","0,201","0,213","0,190","5,47%"
"09.11.2014","0,201","0,201","0,203","0,199","1,01%"
"08.11.2014","0,199","0,199","0,199","0,199","-2,45%"
"07.11.2014","0,204","0,213","0,235","0,201","-3,32%"
"06.11.2014","0,211","0,207","0,234","0,202","-0,94%"
"05.11.2014","0,213","0,214","0,224","0,207","0,00%"
"04.11.2014","0,213","0,228","0,242","0,202","-14,11%"
"03.11.2014","0,248","0,217","0,249","0,206","11,21%"
"31.10.2014","0,223","0,242","0,259","0,223","-7,08%"
"30.10.2014","0,240","0,276","0,286","0,227","-13,67%"
"29.10.2014","0,278","0,271","0,280","0,256","3,35%"
"28.10.2014","0,269","0,261","0,285","0,256","4,26%"
"27.10.2014","0,258","0,279","0,292","0,248","-7,53%"
"26.10.2014","0,279","0,277","0,279","0,276","0,72%"
"25.10.2014","0,277","0,277","0,277","0,277","2,21%"
"24.10.2014","0,271","0,266","0,277","0,242","-0,37%"
"23.10.2014","0,272","0,244","0,278","0,237","6,67%"
"22.10.2014","0,255","0,260","0,275","0,243","-2,67%"
"21.10.2014","0,262","0,230","0,277","0,223","6,07%"
"20.10.2014","0,247","0,263","0,264","0,224","-6,08%"
"19.10.2014","0,263","0,263","0,263","0,263","-0,38%"
"18.10.2014","0,264","0,263","0,264","0,263","-0,38%"
"17.10.2014","0,265","0,229","0,276","0,225","11,81%"
"16.10.2014","0,237","0,189","0,247","0,157","33,15%"
"15.10.2014","0,178","0,233","0,235","0,149","-21,93%"
"14.10.2014","0,228","0,260","0,269","0,221","-12,64%"
"13.10.2014","0,261","0,235","0,271","0,235","3,98%"
"12.10.2014","0,251","0,251","0,251","0,251","-1,18%"
"10.10.2014","0,254","0,255","0,272","0,236","-0,39%"
"09.10.2014","0,255","0,248","0,259","0,219","-1,16%"
"08.10.2014","0,258","0,260","0,266","0,245","-0,77%"
"07.10.2014","0,260","0,254","0,280","0,248","-0,76%"
"06.10.2014","0,262","0,268","0,271","0,252","-3,32%"
"05.10.2014","0,271","0,266","0,272","0,266","1,50%"
"04.10.2014","0,267","0,266","0,267","0,266","-1,48%"
"03.10.2014","0,271","0,260","0,290","0,255","8,84%"
"02.10.2014","0,249","0,230","0,262","0,225","8,26%"
"01.10.2014","0,230","0,257","0,264","0,223","-9,80%"
"30.09.2014","0,255","0,279","0,288","0,253","-8,27%"
"29.09.2014","0,278","0,282","0,297","0,268","-1,42%"
"27.09.2014","0,282","0,282","0,282","0,282","1,81%"
"26.09.2014","0,277","0,279","0,292","0,268","-3,48%"
"25.09.2014","0,287","0,319","0,324","0,280","-9,75%"
"24.09.2014","0,318","0,319","0,329","0,305","0,00%"
"23.09.2014","0,318","0,307","0,330","0,294","0,63%"
"22.09.2014","0,316","0,309","0,331","0,308","-2,47%"
"19.09.2014","0,324","0,375","0,386","0,321","-11,48%"
"18.09.2014","0,366","0,347","0,383","0,325","12,27%"
"17.09.2014","0,326","0,340","0,352","0,318","-3,26%"
"16.09.2014","0,337","0,323","0,343","0,309","-0,30%"
"15.09.2014","0,338","0,353","0,362","0,321","-4,25%"
"14.09.2014","0,353","0,353","0,353","0,353","-1,94%"
"13.09.2014","0,360","0,360","0,360","0,360","1,12%"
"12.09.2014","0,356","0,325","0,365","0,322","9,20%"
"11.09.2014","0,326","0,324","0,332","0,301","0,31%"
"10.09.2014","0,325","0,326","0,352","0,321","-1,81%"
"09.09.2014","0,331","0,316","0,342","0,306","13,75%"
"08.09.2014","0,291","0,286","0,296","0,268","3,19%"
"05.09.2014","0,282","0,298","0,307","0,273","-4,41%"
"04.09.2014","0,295","0,328","0,338","0,257","-11,41%"
"03.09.2014","0,333","0,321","0,349","0,316","4,06%"
"02.09.2014","0,320","0,297","0,332","0,296","8,47%"
"01.09.2014","0,295","0,308","0,312","0,289","-4,22%"
"31.08.2014","0,308","0,305","0,308","0,301","0,98%"
"30.08.2014","0,305","0,305","0,305","0,305","0,33%"
"29.08.2014","0,304","0,301","0,329","0,294","-0,33%"
"28.08.2014","0,305","0,304","0,319","0,284","-1,61%"
"27.08.2014","0,310","0,330","0,334","0,298","-7,74%"
"26.08.2014","0,336","0,327","0,343","0,319","2,13%"
"25.08.2014","0,329","0,369","0,369","0,306","-9,12%"
"24.08.2014","0,362","0,364","0,364","0,361","0,56%"
"23.08.2014","0,360","0,360","0,360","0,360","-1,10%"
"22.08.2014","0,364","0,368","0,379","0,345","4,90%"
"21.08.2014","0,347","0,345","0,358","0,329","4,83%"
"20.08.2014","0,331","0,348","0,356","0,327","-3,22%"
"19.08.2014","0,342","0,359","0,361","0,332","-3,39%"
"18.08.2014","0,354","0,340","0,360","0,333","11,32%"
"15.08.2014","0,318","0,347","0,356","0,313","-8,88%"
"14.08.2014","0,349","0,342","0,355","0,329","0,58%"
"13.08.2014","0,347","0,386","0,395","0,344","-7,96%"
"12.08.2014","0,377","0,387","0,392","0,367","-3,33%"
"11.08.2014","0,390","0,397","0,404","0,375","1,04%"
"10.08.2014","0,386","0,386","0,386","0,386","1,05%"
"08.08.2014","0,382","0,367","0,393","0,359","-1,29%"
"07.08.2014","0,387","0,403","0,409","0,383","-4,68%"
"06.08.2014","0,406","0,449","0,451","0,400","-12,31%"
"05.08.2014","0,463","0,433","0,471","0,431","7,18%"
"04.08.2014","0,432","0,434","0,441","0,423","0,23%"
"03.08.2014","0,431","0,431","0,431","0,431","0,00%"
"02.08.2014","0,431","0,431","0,431","0,431","-0,46%"
"01.08.2014","0,433","0,455","0,472","0,426","-4,63%"
"31.07.2014","0,454","0,472","0,482","0,444","-1,73%"
"30.07.2014","0,462","0,431","0,468","0,419","7,69%"
"29.07.2014","0,429","0,453","0,455","0,417","-4,67%"
"28.07.2014","0,450","0,439","0,460","0,432","2,74%"
"27.07.2014","0,438","0,438","0,438","0,438","0,00%"
"26.07.2014","0,438","0,438","0,438","0,438","0,23%"
"25.07.2014","0,437","0,463","0,472","0,433","-6,22%"
"24.07.2014","0,466","0,440","0,474","0,435","5,91%"
"23.07.2014","0,440","0,451","0,462","0,429","-4,97%"
"22.07.2014","0,463","0,445","0,471","0,438","4,28%"
"21.07.2014","0,444","0,443","0,451","0,433","-0,67%"
"20.07.2014","0,447","0,448","0,448","0,447","-0,22%"
"19.07.2014","0,448","0,448","0,448","0,448","-0,44%"
"18.07.2014","0,450","0,436","0,455","0,425","2,27%"
"17.07.2014","0,440","0,451","0,459","0,434","-4,56%"
"16.07.2014","0,461","0,469","0,469","0,452","-1,07%"
"15.07.2014","0,466","0,460","0,477","0,440","1,30%"
