"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"27.10.2016","0,008","-0,063","0,033","-0,081","-111,13%"
"26.10.2016","-0,075","-0,128","-0,053","-0,139","-41,58%"
"25.10.2016","-0,128","-0,132","-0,114","-0,150","-2,82%"
"24.10.2016","-0,131","-0,156","-0,123","-0,177","-16,41%"
"23.10.2016","-0,157","-0,157","-0,157","-0,157","4,80%"
"21.10.2016","-0,150","-0,157","-0,138","-0,164","-3,97%"
"20.10.2016","-0,156","-0,120","-0,101","-0,161","22,90%"
"19.10.2016","-0,127","-0,120","-0,116","-0,142","3,25%"
"18.10.2016","-0,123","-0,098","-0,088","-0,126","20,10%"
"17.10.2016","-0,102","-0,091","-0,054","-0,105","0,49%"
"15.10.2016","-0,102","-0,089","-0,089","-0,102","0,59%"
"14.10.2016","-0,101","-0,108","-0,088","-0,120","-14,57%"
"13.10.2016","-0,119","-0,094","-0,094","-0,138","28,05%"
"12.10.2016","-0,093","-0,109","-0,084","-0,129","-30,41%"
"11.10.2016","-0,133","-0,106","-0,097","-0,143","29,19%"
"10.10.2016","-0,103","-0,145","-0,092","-0,160","-29,24%"
"09.10.2016","-0,146","-0,146","-0,146","-0,146","0,00%"
"08.10.2016","-0,145","-0,145","-0,136","-0,145","8,03%"
"07.10.2016","-0,134","-0,163","-0,124","-0,166","-23,01%"
"06.10.2016","-0,175","-0,169","-0,146","-0,208","9,53%"
"05.10.2016","-0,160","-0,205","-0,155","-0,220","-22,42%"
"04.10.2016","-0,206","-0,245","-0,194","-0,266","-15,22%"
"03.10.2016","-0,243","-0,266","-0,241","-0,278","-11,88%"
"02.10.2016","-0,275","-0,275","-0,275","-0,275","0,00%"
"01.10.2016","-0,275","-0,271","-0,271","-0,275","1,36%"
"30.09.2016","-0,271","-0,289","-0,262","-0,312","1,65%"
"29.09.2016","-0,267","-0,272","-0,257","-0,284","-9,19%"
"28.09.2016","-0,294","-0,284","-0,271","-0,306","3,02%"
"27.09.2016","-0,285","-0,256","-0,249","-0,309","10,12%"
"26.09.2016","-0,259","-0,226","-0,222","-0,264","12,41%"
"25.09.2016","-0,230","-0,230","-0,225","-0,230","0,00%"
"24.09.2016","-0,230","-0,230","-0,225","-0,230","2,54%"
"23.09.2016","-0,224","-0,228","-0,215","-0,243","-6,23%"
"22.09.2016","-0,239","-0,185","-0,179","-0,242","68,52%"
"21.09.2016","-0,142","-0,160","-0,133","-0,170","-12,94%"
"20.09.2016","-0,163","-0,124","-0,124","-0,170","25,08%"
"19.09.2016","-0,130","-0,135","-0,121","-0,157","-8,36%"
"18.09.2016","-0,142","-0,142","-0,142","-0,142","0,00%"
"17.09.2016","-0,142","-0,142","-0,142","-0,145","1,36%"
"16.09.2016","-0,140","-0,122","-0,117","-0,170","26,44%"
"15.09.2016","-0,111","-0,116","-0,079","-0,132","-10,14%"
"14.09.2016","-0,123","-0,072","-0,062","-0,130","74,89%"
"13.09.2016","-0,071","-0,107","-0,071","-0,144","-34,78%"
"12.09.2016","-0,108","-0,119","-0,080","-0,129","-9,99%"
"11.09.2016","-0,120","-0,120","-0,120","-0,126","0,00%"
"10.09.2016","-0,120","-0,133","-0,120","-0,133","-7,20%"
"09.09.2016","-0,129","-0,193","-0,118","-0,199","-34,99%"
"08.09.2016","-0,199","-0,256","-0,191","-0,262","-22,39%"
"07.09.2016","-0,256","-0,249","-0,244","-0,273","2,94%"
"06.09.2016","-0,249","-0,191","-0,182","-0,252","31,26%"
"05.09.2016","-0,189","-0,188","-0,181","-0,206","1,18%"
"04.09.2016","-0,187","-0,187","-0,187","-0,187","0,00%"
"03.09.2016","-0,187","-0,176","-0,176","-0,187","3,20%"
"02.09.2016","-0,181","-0,197","-0,167","-0,217","-11,14%"
"01.09.2016","-0,204","-0,191","-0,169","-0,207","1,60%"
"31.08.2016","-0,200","-0,227","-0,193","-0,229","-11,44%"
"30.08.2016","-0,226","-0,215","-0,200","-0,235","21,79%"
"29.08.2016","-0,186","-0,171","-0,166","-0,201","-12,02%"
"27.08.2016","-0,211","-0,199","-0,199","-0,211","3,83%"
"26.08.2016","-0,204","-0,210","-0,190","-0,229","1,09%"
"25.08.2016","-0,201","-0,215","-0,183","-0,225","-9,28%"
"24.08.2016","-0,222","-0,224","-0,206","-0,231","-1,33%"
"23.08.2016","-0,225","-0,216","-0,202","-0,236","2,32%"
"22.08.2016","-0,220","-0,171","-0,168","-0,223","34,68%"
"19.08.2016","-0,163","-0,213","-0,159","-0,220","-23,49%"
"18.08.2016","-0,213","-0,181","-0,181","-0,217","19,03%"
"17.08.2016","-0,179","-0,166","-0,154","-0,189","10,89%"
"16.08.2016","-0,162","-0,206","-0,155","-0,221","-19,52%"
"15.08.2016","-0,201","-0,226","-0,190","-0,239","-12,08%"
"14.08.2016","-0,228","-0,226","-0,226","-0,228","1,20%"
"13.08.2016","-0,226","-0,226","-0,226","-0,235","-4,89%"
"12.08.2016","-0,237","-0,215","-0,206","-0,247","6,32%"
"11.08.2016","-0,223","-0,243","-0,219","-0,255","-6,45%"
"10.08.2016","-0,239","-0,210","-0,209","-0,252","15,38%"
"09.08.2016","-0,207","-0,193","-0,174","-0,216","6,00%"
"08.08.2016","-0,195","-0,190","-0,164","-0,200","3,94%"
"07.08.2016","-0,188","-0,188","-0,188","-0,188","0,00%"
"06.08.2016","-0,187","-0,187","-0,187","-0,191","-3,10%"
"05.08.2016","-0,193","-0,223","-0,185","-0,227","-11,65%"
"04.08.2016","-0,219","-0,162","-0,152","-0,232","34,62%"
"03.08.2016","-0,163","-0,152","-0,144","-0,171","1,94%"
"02.08.2016","-0,160","-0,212","-0,141","-0,222","-28,35%"
"01.08.2016","-0,223","-0,241","-0,207","-0,242","-11,28%"
"31.07.2016","-0,251","-0,251","-0,251","-0,251","0,00%"
"30.07.2016","-0,251","-0,251","-0,243","-0,251","2,54%"
"29.07.2016","-0,244","-0,212","-0,179","-0,246","11,85%"
"28.07.2016","-0,219","-0,207","-0,191","-0,225","4,65%"
"27.07.2016","-0,209","-0,150","-0,140","-0,214","34,10%"
"26.07.2016","-0,156","-0,173","-0,145","-0,195","-6,37%"
"25.07.2016","-0,166","-0,147","-0,128","-0,179","9,77%"
"24.07.2016","-0,152","-0,153","-0,152","-0,153","-0,53%"
"23.07.2016","-0,152","-0,156","-0,152","-0,156","0,00%"
"22.07.2016","-0,152","-0,138","-0,119","-0,162","6,29%"
"21.07.2016","-0,143","-0,142","-0,095","-0,145","4,69%"
"20.07.2016","-0,137","-0,160","-0,130","-0,174","-13,10%"
"19.07.2016","-0,157","-0,164","-0,142","-0,183","7,89%"
"18.07.2016","-0,146","-0,146","-0,131","-0,169","13,21%"
"17.07.2016","-0,129","-0,129","-0,129","-0,129","0,00%"
"16.07.2016","-0,128","-0,128","-0,117","-0,128","4,22%"
"15.07.2016","-0,123","-0,175","-0,116","-0,177","-25,69%"
"14.07.2016","-0,166","-0,210","-0,137","-0,211","-20,44%"
"13.07.2016","-0,208","-0,168","-0,164","-0,217","31,23%"
"12.07.2016","-0,159","-0,221","-0,154","-0,223","-30,90%"
"11.07.2016","-0,230","-0,249","-0,224","-0,263","-7,34%"
"10.07.2016","-0,248","-0,247","-0,247","-0,248","0,40%"
"09.07.2016","-0,247","-0,260","-0,247","-0,260","-0,24%"
"08.07.2016","-0,248","-0,238","-0,216","-0,257","7,65%"
"07.07.2016","-0,230","-0,244","-0,206","-0,251","-7,44%"
"06.07.2016","-0,249","-0,255","-0,230","-0,274","1,14%"
"05.07.2016","-0,246","-0,208","-0,205","-0,252","22,42%"
"04.07.2016","-0,201","-0,198","-0,172","-0,209","5,30%"
"03.07.2016","-0,191","-0,191","-0,181","-0,192","0,00%"
"02.07.2016","-0,191","-0,190","-0,190","-0,191","-2,85%"
"01.07.2016","-0,196","-0,146","-0,130","-0,214","1,29%"
"30.06.2016","-0,194","-0,178","-0,153","-0,208","0,00%"
"29.06.2016","-0,194","-0,179","-0,168","-0,203","5,67%"
"28.06.2016","-0,183","-0,179","-0,143","-0,186","3,91%"
"27.06.2016","-0,176","-0,140","-0,131","-0,185","66,73%"
"26.06.2016","-0,106","-0,106","-0,106","-0,106","0,00%"
"25.06.2016","-0,105","-0,110","-0,105","-0,110","-10,52%"
"24.06.2016","-0,118","-0,242","-0,112","-0,242","-533,46%"
"23.06.2016","0,027","-0,011","0,045","-0,034","-287,59%"
"22.06.2016","-0,014","-0,014","0,000","-0,032","-37,50%"
"21.06.2016","-0,023","-0,013","0,006","-0,032","120,95%"
"20.06.2016","-0,010","-0,027","0,001","-0,042","-80,98%"
"19.06.2016","-0,055","-0,055","-0,055","-0,055","8,45%"
"17.06.2016","-0,051","-0,062","-0,038","-0,080","-43,82%"
"16.06.2016","-0,091","-0,091","-0,072","-0,107","11,71%"
"15.06.2016","-0,081","-0,063","-0,050","-0,085","16,69%"
"14.06.2016","-0,069","-0,050","-0,040","-0,102","75,06%"
"13.06.2016","-0,040","-0,056","-0,030","-0,057","-17,81%"
"10.06.2016","-0,048","-0,036","-0,027","-0,060","49,07%"
"09.06.2016","-0,032","-0,026","-0,019","-0,047","138,24%"
"08.06.2016","-0,014","-0,019","-0,001","-0,039","-28,04%"
"07.06.2016","-0,019","0,012","0,020","-0,028","-230,34%"
"06.06.2016","0,014","-0,002","0,017","-0,005","-350,00%"
"05.06.2016","-0,006","-0,006","-0,006","-0,006","0,00%"
"04.06.2016","-0,005","-0,005","-0,005","-0,005","-1.016,67%"
"03.06.2016","0,001","0,048","0,050","-0,009","-98,44%"
"02.06.2016","0,038","0,067","0,087","0,035","-38,66%"
"01.06.2016","0,063","0,063","0,073","0,045","-14,95%"
"31.05.2016","0,074","0,095","0,120","0,072","-21,20%"
"30.05.2016","0,093","0,077","0,112","0,076","36,75%"
"27.05.2016","0,068","0,070","0,083","0,046","-1,87%"
"26.05.2016","0,070","0,081","0,105","0,067","569,23%"
"25.05.2016","0,010","0,036","0,065","0,006","-71,11%"
"24.05.2016","0,036","0,026","0,043","0,019","-15,29%"
"23.05.2016","0,043","0,023","0,049","-0,003","54,55%"
"22.05.2016","0,027","0,027","0,027","0,027","0,00%"
"21.05.2016","0,028","0,028","0,028","0,028","-11,25%"
"20.05.2016","0,031","0,024","0,050","0,018","-6,61%"
"19.05.2016","0,033","0,050","0,068","0,021","38,75%"
"18.05.2016","0,024","0,007","0,045","0,003","-420,00%"
"17.05.2016","-0,007","0,012","0,036","-0,012","-494,74%"
"16.05.2016","0,002","-0,014","0,018","-0,019","-111,05%"
"15.05.2016","-0,017","-0,017","-0,017","-0,017","0,00%"
"14.05.2016","-0,017","-0,017","-0,017","-0,017","68,32%"
"13.05.2016","-0,010","0,005","0,016","-0,016","-173,72%"
"12.05.2016","0,014","-0,015","0,025","-0,035","-237,00%"
"11.05.2016","-0,010","-0,019","0,001","-0,027","-31,97%"
"10.05.2016","-0,015","-0,009","0,009","-0,028","122,73%"
"09.05.2016","-0,007","0,032","0,033","-0,012","-168,75%"
"06.05.2016","0,010","0,014","0,039","0,003","-64,71%"
"05.05.2016","0,027","0,065","0,087","0,024","-60,18%"
"04.05.2016","0,068","0,075","0,090","0,061","12,52%"
"03.05.2016","0,061","0,136","0,144","0,057","-56,80%"
"02.05.2016","0,140","0,132","0,148","0,109","-2,84%"
"29.04.2016","0,145","0,104","0,168","0,093","31,57%"
"28.04.2016","0,110","0,113","0,121","0,080","-26,78%"
"27.04.2016","0,150","0,156","0,169","0,140","-8,86%"
"26.04.2016","0,165","0,122","0,167","0,112","25,92%"
"25.04.2016","0,131","0,087","0,142","0,077","32,39%"
"22.04.2016","0,099","0,094","0,110","0,086","-1,00%"
"21.04.2016","0,100","0,047","0,111","0,040","467,05%"
"20.04.2016","0,018","0,021","0,039","0,010","-61,57%"
"19.04.2016","0,046","0,034","0,056","0,020","26,17%"
"18.04.2016","0,036","-0,014","0,037","-0,020","-2.368,75%"
"17.04.2016","-0,002","-0,002","-0,002","-0,002","-328,57%"
"15.04.2016","0,001","0,039","0,039","-0,007","-97,67%"
"14.04.2016","0,030","0,001","0,048","-0,008","502,00%"
"13.04.2016","0,005","0,044","0,044","0,003","-83,05%"
"12.04.2016","0,030","-0,008","0,035","-0,011","-334,13%"
"11.04.2016","-0,013","-0,036","0,008","-0,053","-65,76%"
"10.04.2016","-0,037","-0,037","-0,037","-0,037","0,00%"
"09.04.2016","-0,037","-0,037","-0,037","-0,037","21,52%"
"08.04.2016","-0,030","-0,024","-0,015","-0,036","-20,94%"
"07.04.2016","-0,038","-0,010","0,002","-0,040","445,71%"
"06.04.2016","-0,007","-0,017","0,010","-0,030","-59,54%"
"05.04.2016","-0,017","-0,004","-0,003","-0,041","-366,15%"
"04.04.2016","0,007","0,001","0,029","-0,005","-69,19%"
"01.04.2016","0,021","0,027","0,041","0,004","-34,47%"
"31.03.2016","0,032","0,017","0,056","0,012","-19,70%"
"30.03.2016","0,040","0,011","0,049","-0,002","150,62%"
"29.03.2016","0,016","0,052","0,052","0,013","-70,43%"
"28.03.2016","0,054","0,054","0,054","0,054","1,31%"
"24.03.2016","0,053","0,062","0,068","0,035","-27,25%"
"23.03.2016","0,073","0,102","0,112","0,072","-13,14%"
"22.03.2016","0,084","0,092","0,104","0,054","-16,50%"
"21.03.2016","0,101","0,083","0,112","0,056","21,78%"
"20.03.2016","0,083","0,083","0,083","0,083","-5,89%"
"18.03.2016","0,088","0,087","0,103","0,070","-14,02%"
"17.03.2016","0,103","0,121","0,134","0,093","-42,34%"
"16.03.2016","0,178","0,180","0,187","0,145","-3,99%"
"15.03.2016","0,185","0,164","0,189","0,141","23,17%"
"14.03.2016","0,151","0,146","0,154","0,110","-0,92%"
"11.03.2016","0,152","0,187","0,193","0,128","-9,58%"
"10.03.2016","0,168","0,110","0,208","0,028","54,79%"
"09.03.2016","0,109","0,080","0,112","0,065","121,63%"
"08.03.2016","0,049","0,075","0,077","0,032","-43,09%"
"07.03.2016","0,086","0,083","0,091","0,068","-19,15%"
"06.03.2016","0,106","0,106","0,106","0,106","-2,38%"
"04.03.2016","0,109","0,047","0,111","0,044","136,66%"
"03.03.2016","0,046","0,097","0,114","0,046","-48,61%"
"02.03.2016","0,090","0,039","0,092","0,038","214,74%"
"01.03.2016","0,029","-0,014","0,039","-0,014","-350,00%"
"29.02.2016","-0,011","0,018","0,030","-0,017","-143,18%"
"27.02.2016","0,026","0,028","0,028","0,026","0,00%"
"26.02.2016","0,027","0,021","0,042","0,016","56,14%"
"25.02.2016","0,017","0,049","0,053","0,012","-45,19%"
"24.02.2016","0,031","0,056","0,059","0,009","-52,73%"
"23.02.2016","0,066","0,066","0,111","0,055","10,92%"
"22.02.2016","0,060","0,093","0,098","0,053","-30,81%"
"19.02.2016","0,086","0,086","0,101","0,059","-5,49%"
"18.02.2016","0,091","0,134","0,144","0,086","-38,72%"
"17.02.2016","0,148","0,127","0,159","0,116","8,71%"
"16.02.2016","0,137","0,130","0,156","0,114","19,09%"
"15.02.2016","0,115","0,153","0,174","0,101","-18,77%"
"14.02.2016","0,141","0,141","0,141","0,141","1,95%"
"12.02.2016","0,139","0,101","0,143","0,075","145,57%"
"11.02.2016","0,056","0,091","0,096","0,012","-55,24%"
"10.02.2016","0,126","0,107","0,148","0,107","6,15%"
"09.02.2016","0,119","0,086","0,152","0,075","15,35%"
"08.02.2016","0,103","0,171","0,179","0,099","-42,09%"
"05.02.2016","0,178","0,171","0,207","0,161","-5,23%"
"04.02.2016","0,188","0,176","0,210","0,168","21,67%"
"03.02.2016","0,154","0,181","0,208","0,143","-20,44%"
"02.02.2016","0,194","0,210","0,216","0,180","-17,54%"
"01.02.2016","0,235","0,202","0,235","0,171","20,40%"
"31.01.2016","0,195","0,195","0,195","0,195","-2,98%"
"29.01.2016","0,201","0,241","0,247","0,196","-25,02%"
"28.01.2016","0,268","0,288","0,300","0,245","-12,15%"
"27.01.2016","0,305","0,302","0,322","0,281","0,99%"
"26.01.2016","0,302","0,317","0,325","0,290","-9,95%"
"25.01.2016","0,336","0,348","0,354","0,327","-1,99%"
"24.01.2016","0,343","0,343","0,343","0,343","-0,61%"
"22.01.2016","0,345","0,332","0,361","0,319","8,78%"
"21.01.2016","0,317","0,362","0,375","0,296","-9,51%"
"20.01.2016","0,350","0,388","0,389","0,340","-15,86%"
"19.01.2016","0,416","0,417","0,441","0,407","2,77%"
"18.01.2016","0,405","0,421","0,433","0,400","-0,93%"
"17.01.2016","0,409","0,409","0,409","0,409","-0,27%"
"15.01.2016","0,410","0,435","0,441","0,393","-7,72%"
"14.01.2016","0,444","0,438","0,452","0,407","0,14%"
"13.01.2016","0,444","0,475","0,491","0,435","-4,99%"
"12.01.2016","0,467","0,477","0,520","0,464","-2,36%"
"11.01.2016","0,478","0,449","0,487","0,443","8,12%"
"10.01.2016","0,442","0,442","0,442","0,442","-0,56%"
"08.01.2016","0,445","0,476","0,487","0,437","-7,82%"
"07.01.2016","0,482","0,425","0,494","0,412","7,18%"
"06.01.2016","0,450","0,481","0,482","0,430","-7,22%"
"05.01.2016","0,485","0,528","0,530","0,481","-3,52%"
"04.01.2016","0,503","0,535","0,535","0,497","-11,90%"
"01.01.2016","0,571","0,571","0,571","0,571","0,00%"
"31.12.2015","0,571","0,571","0,571","0,571","-0,71%"
"30.12.2015","0,575","0,582","0,589","0,548","0,37%"
"29.12.2015","0,573","0,512","0,580","0,507","15,95%"
"28.12.2015","0,494","0,555","0,570","0,491","-12,13%"
"24.12.2015","0,562","0,568","0,568","0,562","-0,69%"
"23.12.2015","0,566","0,527","0,575","0,523","6,05%"
"22.12.2015","0,534","0,495","0,542","0,486","9,39%"
"21.12.2015","0,488","0,495","0,521","0,472","0,85%"
"20.12.2015","0,484","0,484","0,484","0,484","0,00%"
"18.12.2015","0,484","0,523","0,526","0,478","-9,33%"
"17.12.2015","0,534","0,593","0,594","0,526","-12,95%"
"16.12.2015","0,613","0,585","0,613","0,564","4,93%"
"15.12.2015","0,584","0,511","0,606","0,508","17,30%"
"14.12.2015","0,498","0,485","0,520","0,472","4,29%"
"11.12.2015","0,478","0,517","0,517","0,463","-5,24%"
"10.12.2015","0,504","0,521","0,532","0,491","-6,68%"
"09.12.2015","0,540","0,507","0,547","0,498","7,31%"
"08.12.2015","0,503","0,527","0,541","0,491","-2,35%"
"07.12.2015","0,516","0,613","0,616","0,512","-16,48%"
"04.12.2015","0,617","0,621","0,669","0,571","4,08%"
"03.12.2015","0,593","0,409","0,594","0,386","50,66%"
"02.12.2015","0,394","0,397","0,413","0,377","-0,88%"
"01.12.2015","0,397","0,411","0,449","0,385","-1,51%"
"30.11.2015","0,403","0,389","0,415","0,386","5,05%"
"27.11.2015","0,384","0,391","0,403","0,366","25,18%"
"26.11.2015","0,307","0,315","0,321","0,294","-2,36%"
"25.11.2015","0,314","0,354","0,366","0,305","-11,17%"
"24.11.2015","0,354","0,363","0,372","0,329","-6,21%"
"23.11.2015","0,377","0,339","0,394","0,330","13,94%"
"22.11.2015","0,331","0,331","0,331","0,331","1,60%"
"20.11.2015","0,326","0,332","0,346","0,314","0,00%"
"19.11.2015","0,326","0,344","0,355","0,321","-7,69%"
"18.11.2015","0,353","0,360","0,378","0,341","-6,40%"
"17.11.2015","0,377","0,385","0,390","0,363","-0,16%"
"16.11.2015","0,377","0,387","0,420","0,374","-5,72%"
"15.11.2015","0,400","0,400","0,400","0,400","0,00%"
"14.11.2015","0,400","0,400","0,400","0,400","-1,74%"
"13.11.2015","0,407","0,452","0,457","0,396","-9,81%"
"12.11.2015","0,452","0,461","0,468","0,434","-1,12%"
"11.11.2015","0,457","0,475","0,486","0,433","-2,33%"
"10.11.2015","0,468","0,504","0,521","0,462","-8,72%"
"09.11.2015","0,512","0,544","0,570","0,508","-5,22%"
"08.11.2015","0,541","0,543","0,543","0,541","-0,18%"
"07.11.2015","0,542","0,542","0,542","0,542","-0,95%"
"06.11.2015","0,547","0,453","0,551","0,439","18,79%"
"05.11.2015","0,460","0,449","0,471","0,430","0,96%"
"04.11.2015","0,456","0,429","0,459","0,405","6,05%"
"03.11.2015","0,430","0,419","0,438","0,395","3,12%"
"02.11.2015","0,417","0,369","0,438","0,367","10,61%"
"01.11.2015","0,377","0,376","0,377","0,376","0,00%"
"31.10.2015","0,377","0,377","0,377","0,377","-1,05%"
"30.10.2015","0,381","0,384","0,403","0,357","-2,56%"
"29.10.2015","0,391","0,320","0,401","0,307","30,77%"
"28.10.2015","0,299","0,301","0,330","0,277","0,34%"
"27.10.2015","0,298","0,351","0,353","0,295","-15,82%"
"26.10.2015","0,354","0,363","0,369","0,342","-3,80%"
"25.10.2015","0,368","0,368","0,368","0,368","0,82%"
"24.10.2015","0,365","0,365","0,365","0,365","0,55%"
"23.10.2015","0,363","0,356","0,383","0,337","1,68%"
"22.10.2015","0,357","0,422","0,441","0,352","-16,39%"
"21.10.2015","0,427","0,495","0,495","0,423","-11,96%"
"20.10.2015","0,485","0,406","0,488","0,403","14,39%"
"19.10.2015","0,424","0,408","0,437","0,399","4,43%"
"18.10.2015","0,406","0,405","0,408","0,405","0,25%"
"16.10.2015","0,405","0,415","0,418","0,386","-1,46%"
"15.10.2015","0,411","0,407","0,420","0,384","1,99%"
"14.10.2015","0,403","0,437","0,439","0,392","-10,44%"
"13.10.2015","0,450","0,437","0,461","0,414","3,69%"
"12.10.2015","0,434","0,470","0,481","0,433","-7,46%"
"11.10.2015","0,469","0,469","0,469","0,469","-0,21%"
"10.10.2015","0,470","0,470","0,470","0,470","-1,67%"
"09.10.2015","0,478","0,455","0,486","0,447","6,70%"
"08.10.2015","0,448","0,436","0,449","0,409","0,22%"
"07.10.2015","0,447","0,453","0,487","0,445","-2,40%"
"06.10.2015","0,458","0,417","0,473","0,413","7,26%"
"05.10.2015","0,427","0,377","0,429","0,372","12,66%"
"04.10.2015","0,379","0,379","0,379","0,379","0,00%"
"03.10.2015","0,379","0,379","0,379","0,379","1,88%"
"02.10.2015","0,372","0,417","0,433","0,340","-7,23%"
"01.10.2015","0,401","0,456","0,470","0,399","-10,89%"
"30.09.2015","0,450","0,455","0,477","0,442","0,67%"
"29.09.2015","0,447","0,438","0,475","0,424","-2,40%"
"28.09.2015","0,458","0,499","0,508","0,455","-8,40%"
"27.09.2015","0,500","0,500","0,506","0,497","-1,38%"
"25.09.2015","0,507","0,484","0,529","0,475","12,42%"
"24.09.2015","0,451","0,454","0,481","0,428","-1,53%"
"23.09.2015","0,458","0,446","0,484","0,442","-0,22%"
"22.09.2015","0,459","0,546","0,550","0,450","-14,68%"
