"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"23.10.2016","0,606","0,606","0,606","0,606","0,00%"
"22.10.2016","0,606","0,606","0,606","0,606","-2,24%"
"21.10.2016","0,620","0,599","0,622","0,586","3,04%"
"20.10.2016","0,602","0,665","0,689","0,597","-8,30%"
"19.10.2016","0,656","0,662","0,671","0,637","-1,37%"
"18.10.2016","0,666","0,696","0,710","0,661","-2,75%"
"17.10.2016","0,684","0,680","0,743","0,678","1,00%"
"15.10.2016","0,678","0,693","0,693","0,677","-0,31%"
"14.10.2016","0,680","0,659","0,690","0,649","4,46%"
"13.10.2016","0,651","0,705","0,705","0,628","-6,87%"
"12.10.2016","0,699","0,675","0,702","0,648","7,86%"
"11.10.2016","0,648","0,691","0,695","0,645","-7,23%"
"10.10.2016","0,698","0,637","0,703","0,628","9,83%"
"09.10.2016","0,636","0,636","0,636","0,636","0,00%"
"08.10.2016","0,636","0,636","0,658","0,636","-2,39%"
"07.10.2016","0,652","0,616","0,664","0,616","8,42%"
"06.10.2016","0,601","0,595","0,629","0,553","-0,38%"
"05.10.2016","0,603","0,532","0,608","0,526","11,60%"
"04.10.2016","0,541","0,493","0,549","0,460","9,43%"
"03.10.2016","0,494","0,451","0,494","0,432","13,48%"
"02.10.2016","0,435","0,435","0,435","0,435","0,00%"
"01.10.2016","0,435","0,435","0,449","0,435","-2,90%"
"30.09.2016","0,448","0,444","0,454","0,388","-0,66%"
"29.09.2016","0,451","0,440","0,459","0,435","8,17%"
"28.09.2016","0,417","0,426","0,447","0,406","-1,39%"
"27.09.2016","0,423","0,456","0,464","0,403","-5,28%"
"26.09.2016","0,447","0,481","0,489","0,442","-5,90%"
"25.09.2016","0,475","0,475","0,482","0,475","0,00%"
"24.09.2016","0,475","0,475","0,482","0,475","-1,55%"
"23.09.2016","0,482","0,482","0,494","0,459","3,23%"
"22.09.2016","0,467","0,533","0,539","0,467","-20,43%"
"21.09.2016","0,587","0,582","0,616","0,542","3,00%"
"20.09.2016","0,570","0,641","0,641","0,566","-10,22%"
"19.09.2016","0,635","0,640","0,667","0,630","0,73%"
"18.09.2016","0,631","0,631","0,631","0,631","0,00%"
"17.09.2016","0,631","0,631","0,635","0,631","-1,53%"
"16.09.2016","0,641","0,650","0,658","0,601","-2,94%"
"15.09.2016","0,660","0,622","0,684","0,622","5,97%"
"14.09.2016","0,623","0,671","0,678","0,613","-6,33%"
"13.09.2016","0,665","0,629","0,665","0,576","5,88%"
"12.09.2016","0,628","0,618","0,655","0,599","1,01%"
"11.09.2016","0,622","0,616","0,622","0,616","0,94%"
"10.09.2016","0,616","0,622","0,622","0,616","0,37%"
"09.09.2016","0,613","0,516","0,625","0,513","20,89%"
"08.09.2016","0,507","0,422","0,517","0,411","21,59%"
"07.09.2016","0,417","0,453","0,455","0,396","-6,89%"
"06.09.2016","0,448","0,519","0,529","0,443","-14,64%"
"05.09.2016","0,525","0,540","0,543","0,508","-1,54%"
"04.09.2016","0,533","0,533","0,533","0,533","0,00%"
"03.09.2016","0,534","0,534","0,536","0,534","0,45%"
"02.09.2016","0,531","0,483","0,542","0,467","10,88%"
"01.09.2016","0,479","0,466","0,509","0,463","4,54%"
"31.08.2016","0,458","0,427","0,465","0,420","7,48%"
"30.08.2016","0,426","0,458","0,470","0,408","-9,22%"
"29.08.2016","0,470","0,478","0,493","0,461","2,24%"
"27.08.2016","0,459","0,459","0,459","0,459","1,01%"
"26.08.2016","0,455","0,456","0,461","0,414","1,18%"
"25.08.2016","0,449","0,426","0,470","0,418","7,36%"
"24.08.2016","0,419","0,405","0,434","0,400","3,79%"
"23.08.2016","0,403","0,410","0,430","0,394","0,00%"
"22.08.2016","0,403","0,463","0,467","0,403","-13,39%"
"20.08.2016","0,465","0,465","0,465","0,465","-1,02%"
"19.08.2016","0,470","0,409","0,476","0,402","14,66%"
"18.08.2016","0,410","0,444","0,444","0,407","-10,48%"
"17.08.2016","0,458","0,481","0,488","0,449","-4,72%"
"16.08.2016","0,481","0,434","0,488","0,408","10,43%"
"15.08.2016","0,435","0,415","0,451","0,398","6,46%"
"14.08.2016","0,409","0,409","0,409","0,409","0,00%"
"13.08.2016","0,409","0,417","0,417","0,408","0,39%"
"12.08.2016","0,407","0,421","0,436","0,401","-1,69%"
"11.08.2016","0,414","0,391","0,418","0,380","6,70%"
"10.08.2016","0,388","0,419","0,419","0,374","-9,47%"
"09.08.2016","0,429","0,451","0,467","0,420","-3,45%"
"08.08.2016","0,444","0,430","0,477","0,430","0,00%"
"07.08.2016","0,444","0,444","0,444","0,444","0,00%"
"06.08.2016","0,444","0,431","0,444","0,431","2,68%"
"05.08.2016","0,432","0,391","0,443","0,382","10,42%"
"04.08.2016","0,391","0,445","0,454","0,382","-11,17%"
"03.08.2016","0,441","0,445","0,456","0,419","0,00%"
"02.08.2016","0,441","0,369","0,459","0,359","23,76%"
"01.08.2016","0,356","0,332","0,372","0,332","4,95%"
"30.07.2016","0,339","0,335","0,339","0,335","0,21%"
"29.07.2016","0,338","0,379","0,410","0,333","-8,66%"
"28.07.2016","0,371","0,384","0,407","0,363","-7,12%"
"27.07.2016","0,399","0,467","0,489","0,389","-14,19%"
"26.07.2016","0,465","0,453","0,472","0,416","1,29%"
"25.07.2016","0,459","0,486","0,514","0,449","-4,31%"
"24.07.2016","0,480","0,483","0,483","0,480","-0,70%"
"23.07.2016","0,483","0,483","0,488","0,483","0,00%"
"22.07.2016","0,483","0,505","0,534","0,476","-6,56%"
"21.07.2016","0,517","0,535","0,575","0,513","-3,38%"
"20.07.2016","0,535","0,508","0,541","0,486","5,04%"
"19.07.2016","0,510","0,513","0,519","0,476","-2,69%"
"18.07.2016","0,524","0,521","0,526","0,497","-1,02%"
"17.07.2016","0,529","0,529","0,529","0,529","0,00%"
"16.07.2016","0,529","0,529","0,531","0,529","-0,40%"
"15.07.2016","0,531","0,465","0,541","0,458","11,59%"
"14.07.2016","0,476","0,419","0,509","0,419","14,58%"
"13.07.2016","0,415","0,474","0,483","0,411","-15,03%"
"12.07.2016","0,489","0,389","0,491","0,388","28,99%"
"11.07.2016","0,379","0,363","0,385","0,335","10,85%"
"10.07.2016","0,342","0,342","0,363","0,342","0,00%"
"09.07.2016","0,342","0,362","0,362","0,342","-5,02%"
"08.07.2016","0,360","0,372","0,392","0,353","-5,71%"
"07.07.2016","0,382","0,346","0,407","0,340","10,47%"
"06.07.2016","0,346","0,331","0,376","0,293","0,00%"
"05.07.2016","0,346","0,391","0,395","0,340","-14,72%"
"04.07.2016","0,405","0,387","0,427","0,387","3,15%"
"03.07.2016","0,393","0,393","0,401","0,392","0,00%"
"02.07.2016","0,393","0,393","0,406","0,393","0,20%"
"01.07.2016","0,392","0,491","0,491","0,346","6,03%"
"30.06.2016","0,370","0,407","0,433","0,357","-3,29%"
"29.06.2016","0,383","0,415","0,433","0,377","-6,82%"
"28.06.2016","0,411","0,380","0,445","0,380","4,50%"
"27.06.2016","0,393","0,465","0,466","0,374","-19,09%"
"26.06.2016","0,486","0,486","0,486","0,486","0,00%"
"25.06.2016","0,486","0,486","0,492","0,486","-1,44%"
"24.06.2016","0,493","0,726","0,523","0,320","-32,79%"
"23.06.2016","0,733","0,662","0,744","0,628","12,63%"
"22.06.2016","0,651","0,647","0,675","0,641","1,77%"
"21.06.2016","0,640","0,649","0,686","0,628","-1,63%"
"20.06.2016","0,650","0,598","0,657","0,593","13,37%"
"19.06.2016","0,574","0,574","0,574","0,574","0,00%"
"18.06.2016","0,574","0,574","0,579","0,574","-0,98%"
"17.06.2016","0,580","0,534","0,591","0,525","15,60%"
"16.06.2016","0,501","0,531","0,531","0,480","-7,13%"
"15.06.2016","0,540","0,570","0,589","0,540","-2,76%"
"14.06.2016","0,555","0,617","0,629","0,535","-11,24%"
"13.06.2016","0,625","0,582","0,637","0,561","6,45%"
"11.06.2016","0,587","0,587","0,587","0,587","0,00%"
"10.06.2016","0,588","0,631","0,631","0,573","-7,37%"
"09.06.2016","0,635","0,676","0,678","0,615","-7,96%"
"08.06.2016","0,689","0,699","0,707","0,669","-2,28%"
"07.06.2016","0,706","0,753","0,762","0,698","-6,56%"
"06.06.2016","0,755","0,740","0,756","0,725","1,77%"
"05.06.2016","0,742","0,746","0,746","0,742","-0,54%"
"04.06.2016","0,746","0,744","0,746","0,741","-0,08%"
"03.06.2016","0,747","0,821","0,827","0,731","-7,76%"
"02.06.2016","0,809","0,843","0,863","0,806","-3,64%"
"01.06.2016","0,840","0,856","0,860","0,821","-2,10%"
"31.05.2016","0,858","0,901","0,914","0,857","-3,68%"
"30.05.2016","0,891","0,864","0,903","0,864","4,20%"
"28.05.2016","0,855","0,861","0,861","0,855","-0,14%"
"27.05.2016","0,856","0,862","0,865","0,827","0,13%"
"26.05.2016","0,855","0,870","0,891","0,852","-1,24%"
"25.05.2016","0,866","0,905","0,937","0,860","-4,14%"
"24.05.2016","0,903","0,895","0,911","0,880","-0,54%"
"23.05.2016","0,908","0,885","0,914","0,854","3,11%"
"22.05.2016","0,881","0,886","0,886","0,881","-0,68%"
"21.05.2016","0,887","0,887","0,890","0,880","-0,25%"
"20.05.2016","0,889","0,885","0,906","0,867","0,44%"
"19.05.2016","0,885","0,917","0,941","0,871","0,34%"
"18.05.2016","0,882","0,865","0,911","0,850","5,38%"
"17.05.2016","0,837","0,867","0,889","0,832","-1,47%"
"16.05.2016","0,849","0,830","0,870","0,823","2,95%"
"15.05.2016","0,825","0,825","0,825","0,825","0,00%"
"14.05.2016","0,825","0,825","0,834","0,825","-1,13%"
"13.05.2016","0,835","0,865","0,868","0,828","-4,01%"
"12.05.2016","0,869","0,828","0,886","0,795","4,44%"
"11.05.2016","0,832","0,836","0,845","0,815","0,17%"
"10.05.2016","0,831","0,826","0,842","0,789","0,87%"
"09.05.2016","0,824","0,860","0,882","0,822","-2,46%"
"07.05.2016","0,845","0,852","0,852","0,845","-0,27%"
"06.05.2016","0,847","0,845","0,880","0,828","-2,31%"
"05.05.2016","0,867","0,912","0,943","0,865","-5,26%"
"04.05.2016","0,915","0,912","0,942","0,898","1,84%"
"03.05.2016","0,899","0,988","1,002","0,896","-9,63%"
"02.05.2016","0,994","1,019","1,022","0,957","-1,80%"
"01.05.2016","1,013","1,013","1,013","1,013","0,83%"
"30.04.2016","1,004","1,009","1,009","1,004","-1,45%"
"29.04.2016","1,019","0,989","1,052","0,972","1,88%"
"28.04.2016","1,000","1,011","1,025","0,960","-4,43%"
"27.04.2016","1,047","1,021","1,061","1,012","1,92%"
"26.04.2016","1,027","1,003","1,029","0,978","2,51%"
"25.04.2016","1,002","0,957","1,017","0,943","4,60%"
"24.04.2016","0,958","0,959","0,959","0,958","0,00%"
"23.04.2016","0,958","0,958","0,959","0,958","-0,07%"
"22.04.2016","0,959","0,935","0,960","0,913","3,13%"
"21.04.2016","0,929","0,874","0,949","0,865","10,95%"
"20.04.2016","0,838","0,854","0,866","0,829","-4,52%"
"19.04.2016","0,877","0,853","0,885","0,842","3,28%"
"18.04.2016","0,850","0,806","0,851","0,785","4,77%"
"17.04.2016","0,811","0,811","0,811","0,811","0,00%"
"16.04.2016","0,811","0,811","0,812","0,804","0,00%"
"15.04.2016","0,811","0,861","0,863","0,805","-4,07%"
"14.04.2016","0,846","0,819","0,877","0,797","2,25%"
"13.04.2016","0,827","0,877","0,893","0,820","-4,07%"
"12.04.2016","0,862","0,816","0,870","0,813","7,90%"
"11.04.2016","0,799","0,752","0,815","0,728","6,72%"
"10.04.2016","0,749","0,749","0,749","0,749","-0,90%"
"09.04.2016","0,756","0,744","0,756","0,744","0,00%"
"08.04.2016","0,756","0,730","0,768","0,725","5,07%"
"07.04.2016","0,719","0,743","0,768","0,717","-5,38%"
"06.04.2016","0,760","0,732","0,776","0,713","3,47%"
"05.04.2016","0,735","0,749","0,753","0,698","-3,91%"
"04.04.2016","0,765","0,764","0,786","0,757","-2,32%"
"03.04.2016","0,783","0,783","0,783","0,783","0,00%"
"02.04.2016","0,783","0,783","0,784","0,783","-1,79%"
"01.04.2016","0,797","0,823","0,833","0,780","-3,86%"
"31.03.2016","0,829","0,817","0,858","0,815","-2,12%"
"30.03.2016","0,847","0,807","0,858","0,793","3,62%"
"29.03.2016","0,818","0,864","0,870","0,816","-4,70%"
"28.03.2016","0,858","0,858","0,858","0,857","0,00%"
"26.03.2016","0,858","0,867","0,867","0,858","0,00%"
"25.03.2016","0,858","0,858","0,858","0,858","-1,11%"
"24.03.2016","0,868","0,890","0,899","0,850","-4,09%"
"23.03.2016","0,905","0,928","0,948","0,904","-0,83%"
"22.03.2016","0,912","0,925","0,946","0,886","-3,32%"
"21.03.2016","0,943","0,908","0,947","0,872","4,40%"
"20.03.2016","0,904","0,904","0,904","0,904","0,00%"
"19.03.2016","0,904","0,904","0,914","0,904","-0,99%"
"18.03.2016","0,913","0,923","0,935","0,893","-3,87%"
"17.03.2016","0,950","0,997","1,010","0,936","-9,77%"
"16.03.2016","1,053","1,058","1,064","1,006","-1,06%"
"15.03.2016","1,064","1,030","1,069","0,998","3,85%"
"14.03.2016","1,025","1,031","1,034","0,975","0,00%"
"13.03.2016","1,025","1,031","1,031","1,024","0,33%"
"12.03.2016","1,021","1,031","1,031","1,021","-0,88%"
"11.03.2016","1,031","1,098","1,102","0,991","-2,53%"
"10.03.2016","1,057","1,012","1,125","0,926","4,83%"
"09.03.2016","1,008","0,993","1,015","0,970","4,45%"
"08.03.2016","0,965","1,009","1,009","0,949","-4,32%"
"07.03.2016","1,009","0,992","1,014","0,959","1,10%"
"06.03.2016","0,998","0,998","0,998","0,998","0,00%"
"05.03.2016","0,998","0,998","1,002","0,998","-0,95%"
"04.03.2016","1,008","0,962","1,011","0,949","5,86%"
"03.03.2016","0,952","1,021","1,040","0,952","-4,12%"
"02.03.2016","0,993","0,936","0,996","0,935","9,37%"
"01.03.2016","0,908","0,849","0,914","0,841","9,44%"
"29.02.2016","0,830","0,854","0,862","0,806","-3,19%"
"28.02.2016","0,857","0,857","0,857","0,857","0,00%"
"27.02.2016","0,857","0,853","0,857","0,851","0,63%"
"26.02.2016","0,851","0,828","0,857","0,818","3,99%"
"25.02.2016","0,819","0,829","0,856","0,813","0,47%"
"24.02.2016","0,815","0,846","0,849","0,798","-5,58%"
"23.02.2016","0,863","0,867","0,915","0,858","-1,56%"
"22.02.2016","0,877","0,918","0,945","0,869","-3,73%"
"21.02.2016","0,911","0,911","0,911","0,911","0,00%"
"20.02.2016","0,911","0,911","0,915","0,911","-0,39%"
"19.02.2016","0,915","0,908","0,928","0,877","0,27%"
"18.02.2016","0,912","0,971","0,984","0,907","-7,37%"
"17.02.2016","0,985","0,967","1,009","0,949","1,42%"
"16.02.2016","0,971","0,947","0,995","0,931","4,35%"
"15.02.2016","0,930","0,956","0,979","0,915","-1,37%"
"14.02.2016","0,943","0,943","0,943","0,943","0,43%"
"12.02.2016","0,939","0,901","0,942","0,866","11,21%"
"11.02.2016","0,845","0,911","0,928","0,802","-11,40%"
"10.02.2016","0,953","0,907","0,979","0,903","2,57%"
"09.02.2016","0,929","0,881","0,971","0,856","1,66%"
"08.02.2016","0,914","1,009","1,019","0,907","-9,65%"
"07.02.2016","1,012","1,012","1,012","1,012","-0,96%"
"06.02.2016","1,022","1,022","1,022","1,009","0,18%"
"05.02.2016","1,020","1,013","1,047","1,000","-0,75%"
"04.02.2016","1,028","1,033","1,055","1,016","1,94%"
"03.02.2016","1,008","1,050","1,075","0,992","-5,49%"
"02.02.2016","1,066","1,068","1,086","1,044","-2,50%"
"01.02.2016","1,094","1,059","1,094","1,029","3,19%"
"31.01.2016","1,060","1,053","1,060","1,053","0,62%"
"30.01.2016","1,053","1,057","1,058","1,053","-0,85%"
"29.01.2016","1,062","1,108","1,121","1,042","-6,59%"
"28.01.2016","1,137","1,169","1,179","1,114","-4,52%"
"27.01.2016","1,191","1,198","1,214","1,171","-0,58%"
"26.01.2016","1,198","1,218","1,222","1,179","-3,53%"
"25.01.2016","1,242","1,273","1,278","1,237","-1,78%"
"24.01.2016","1,264","1,264","1,265","1,264","0,00%"
"23.01.2016","1,264","1,264","1,273","1,264","-0,30%"
"22.01.2016","1,268","1,239","1,286","1,229","4,06%"
"21.01.2016","1,219","1,236","1,250","1,188","-1,06%"
"20.01.2016","1,232","1,296","1,298","1,220","-7,42%"
"19.01.2016","1,330","1,339","1,355","1,320","0,80%"
"18.01.2016","1,320","1,319","1,337","1,306","0,60%"
"16.01.2016","1,312","1,312","1,312","1,312","0,00%"
"15.01.2016","1,312","1,331","1,341","1,288","-2,63%"
"14.01.2016","1,348","1,310","1,361","1,278","1,69%"
"13.01.2016","1,325","1,353","1,369","1,312","-2,22%"
"12.01.2016","1,355","1,400","1,430","1,352","-2,52%"
"11.01.2016","1,390","1,375","1,412","1,372","0,66%"
"10.01.2016","1,381","1,381","1,381","1,381","0,00%"
"09.01.2016","1,381","1,380","1,382","1,373","0,35%"
"08.01.2016","1,376","1,422","1,428","1,375","-3,25%"
"07.01.2016","1,423","1,358","1,440","1,350","3,01%"
"06.01.2016","1,381","1,402","1,406","1,346","-2,39%"
"05.01.2016","1,415","1,438","1,449","1,402","0,12%"
"04.01.2016","1,413","1,449","1,449","1,393","-5,01%"
"02.01.2016","1,488","1,492","1,492","1,486","-0,26%"
"01.01.2016","1,492","1,495","1,495","1,490","-0,22%"
"31.12.2015","1,495","1,491","1,495","1,491","0,28%"
"30.12.2015","1,491","1,499","1,518","1,466","0,05%"
"29.12.2015","1,490","1,393","1,496","1,379","8,47%"
"28.12.2015","1,373","1,444","1,446","1,368","-4,83%"
"26.12.2015","1,443","1,443","1,449","1,443","0,00%"
"25.12.2015","1,443","1,443","1,451","1,440","0,00%"
"24.12.2015","1,443","1,439","1,447","1,439","-0,44%"
"23.12.2015","1,450","1,385","1,462","1,377","4,70%"
"22.12.2015","1,385","1,331","1,398","1,322","4,89%"
"21.12.2015","1,320","1,329","1,350","1,301","0,53%"
"20.12.2015","1,313","1,313","1,313","1,313","0,00%"
"19.12.2015","1,313","1,313","1,313","1,307","0,34%"
"18.12.2015","1,309","1,372","1,374","1,303","-4,36%"
"17.12.2015","1,368","1,431","1,433","1,360","-5,93%"
"16.12.2015","1,455","1,422","1,456","1,402","2,29%"
"15.12.2015","1,422","1,368","1,462","1,360","4,72%"
"14.12.2015","1,358","1,342","1,381","1,328","1,26%"
"12.12.2015","1,341","1,332","1,341","1,332","0,10%"
"11.12.2015","1,340","1,406","1,407","1,335","-3,77%"
"10.12.2015","1,392","1,396","1,419","1,363","-1,23%"
"09.12.2015","1,410","1,369","1,419","1,350","3,19%"
"08.12.2015","1,366","1,421","1,422","1,342","-2,80%"
"07.12.2015","1,406","1,506","1,511","1,403","-6,34%"
"06.12.2015","1,501","1,503","1,511","1,498","-0,19%"
"05.12.2015","1,503","1,503","1,503","1,502","0,00%"
"04.12.2015","1,504","1,501","1,525","1,432","1,45%"
"03.12.2015","1,482","1,356","1,487","1,331","10,26%"
"02.12.2015","1,344","1,358","1,375","1,336","-0,50%"
"01.12.2015","1,351","1,345","1,395","1,333","0,96%"
"30.11.2015","1,338","1,295","1,338","1,293","3,19%"
"29.11.2015","1,297","1,296","1,297","1,296","0,00%"
"28.11.2015","1,296","1,296","1,296","1,293","0,26%"
"27.11.2015","1,293","1,294","1,306","1,270","-0,73%"
"26.11.2015","1,302","1,306","1,315","1,296","-0,69%"
"25.11.2015","1,311","1,317","1,333","1,279","-0,79%"
"24.11.2015","1,322","1,313","1,339","1,278","-0,29%"
"23.11.2015","1,326","1,287","1,350","1,270","3,82%"
"22.11.2015","1,277","1,277","1,277","1,277","0,00%"
"21.11.2015","1,277","1,277","1,277","1,269","0,48%"
"20.11.2015","1,271","1,310","1,326","1,265","-2,64%"
"19.11.2015","1,305","1,330","1,338","1,300","-3,32%"
"18.11.2015","1,350","1,380","1,395","1,345","-3,37%"
"17.11.2015","1,397","1,393","1,408","1,366","0,91%"
"16.11.2015","1,385","1,393","1,442","1,382","-2,17%"
"15.11.2015","1,415","1,415","1,415","1,415","0,00%"
"14.11.2015","1,415","1,415","1,419","1,412","-0,06%"
"13.11.2015","1,416","1,460","1,464","1,401","-3,30%"
"12.11.2015","1,465","1,500","1,510","1,462","-2,14%"
"11.11.2015","1,497","1,527","1,542","1,478","-1,44%"
"10.11.2015","1,519","1,557","1,576","1,495","-2,83%"
"09.11.2015","1,563","1,540","1,580","1,525","1,65%"
"08.11.2015","1,538","1,532","1,538","1,532","-0,17%"
"07.11.2015","1,540","1,540","1,540","1,530","0,26%"
"06.11.2015","1,536","1,433","1,536","1,422","7,47%"
"05.11.2015","1,429","1,396","1,442","1,374","2,46%"
"04.11.2015","1,395","1,355","1,398","1,339","3,10%"
"03.11.2015","1,353","1,316","1,354","1,292","2,97%"
"02.11.2015","1,314","1,250","1,330","1,249","4,78%"
"01.11.2015","1,254","1,254","1,254","1,254","-0,16%"
"31.10.2015","1,256","1,256","1,264","1,255","-0,48%"
"30.10.2015","1,262","1,264","1,283","1,235","-0,71%"
"29.10.2015","1,271","1,197","1,281","1,180","6,81%"
"28.10.2015","1,190","1,189","1,217","1,159","-0,17%"
"27.10.2015","1,192","1,259","1,260","1,186","-5,47%"
"26.10.2015","1,261","1,286","1,289","1,245","-2,02%"
"25.10.2015","1,287","1,291","1,291","1,286","-0,31%"
"24.10.2015","1,291","1,291","1,291","1,284","0,94%"
"23.10.2015","1,279","1,263","1,294","1,237","1,03%"
"22.10.2015","1,266","1,323","1,340","1,255","-4,52%"
"21.10.2015","1,326","1,406","1,406","1,321","-4,88%"
"20.10.2015","1,394","1,315","1,397","1,312","4,26%"
"19.10.2015","1,337","1,313","1,348","1,303","2,37%"
"18.10.2015","1,306","1,306","1,308","1,306","0,00%"
"17.10.2015","1,306","1,306","1,306","1,299","0,23%"
"16.10.2015","1,303","1,322","1,324","1,274","-0,91%"
"15.10.2015","1,315","1,322","1,323","1,289","0,08%"
"14.10.2015","1,314","1,350","1,350","1,297","-2,88%"
"13.10.2015","1,353","1,326","1,364","1,304","1,81%"
"12.10.2015","1,329","1,367","1,380","1,319","-2,71%"
"11.10.2015","1,366","1,366","1,371","1,366","0,00%"
"10.10.2015","1,366","1,370","1,371","1,366","-0,51%"
"09.10.2015","1,373","1,353","1,382","1,337","2,54%"
"08.10.2015","1,339","1,325","1,339","1,292","-0,52%"
